,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
27144,07-02-2016 00:00,3,24.17960022,78.66420479,18.27259522,3.585389169,6.757799417,164.0516826,172.0573147,6.636515074,0.174295886
27145,07-02-2016 01:00,3,24.57960022,80.66420479,19.37259522,3.295389169,6.137799417,162.0516826,173.0573147,5.836515074,0.176595886
27146,07-02-2016 02:00,3,24.97960022,82.66420479,20.37259522,3.055389169,5.627799417,165.0516826,174.0573147,5.436515074,0.178995886
27147,07-02-2016 03:00,3,24.97960022,83.66420479,20.67259522,2.735389169,5.107799417,166.0516826,177.0573147,4.936515074,0.181395886
27148,07-02-2016 04:00,3,24.97960022,85.66420479,21.07259522,1.895389169,4.027799417,169.0516826,185.0573147,4.336515074,0.183795886
27149,07-02-2016 05:00,3,24.07960022,87.66420479,20.87259522,1.825389169,3.047799417,204.0516826,223.0573147,2.936515074,0.219695886
27150,07-02-2016 06:00,3,25.87960022,90.66420479,23.27259522,4.645389169,7.077799417,330.0516826,332.0573147,6.436515074,0.289195886
27151,07-02-2016 07:00,3,23.77960022,88.66420479,20.67259522,5.575389169,8.527799417,334.0516826,337.0573147,9.736515074,0.358695886
27152,07-02-2016 08:00,3,22.77960022,86.66420479,19.37259522,5.055389169,7.787799417,328.0516826,331.0573147,9.236515074,0.428095886
27153,07-02-2016 09:00,3,22.47960022,84.66420479,18.57259522,5.585389169,7.877799417,329.0516826,332.0573147,9.536515074,0.497595886
27154,07-02-2016 10:00,3,22.57960022,84.66420479,18.47259522,5.535389169,7.607799417,330.0516826,332.0573147,9.436515074,0.567095886
27155,07-02-2016 11:00,3,23.07960022,83.66420479,18.67259522,5.675389169,7.697799417,330.0516826,331.0573147,9.736515074,0.636495886
27156,07-02-2016 12:00,3,23.17960022,82.66420479,18.57259522,5.675389169,7.657799417,330.0516826,330.0573147,9.936515074,0.648695886
27157,07-02-2016 13:00,3,23.57960022,80.66420479,18.37259522,5.845389169,7.787799417,331.0516826,331.0573147,10.23651507,0.603795886
27158,07-02-2016 14:00,3,23.97960022,78.66420479,18.17259522,5.845389169,7.787799417,333.0516826,333.0573147,10.33651507,0.558795886
27159,07-02-2016 15:00,3,23.47960022,78.66420479,17.67259522,5.715389169,7.657799417,331.0516826,332.0573147,10.23651507,0.513795886
27160,07-02-2016 16:00,3,23.17960022,78.66420479,17.37259522,5.485389169,7.657799417,331.0516826,332.0573147,9.736515074,0.468795886
27161,07-02-2016 17:00,3,22.27960022,79.66420479,16.77259522,5.145389169,7.357799417,337.0516826,337.0573147,9.436515074,0.423695886
27162,07-02-2016 18:00,3,20.17960022,82.66420479,15.57259522,4.385389169,6.467799417,323.0516826,324.0573147,8.636515074,0.388195886
27163,07-02-2016 19:00,3,19.37960022,82.66420479,14.77259522,4.165389169,6.557799417,327.0516826,328.0573147,7.036515074,0.362195886
27164,07-02-2016 20:00,3,18.47960022,81.66420479,13.67259522,3.975389169,6.187799417,336.0516826,336.0573147,6.936515074,0.336195886
27165,07-02-2016 21:00,3,16.97960022,81.66420479,12.17259522,3.545389169,5.917799417,340.0516826,340.0573147,6.636515074,0.310195886
27166,07-02-2016 22:00,3,14.37960022,82.66420479,9.872595223,2.635389169,5.517799417,345.0516826,343.0573147,5.936515074,0.284095886
27167,07-02-2016 23:00,3,13.17960022,82.66420479,8.572595223,2.635389169,5.517799417,345.0516826,343.0573147,4.236515074,0.258095886
27168,08-02-2016 00:00,3,11.57960022,82.66420479,7.172595223,3.175389169,6.267799417,344.0516826,342.0573147,5.136515074,0.232095886
27169,08-02-2016 01:00,3,9.579600224,81.66420479,5.072595223,2.735389169,5.767799417,346.0516826,342.0573147,5.236515074,0.206095886
27170,08-02-2016 02:00,3,6.179600224,81.66420479,1.772595223,2.125389169,5.077799417,344.0516826,337.0573147,4.436515074,0.180095886
27171,08-02-2016 03:00,3,4.779600224,81.66420479,0.272595223,2.915389169,4.087799417,340.0516826,328.0573147,4.036515074,0.153995886
27172,08-02-2016 04:00,3,9.379600224,77.66420479,3.672595223,2.135389169,3.257799417,329.0516826,314.0573147,3.536515074,0.127995886
27173,08-02-2016 05:00,3,9.179600224,78.66420479,3.872595223,2.265389169,3.367799417,294.0516826,292.0573147,2.536515074,0.111495886
27174,08-02-2016 06:00,3,5.479600224,82.66420479,1.372595223,3.075389169,4.187799417,285.0516826,290.0573147,2.636515074,0.104595886
27175,08-02-2016 07:00,3,8.279600224,82.66420479,3.872595223,2.795389169,3.717799417,278.0516826,283.0573147,3.636515074,0.097595886
27176,08-02-2016 08:00,3,8.579600224,80.66420479,3.772595223,2.635389169,3.407799417,255.0516826,269.0573147,3.336515074,0.090595886
27177,08-02-2016 09:00,3,9.379600224,77.66420479,3.572595223,1.525389169,2.697799417,233.0516826,238.0573147,3.236515074,0.083695886
27178,08-02-2016 10:00,3,13.67960022,65.66420479,4.072595223,2.325389169,2.867799417,213.0516826,215.0573147,4.236515074,0.076695886
27179,08-02-2016 11:00,3,17.17960022,54.66420479,3.672595223,2.805389169,3.367799417,208.0516826,209.0573147,5.136515074,0.069695886
27180,08-02-2016 12:00,3,20.67960022,47.66420479,3.972595223,2.895389169,3.547799417,207.0516826,208.0573147,5.436515074,0.082595886
27181,08-02-2016 13:00,3,23.57960022,47.66420479,6.372595223,3.605389169,4.617799417,205.0516826,206.0573147,6.536515074,0.115295886
27182,08-02-2016 14:00,3,25.77960022,52.66420479,10.57259522,3.585389169,4.627799417,200.0516826,201.0573147,6.636515074,0.147995886
27183,08-02-2016 15:00,3,27.27960022,56.66420479,13.97259522,3.325389169,4.637799417,190.0516826,193.0573147,6.436515074,0.180695886
27184,08-02-2016 16:00,3,27.67960022,59.66420479,15.47259522,3.165389169,5.207799417,177.0516826,180.0573147,5.936515074,0.213395886
27185,08-02-2016 17:00,3,25.17960022,66.66420479,15.57259522,2.845389169,6.177799417,152.0516826,159.0573147,5.536515074,0.246095886
27186,08-02-2016 18:00,3,22.87960022,74.66420479,15.77259522,3.995389169,7.677799417,130.0516826,139.0573147,5.936515074,0.292395886
27187,08-02-2016 19:00,3,20.57960022,80.66420479,15.47259522,5.045389169,9.097799417,132.0516826,139.0573147,8.036515074,0.352195886
27188,08-02-2016 20:00,3,21.27960022,80.66420479,16.17259522,5.245389169,9.367799417,143.0516826,149.0573147,8.436515074,0.411895886
27189,08-02-2016 21:00,3,22.77960022,80.66420479,17.57259522,5.405389169,9.277799417,144.0516826,150.0573147,9.036515074,0.471695886
27190,08-02-2016 22:00,3,22.67960022,79.66420479,17.37259522,5.445389169,9.427799417,142.0516826,148.0573147,8.836515074,0.531495886
27191,08-02-2016 23:00,3,23.57960022,79.66420479,18.07259522,6.225389169,10.35779942,141.0516826,146.0573147,10.13651507,0.591195886
27192,09-02-2016 00:00,3,24.37960022,81.66420479,19.57259522,6.325389169,10.30779942,137.0516826,143.0573147,10.43651507,0.650995886
27193,09-02-2016 01:00,3,24.97960022,82.66420479,20.37259522,6.675389169,10.84779942,136.0516826,141.0573147,12.33651507,0.710795886
27194,09-02-2016 02:00,3,25.77960022,82.66420479,21.17259522,6.805389169,10.98779942,142.0516826,146.0573147,15.23651507,0.770595886
27195,09-02-2016 03:00,3,25.97960022,82.66420479,21.17259522,6.235389169,10.38779942,146.0516826,150.0573147,11.13651507,0.830295886
27196,09-02-2016 04:00,3,26.67960022,82.66420479,21.97259522,5.995389169,10.06779942,148.0516826,154.0573147,10.23651507,0.890095886
27197,09-02-2016 05:00,3,27.57960022,82.66420479,22.77259522,4.505389169,8.267799417,150.0516826,158.0573147,9.636515074,0.918995886
27198,09-02-2016 06:00,3,33.27960022,81.66420479,28.17259522,4.325389169,8.107799417,189.0516826,195.0573147,7.136515074,0.916995886
27199,09-02-2016 07:00,3,30.77960022,84.66420479,26.57259522,2.475389169,6.097799417,197.0516826,209.0573147,6.736515074,0.914995886
27200,09-02-2016 08:00,3,30.97960022,85.66420479,27.07259522,2.325389169,5.807799417,213.0516826,225.0573147,3.636515074,0.913095886
27201,09-02-2016 09:00,3,33.47960022,83.66420479,28.97259522,1.915389169,4.947799417,245.0516826,248.0573147,3.736515074,0.911095886
27202,09-02-2016 10:00,3,33.87960022,84.66420479,29.57259522,2.855389169,5.447799417,291.0516826,289.0573147,4.336515074,0.909095886
27203,09-02-2016 11:00,3,31.27960022,91.66420479,29.07259522,7.065389169,10.09779942,342.0516826,345.0573147,11.03651507,0.907095886
27204,09-02-2016 12:00,3,26.87960022,88.66420479,23.97259522,8.265389169,11.70779942,350.0516826,352.0573147,14.13651507,0.887495886
27205,09-02-2016 13:00,3,25.27960022,87.66420479,21.97259522,8.515389169,12.05779942,348.0516826,350.0573147,14.33651507,0.850195886
27206,09-02-2016 14:00,3,24.97960022,84.66420479,20.97259522,8.155389169,11.30779942,350.0516826,351.0573147,15.03651507,0.812895886
27207,09-02-2016 15:00,3,24.87960022,84.66420479,20.67259522,8.535389169,11.91779942,347.0516826,348.0573147,14.53651507,0.775695886
27208,09-02-2016 16:00,3,24.67960022,83.66420479,20.27259522,8.205389169,11.57779942,348.0516826,349.0573147,14.73651507,0.738395886
27209,09-02-2016 17:00,3,24.07960022,82.66420479,19.47259522,7.195389169,10.38779942,344.0516826,346.0573147,13.83651507,0.701095886
27210,09-02-2016 18:00,3,21.57960022,86.66420479,18.27259522,4.955389169,7.607799417,330.0516826,332.0573147,12.13651507,0.669595886
27211,09-02-2016 19:00,3,21.37960022,83.66420479,16.97259522,4.545389169,6.847799417,332.0516826,334.0573147,7.936515074,0.643795886
27212,09-02-2016 20:00,3,18.67960022,81.66420479,13.97259522,3.325389169,6.367799417,324.0516826,329.0573147,7.436515074,0.617995886
27213,09-02-2016 21:00,3,15.17960022,82.66420479,10.77259522,2.715389169,6.357799417,317.0516826,326.0573147,5.336515074,0.592195886
27214,09-02-2016 22:00,3,12.37960022,82.66420479,7.972595223,2.355389169,5.887799417,312.0516826,324.0573147,4.336515074,0.566295886
27215,09-02-2016 23:00,3,10.47960022,83.66420479,6.272595223,2.665389169,5.667799417,306.0516826,317.0573147,3.836515074,0.540495886
27216,10-02-2016 00:00,3,9.679600224,83.66420479,5.572595223,2.945389169,5.767799417,299.0516826,308.0573147,4.036515074,0.514695886
27217,10-02-2016 01:00,3,7.679600224,85.66420479,4.172595223,3.605389169,5.557799417,295.0516826,303.0573147,4.636515074,0.488895886
27218,10-02-2016 02:00,3,7.679600224,87.66420479,4.672595223,3.615389169,5.107799417,286.0516826,297.0573147,4.836515074,0.463095886
27219,10-02-2016 03:00,3,12.07960022,87.66420479,8.872595223,3.105389169,4.347799417,279.0516826,295.0573147,4.436515074,0.437295886
27220,10-02-2016 04:00,3,14.67960022,86.66420479,11.37259522,2.765389169,3.727799417,271.0516826,293.0573147,3.636515074,0.411495886
27221,10-02-2016 05:00,3,14.17960022,87.66420479,11.17259522,2.145389169,2.707799417,228.0516826,271.0573147,3.236515074,0.385695886
27222,10-02-2016 06:00,3,11.37960022,91.66420479,9.372595223,2.405389169,2.477799417,206.0516826,237.0573147,3.336515074,0.359795886
27223,10-02-2016 07:00,3,9.479600224,94.66420479,8.172595223,3.165389169,3.397799417,205.0516826,224.0573147,3.736515074,0.333995886
27224,10-02-2016 08:00,3,8.779600224,91.66420479,6.772595223,3.105389169,5.227799417,197.0516826,211.0573147,5.036515074,0.308195886
27225,10-02-2016 09:00,3,18.37960022,81.66420479,13.67259522,2.955389169,6.467799417,194.0516826,201.0573147,4.936515074,0.282395886
27226,10-02-2016 10:00,3,23.47960022,74.66420479,16.67259522,4.015389169,5.927799417,188.0516826,191.0573147,6.836515074,0.256595886
27227,10-02-2016 11:00,3,27.67960022,69.66420479,18.87259522,4.495389169,6.307799417,198.0516826,199.0573147,7.936515074,0.230795886
27228,10-02-2016 12:00,3,30.97960022,64.66420479,20.27259522,4.905389169,6.907799417,207.0516826,209.0573147,8.736515074,0.216195886
27229,10-02-2016 13:00,3,33.07960022,61.66420479,21.17259522,4.985389169,7.087799417,221.0516826,222.0573147,8.936515074,0.212795886
27230,10-02-2016 14:00,3,34.67960022,59.66420479,21.87259522,4.765389169,6.937799417,221.0516826,223.0573147,8.936515074,0.209395886
27231,10-02-2016 15:00,3,35.57960022,58.66420479,22.47259522,5.125389169,7.797799417,235.0516826,236.0573147,9.136515074,0.205995886
27232,10-02-2016 16:00,3,35.47960022,60.66420479,23.17259522,3.305389169,6.207799417,247.0516826,248.0573147,9.036515074,0.202595886
27233,10-02-2016 17:00,3,30.57960022,67.66420479,21.17259522,2.825389169,5.347799417,249.0516826,256.0573147,5.636515074,0.199195886
27234,10-02-2016 18:00,3,29.27960022,71.66420479,21.17259522,3.465389169,7.627799417,271.0516826,274.0573147,4.136515074,0.229995886
27235,10-02-2016 19:00,3,27.77960022,73.66420479,20.37259522,3.505389169,7.987799417,278.0516826,291.0573147,5.536515074,0.294995886
27236,10-02-2016 20:00,3,25.87960022,79.66420479,20.27259522,2.935389169,7.217799417,295.0516826,303.0573147,5.636515074,0.359995886
27237,10-02-2016 21:00,3,24.17960022,82.66420479,19.47259522,2.825389169,6.897799417,289.0516826,297.0573147,4.536515074,0.424995886
27238,10-02-2016 22:00,3,23.37960022,83.66420479,18.97259522,3.025389169,7.287799417,281.0516826,290.0573147,4.636515074,0.489995886
27239,10-02-2016 23:00,3,23.27960022,82.66420479,18.57259522,3.205389169,7.627799417,286.0516826,292.0573147,5.036515074,0.554995886
27240,11-02-2016 00:00,3,24.77960022,81.66420479,19.87259522,3.175389169,7.217799417,290.0516826,298.0573147,5.336515074,0.619995886
27241,11-02-2016 01:00,3,26.77960022,82.66420479,21.97259522,2.785389169,5.697799417,262.0516826,279.0573147,5.336515074,0.684995886
27242,11-02-2016 02:00,3,24.27960022,86.66420479,20.67259522,2.975389169,6.497799417,265.0516826,279.0573147,4.536515074,0.749995886
27243,11-02-2016 03:00,3,24.67960022,88.66420479,21.77259522,4.565389169,8.297799417,286.0516826,292.0573147,7.036515074,0.814995886
27244,11-02-2016 04:00,3,24.17960022,86.66420479,20.77259522,4.655389169,8.227799417,301.0516826,306.0573147,8.136515074,0.879995886
27245,11-02-2016 05:00,3,22.27960022,84.66420479,18.27259522,4.135389169,7.627799417,303.0516826,307.0573147,7.736515074,0.855995886
27246,11-02-2016 06:00,3,21.97960022,83.66420479,17.57259522,4.265389169,7.757799417,303.0516826,308.0573147,6.836515074,0.742895886
27247,11-02-2016 07:00,3,19.17960022,86.66420479,15.67259522,3.475389169,7.277799417,294.0516826,301.0573147,6.836515074,0.629895886
27248,11-02-2016 08:00,3,18.97960022,85.66420479,15.37259522,3.545389169,7.247799417,288.0516826,295.0573147,5.736515074,0.516895886
27249,11-02-2016 09:00,3,21.67960022,78.66420479,15.97259522,3.655389169,6.237799417,282.0516826,288.0573147,6.136515074,0.403795886
27250,11-02-2016 10:00,3,24.77960022,70.66420479,16.67259522,4.245389169,5.947799417,280.0516826,282.0573147,7.436515074,0.290795886
27251,11-02-2016 11:00,3,27.37960022,66.66420479,17.57259522,4.705389169,6.367799417,277.0516826,277.0573147,8.336515074,0.177795886
27252,11-02-2016 12:00,3,29.87960022,63.66420479,18.77259522,5.185389169,7.127799417,264.0516826,265.0573147,9.136515074,0.126795886
27253,11-02-2016 13:00,3,31.27960022,59.66420479,18.97259522,5.485389169,7.627799417,264.0516826,264.0573147,10.13651507,0.137795886
27254,11-02-2016 14:00,3,32.57960022,54.66420479,18.17259522,4.965389169,7.117799417,267.0516826,267.0573147,9.836515074,0.148895886
27255,11-02-2016 15:00,3,33.17960022,53.66420479,18.27259522,4.565389169,6.777799417,252.0516826,253.0573147,8.936515074,0.159895886
27256,11-02-2016 16:00,3,35.47960022,41.66420479,14.67259522,4.995389169,6.757799417,242.0516826,244.0573147,9.436515074,0.170895886
27257,11-02-2016 17:00,3,33.17960022,46.66420479,14.87259522,3.425389169,6.167799417,226.0516826,233.0573147,8.336515074,0.181995886
27258,11-02-2016 18:00,3,26.47960022,59.66420479,14.37259522,3.145389169,6.847799417,193.0516826,204.0573147,5.036515074,0.219695886
27259,11-02-2016 19:00,3,27.37960022,58.66420479,14.87259522,4.325389169,8.447799417,189.0516826,198.0573147,6.536515074,0.284095886
27260,11-02-2016 20:00,3,26.87960022,61.66420479,15.27259522,4.955389169,9.397799417,190.0516826,198.0573147,7.636515074,0.348595886
27261,11-02-2016 21:00,3,26.77960022,64.66420479,16.47259522,5.405389169,10.06779942,192.0516826,198.0573147,8.336515074,0.412995886
27262,11-02-2016 22:00,3,27.17960022,66.66420479,17.57259522,5.745389169,10.50779942,194.0516826,198.0573147,9.036515074,0.477395886
27263,11-02-2016 23:00,3,27.87960022,67.66420479,18.47259522,6.175389169,10.89779942,197.0516826,202.0573147,9.736515074,0.541895886
27264,12-02-2016 00:00,3,28.77960022,66.66420479,18.97259522,6.815389169,11.76779942,200.0516826,205.0573147,10.83651507,0.606295886
27265,12-02-2016 01:00,3,29.47960022,65.66420479,19.47259522,7.375389169,12.39779942,203.0516826,206.0573147,11.93651507,0.670695886
27266,12-02-2016 02:00,3,29.57960022,66.66420479,19.97259522,7.275389169,12.23779942,207.0516826,209.0573147,12.13651507,0.735195886
27267,12-02-2016 03:00,3,29.47960022,68.66420479,20.37259522,6.835389169,11.51779942,209.0516826,212.0573147,11.83651507,0.799595886
27268,12-02-2016 04:00,3,29.37960022,69.66420479,20.37259522,7.105389169,11.99779942,207.0516826,211.0573147,11.53651507,0.863995886
27269,12-02-2016 05:00,3,29.27960022,67.66420479,19.77259522,7.455389169,12.39779942,204.0516826,207.0573147,12.13651507,0.865795886
27270,12-02-2016 06:00,3,30.07960022,66.66420479,20.17259522,7.015389169,12.24779942,213.0516826,215.0573147,12.13651507,0.804895886
27271,12-02-2016 07:00,3,29.57960022,67.66420479,20.07259522,6.665389169,11.51779942,210.0516826,213.0573147,11.43651507,0.743995886
27272,12-02-2016 08:00,3,29.37960022,67.66420479,19.97259522,5.985389169,10.12779942,208.0516826,212.0573147,10.73651507,0.683095886
27273,12-02-2016 09:00,3,32.27960022,62.66420479,20.67259522,6.615389169,10.24779942,209.0516826,211.0573147,10.93651507,0.622195886
27274,12-02-2016 10:00,3,35.17960022,56.66420479,21.17259522,5.435389169,8.427799417,212.0516826,216.0573147,10.83651507,0.561295886
27275,12-02-2016 11:00,3,36.77960022,53.66420479,21.37259522,5.505389169,7.387799417,217.0516826,220.0573147,9.336515074,0.500395886
27276,12-02-2016 12:00,3,38.07960022,50.66420479,21.47259522,5.975389169,8.017799417,220.0516826,220.0573147,10.73651507,0.505895886
27277,12-02-2016 13:00,3,38.57960022,50.66420479,22.07259522,5.085389169,6.587799417,245.0516826,245.0573147,10.53651507,0.577795886
27278,12-02-2016 14:00,3,39.27960022,51.66420479,22.77259522,5.245389169,6.637799417,279.0516826,280.0573147,9.136515074,0.649695886
27279,12-02-2016 15:00,3,29.47960022,79.66420479,23.87259522,9.175389169,13.10779942,350.0516826,352.0573147,15.03651507,0.721595886
27280,12-02-2016 16:00,3,21.77960022,81.66420479,16.87259522,8.765389169,12.62779942,350.0516826,351.0573147,15.83651507,0.793395886
27281,12-02-2016 17:00,3,17.27960022,77.66420479,11.37259522,9.145389169,13.30779942,342.0516826,343.0573147,15.83651507,0.865295886
27282,12-02-2016 18:00,3,10.97960022,74.66420479,4.272595223,8.965389169,12.78779942,338.0516826,339.0573147,16.53651507,0.886695886
27283,12-02-2016 19:00,3,7.579600224,69.66420479,-0.427404777,8.875389169,12.56779942,337.0516826,339.0573147,15.73651507,0.857595886
27284,12-02-2016 20:00,3,3.879600224,66.66420479,-4.927404777,8.755389169,12.68779942,334.0516826,336.0573147,15.23651507,0.828495886
27285,12-02-2016 21:00,3,0.779600224,64.66420479,-8.427404777,8.755389169,12.57779942,331.0516826,334.0573147,15.13651507,0.799395886
27286,12-02-2016 22:00,3,-1.720399776,62.66420479,-11.52740478,8.455389169,12.21779942,329.0516826,332.0573147,14.93651507,0.770295886
27287,12-02-2016 23:00,3,-4.320399776,61.66420479,-14.42740478,8.385389169,12.13779942,327.0516826,330.0573147,14.43651507,0.741195886
27288,13-02-2016 00:00,3,-6.620399776,61.66420479,-16.42740478,8.155389169,11.96779942,327.0516826,329.0573147,14.23651507,0.712195886
27289,13-02-2016 01:00,3,-8.220399776,61.66420479,-17.92740478,7.685389169,11.25779942,326.0516826,329.0573147,13.83651507,0.683095886
27290,13-02-2016 02:00,3,-9.320399776,61.66420479,-19.02740478,7.405389169,10.58779942,326.0516826,328.0573147,13.03651507,0.653995886
27291,13-02-2016 03:00,3,-10.22039978,61.66420479,-19.92740478,7.325389169,10.46779942,323.0516826,325.0573147,12.43651507,0.624895886
27292,13-02-2016 04:00,3,-11.22039978,61.66420479,-20.92740478,7.185389169,10.41779942,326.0516826,328.0573147,12.33651507,0.595795886
27293,13-02-2016 05:00,3,-11.92039978,60.66420479,-21.72740478,6.855389169,9.887799417,324.0516826,327.0573147,12.03651507,0.563095886
27294,13-02-2016 06:00,3,-12.72039978,61.66420479,-22.32740478,6.025389169,9.157799417,322.0516826,325.0573147,11.53651507,0.526895886
27295,13-02-2016 07:00,3,-12.62039978,59.66420479,-22.92740478,5.825389169,8.467799417,323.0516826,326.0573147,10.23651507,0.490595886
27296,13-02-2016 08:00,3,-12.42039978,56.66420479,-23.62740478,5.765389169,8.027799417,324.0516826,326.0573147,9.936515074,0.454395886
27297,13-02-2016 09:00,3,-10.42039978,51.66420479,-23.62740478,6.015389169,7.827799417,326.0516826,327.0573147,10.93651507,0.418095886
27298,13-02-2016 10:00,3,-7.420399776,45.66420479,-22.92740478,5.995389169,7.587799417,328.0516826,328.0573147,11.33651507,0.381895886
27299,13-02-2016 11:00,3,-3.720399776,41.66420479,-21.12740478,5.775389169,7.367799417,328.0516826,328.0573147,11.43651507,0.345595886
27300,13-02-2016 12:00,3,-0.220399776,40.66420479,-18.72740478,5.725389169,7.137799417,329.0516826,328.0573147,11.33651507,0.308495886
27301,13-02-2016 13:00,3,2.379600224,38.66420479,-17.12740478,5.555389169,6.967799417,328.0516826,327.0573147,11.23651507,0.270595886
27302,13-02-2016 14:00,3,4.179600224,36.66420479,-16.62740478,5.315389169,6.507799417,330.0516826,328.0573147,11.13651507,0.232695886
27303,13-02-2016 15:00,3,5.179600224,36.66420479,-15.82740478,4.685389169,5.787799417,331.0516826,329.0573147,10.53651507,0.194795886
27304,13-02-2016 16:00,3,5.479600224,36.66420479,-15.22740478,4.105389169,5.017799417,332.0516826,330.0573147,9.436515074,0.156895886
27305,13-02-2016 17:00,3,4.979600224,38.66420479,-14.72740478,3.395389169,4.117799417,337.0516826,333.0573147,8.136515074,0.118995886
27306,13-02-2016 18:00,3,0.379600224,52.66420479,-12.92740478,1.715389169,3.427799417,344.0516826,338.0573147,6.336515074,0.110795886
27307,13-02-2016 19:00,3,1.279600224,50.66420479,-12.92740478,1.715389169,2.207799417,14.05168257,356.0573147,3.936515074,0.132395886
27308,13-02-2016 20:00,3,0.679600224,52.66420479,-12.92740478,1.445389169,1.307799417,50.05168257,22.0573147,3.036515074,0.153995886
27309,13-02-2016 21:00,3,-0.020399776,53.66420479,-13.02740478,1.285389169,0.457799417,79.05168257,62.0573147,2.636515074,0.175595886
27310,13-02-2016 22:00,3,-0.220399776,53.66420479,-13.12740478,1.285389169,1.107799417,116.0516826,184.0573147,2.336515074,0.197195886
27311,13-02-2016 23:00,3,0.179600224,52.66420479,-13.12740478,2.005389169,2.847799417,150.0516826,189.0573147,2.936515074,0.218795886
27312,14-02-2016 00:00,3,1.279600224,48.66420479,-13.52740478,2.385389169,3.777799417,171.0516826,201.0573147,3.236515074,0.240295886
27313,14-02-2016 01:00,3,2.279600224,43.66420479,-15.02740478,2.585389169,4.527799417,186.0516826,207.0573147,3.636515074,0.261895886
27314,14-02-2016 02:00,3,2.979600224,38.66420479,-16.62740478,3.135389169,5.377799417,199.0516826,208.0573147,4.436515074,0.283495886
27315,14-02-2016 03:00,3,3.279600224,37.66420479,-16.82740478,3.435389169,5.887799417,202.0516826,211.0573147,4.936515074,0.305095886
27316,14-02-2016 04:00,3,3.279600224,37.66420479,-16.62740478,3.735389169,6.337799417,190.0516826,200.0573147,5.436515074,0.326695886
27317,14-02-2016 05:00,3,3.279600224,39.66420479,-16.02740478,4.305389169,7.317799417,187.0516826,196.0573147,6.336515074,0.375695886
27318,14-02-2016 06:00,3,3.079600224,47.66420479,-12.32740478,4.365389169,8.157799417,176.0516826,185.0573147,7.036515074,0.452095886
27319,14-02-2016 07:00,3,3.679600224,49.66420479,-11.12740478,5.475389169,9.217799417,176.0516826,181.0573147,8.536515074,0.528595886
27320,14-02-2016 08:00,3,5.279600224,49.66420479,-9.627404777,6.165389169,9.637799417,179.0516826,183.0573147,9.736515074,0.604995886
27321,14-02-2016 09:00,3,9.079600224,45.66420479,-7.927404777,6.775389169,9.407799417,176.0516826,179.0573147,11.53651507,0.681395886
27322,14-02-2016 10:00,3,13.67960022,39.66420479,-6.527404777,7.495389169,9.977799417,184.0516826,186.0573147,13.23651507,0.757895886
27323,14-02-2016 11:00,3,18.27960022,34.66420479,-5.127404777,8.085389169,10.76779942,183.0516826,185.0573147,14.53651507,0.834295886
27324,14-02-2016 12:00,3,22.07960022,31.66420479,-3.427404777,8.665389169,11.51779942,180.0516826,181.0573147,15.43651507,0.876895886
27325,14-02-2016 13:00,3,24.87960022,29.66420479,-2.227404777,9.165389169,12.31779942,180.0516826,181.0573147,16.33651507,0.885595886
27326,14-02-2016 14:00,3,26.97960022,28.66420479,-1.327404777,9.565389169,12.90779942,178.0516826,179.0573147,16.83651507,0.894395886
27327,14-02-2016 15:00,3,27.97960022,28.66420479,-0.527404777,9.675389169,13.30779942,177.0516826,178.0573147,17.03651507,0.903095886
27328,14-02-2016 16:00,3,27.77960022,30.66420479,0.572595223,9.385389169,13.21779942,175.0516826,176.0573147,16.93651507,0.911895886
27329,14-02-2016 17:00,3,25.87960022,35.66420479,2.372595223,9.045389169,13.57779942,171.0516826,173.0573147,16.03651507,0.920595886
27330,14-02-2016 18:00,3,20.87960022,47.66420479,3.972595223,8.795389169,13.91779942,174.0516826,177.0573147,15.03651507,0.921695886
27331,14-02-2016 19:00,3,20.47960022,50.66420479,5.072595223,9.065389169,14.32779942,180.0516826,182.0573147,15.13651507,0.914995886
27332,14-02-2016 20:00,3,20.57960022,53.66420479,6.272595223,9.525389169,14.96779942,186.0516826,187.0573147,15.93651507,0.908395886
27333,14-02-2016 21:00,3,20.77960022,54.66420479,6.972595223,9.225389169,14.46779942,190.0516826,192.0573147,16.03651507,0.901695886
27334,14-02-2016 22:00,3,21.37960022,55.66420479,7.772595223,9.215389169,14.44779942,192.0516826,195.0573147,15.53651507,0.895095886
27335,14-02-2016 23:00,3,21.97960022,55.66420479,8.472595223,8.905389169,14.07779942,195.0516826,197.0573147,15.33651507,0.888395886
27336,15-02-2016 00:00,3,22.57960022,54.66420479,8.672595223,7.325389169,11.76779942,206.0516826,207.0573147,14.83651507,0.881795886
27337,15-02-2016 01:00,3,23.07960022,54.66420479,8.872595223,7.555389169,12.16779942,202.0516826,205.0573147,12.33651507,0.875095886
27338,15-02-2016 02:00,3,23.67960022,53.66420479,9.072595223,7.695389169,12.37779942,198.0516826,202.0573147,13.23651507,0.868495886
27339,15-02-2016 03:00,3,23.87960022,53.66420479,9.472595223,7.005389169,11.49779942,204.0516826,206.0573147,12.63651507,0.861795886
27340,15-02-2016 04:00,3,23.77960022,55.66420479,9.972595223,6.475389169,10.77779942,206.0516826,210.0573147,11.43651507,0.855195886
27341,15-02-2016 05:00,3,24.37960022,55.66420479,10.87259522,5.935389169,10.20779942,213.0516826,216.0573147,10.43651507,0.851495886
