BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  242,20180310,    5,  120,   70,   80,   90,   43,     ,   42,     ,     ,     ,     , 9976,    6,    9,   99,   58,    7,    1,    1,    0,    0,    0
  242,20180310,    6,  130,   80,   80,   90,   46,   42,   46,     ,     ,     ,     , 9972,    8,    9,   99,   61,    7,    1,    1,    0,    0,    0
  242,20180310,    7,  140,   80,   70,  100,   48,     ,   48,     ,     ,     ,     , 9970,    5,    9,  100,   52,    7,    1,    1,    0,    0,    0
  242,20180310,    8,  150,   70,   60,  100,   50,     ,   50,     ,     ,     ,     , 9970,    3,    9,  100,   51,    7,    1,    1,    0,    0,    0
  242,20180310,    9,  160,   60,   60,   80,   54,     ,   54,     ,     ,     ,     , 9967,    8,    9,  100,   32,    7,    1,    1,    0,    0,    0
  242,20180310,   10,  160,   60,   60,   80,   72,     ,   69,     ,     ,     ,     , 9967,   25,    8,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180310,   11,  180,   60,   50,   80,   77,     ,   75,     ,     ,     ,     , 9973,   43,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180310,   12,  210,   80,   90,  110,  116,   47,   91,     ,     ,     ,     , 9973,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  242,20180310,   13,  210,   90,  100,  130,  113,     ,   85,     ,     ,     ,     , 9972,   70,    8,   83,   81,    7,    0,    1,    0,    0,    0
  242,20180310,   14,  220,   90,   90,  130,  125,     ,   89,     ,     ,     ,     , 9973,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  242,20180310,   15,  200,   80,   80,  120,  114,     ,   84,     ,     ,     ,     , 9975,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  242,20180310,   16,  200,   80,   80,   90,  112,     ,   85,     ,     ,     ,     , 9976,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20180310,   17,  200,   70,   60,  100,  104,     ,   83,     ,     ,     ,     , 9977,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20180310,   18,  160,   50,   40,   80,   74,   76,   64,     ,     ,     ,     , 9978,   62,    8,   93,   51,    7,    0,    1,    0,    0,    0
  242,20180310,   19,  200,   50,   40,   80,   86,     ,   79,     ,     ,     ,     , 9980,   57,    8,   95,   81,    7,    0,    1,    0,    0,    0
  242,20180310,   20,  170,   30,   40,   60,   85,     ,   82,     ,     ,     ,     , 9979,   17,    8,   98,   62,    7,    0,    1,    0,    0,    0
  242,20180310,   21,  180,   40,   40,   50,   75,     ,   75,     ,     ,     ,     , 9979,    4,    9,   99,   52,    7,    1,    1,    0,    0,    0
  242,20180310,   22,  180,   40,   40,   60,   79,     ,   79,     ,     ,     ,     , 9977,    3,    9,  100,   34,    7,    1,    1,    0,    0,    0
  242,20180310,   23,  200,   50,   60,   70,   87,     ,   87,     ,     ,     ,     , 9975,    5,    9,  100,   32,    7,    1,    1,    0,    0,    0
  242,20180310,   24,  200,   60,   60,   80,   85,   74,   85,     ,     ,     ,     , 9975,    1,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180311,    1,  230,   70,   60,   90,   69,     ,   69,     ,     ,     ,     , 9973,    2,    9,  100,   32,    7,    1,    0,    0,    0,    0
  242,20180311,    2,  220,   70,   70,   90,   77,     ,   77,     ,     ,     ,     , 9970,    1,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180311,    3,  220,   60,   50,   80,   64,     ,   64,     ,     ,     ,     , 9966,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,    4,  190,   40,   20,   60,   61,     ,   61,     ,     ,     ,     , 9964,    0,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180311,    5,  140,   20,   40,   50,   52,     ,   52,     ,     ,     ,     , 9959,    1,    9,  100,   32,    7,    1,    0,    0,    0,    0
  242,20180311,    6,  150,   30,   30,   50,   49,   49,   49,     ,     ,     ,     , 9952,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,    7,   40,   10,   10,   40,   54,     ,   54,     ,     ,     ,     , 9946,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,    8,   90,   30,   50,   60,   71,     ,   71,     ,     ,     ,     , 9939,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,    9,   90,   50,   60,   70,   74,     ,   74,     ,     ,     ,     , 9933,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,   10,   90,   70,   70,   90,   78,     ,   78,     ,     ,     ,     , 9922,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,   11,  100,   70,   70,   90,   80,     ,   77,     ,     ,     ,     , 9909,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180311,   12,  150,   80,   80,  100,   76,   49,   73,     ,     ,     ,     , 9903,   24,    8,   98,   81,    7,    0,    1,    0,    0,    0
  242,20180311,   13,  160,   80,   80,  110,   73,     ,   70,     ,     ,     ,     , 9896,   28,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20180311,   14,  220,   90,  120,  140,   67,     ,   66,     ,     ,     ,     , 9895,    5,    8,   99,   34,    7,    1,    0,    0,    0,    0
  242,20180311,   15,  230,  110,   90,  140,   58,     ,   58,     ,     ,     ,     , 9905,    5,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,   16,  230,   90,   80,  120,   57,     ,   57,     ,     ,     ,     , 9910,    3,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180311,   17,  230,   70,   70,  100,   54,     ,   54,     ,     ,     ,     , 9919,    3,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,   18,  220,   60,   60,   80,   50,   52,   50,     ,     ,     ,     , 9925,    3,    9,  100,   33,    7,    1,    0,    0,    0,    0
  242,20180311,   19,  220,   50,   40,   80,   47,     ,   47,     ,     ,     ,     , 9925,    1,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180311,   20,  210,   30,   20,   50,   47,     ,   47,     ,     ,     ,     , 9926,    2,    9,  100,   32,    7,    1,    0,    0,    0,    0
  242,20180311,   21,  300,   10,   10,   30,   42,     ,   42,     ,     ,     ,     , 9921,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  242,20180311,   22,   20,   10,   20,   50,   38,     ,   35,     ,     ,     ,     , 9922,   26,    7,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180311,   23,   80,   30,   40,   40,   33,     ,   30,     ,     ,     ,     , 9918,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180311,   24,   70,   40,   70,  200,   40,   27,   37,     ,     ,     ,     , 9922,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    1,   70,   30,   30,   90,   47,     ,   44,     ,     ,     ,     , 9913,   29,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20180312,    2,   90,   40,   40,   50,   43,     ,   40,     ,     ,     ,     , 9908,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    3,   90,   50,   60,   70,   45,     ,   42,     ,     ,     ,     , 9904,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    4,   90,   50,   50,   70,   40,     ,   37,     ,     ,     ,     , 9904,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    5,  120,   50,   40,   60,   38,     ,   35,     ,     ,     ,     , 9902,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    6,  150,   40,   40,   50,   45,   33,   42,     ,     ,     ,     , 9903,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    7,  170,   40,   40,   60,   51,     ,   48,     ,     ,     ,     , 9904,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    8,  180,   40,   40,   60,   61,     ,   58,     ,     ,     ,     , 9906,   37,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,    9,  150,   40,   30,   50,   61,     ,   59,     ,     ,     ,     , 9909,   39,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180312,   10,  160,   30,   30,   50,   77,     ,   71,     ,     ,     ,     , 9909,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20180312,   11,  140,   30,   20,   40,   97,     ,   80,     ,     ,     ,     , 9910,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20180312,   12,  140,   30,   30,   40,   93,   39,   76,     ,     ,     ,     , 9911,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20180312,   13,  120,   20,   30,   30,  109,     ,   87,     ,     ,     ,     , 9906,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20180312,   14,  160,   20,   20,   30,  100,     ,   78,     ,     ,     ,     , 9909,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20180312,   15,   30,   30,   30,   40,   73,     ,   60,     ,     ,     ,     , 9907,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20180312,   16,   30,   40,   50,   60,   58,     ,   49,     ,     ,     ,     , 9907,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  242,20180312,   17,   40,   40,   30,   70,   60,     ,   56,     ,     ,     ,     , 9911,   35,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20180312,   18,   60,   40,   60,   70,   67,   60,   65,     ,     ,     ,     , 9913,   13,    8,   98,   82,    7,    0,    1,    0,    0,    0
  242,20180312,   19,   40,   50,   50,   70,   65,     ,   62,     ,     ,     ,     , 9916,   25,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20180312,   20,   50,   40,   30,   80,   50,     ,   47,     ,     ,     ,     , 9923,   11,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20180312,   21,   50,   20,   20,   40,   43,     ,   40,     ,     ,     ,     , 9927,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180312,   22,   40,   30,   40,   50,   39,     ,   38,     ,     ,     ,     , 9927,    6,    8,   99,   34,    7,    1,    1,    0,    0,    0
  242,20180312,   23,   40,   40,   40,   50,   37,     ,   34,     ,     ,     ,     , 9930,   14,    8,   98,   58,    7,    1,    1,    0,    0,    0
  242,20180312,   24,   30,   50,   60,   70,   36,   38,   33,     ,     ,     ,     , 9932,   30,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20180313,    1,   30,   60,   70,   80,   36,     ,   33,     ,     ,     ,     , 9936,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180313,    2,   30,   70,   70,   80,   36,     ,   36,     ,     ,     ,     , 9939,    6,    9,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180313,    3,   20,   80,   80,  100,   35,     ,   35,     ,     ,     ,     , 9943,    9,    9,  100,   32,    7,    1,    0,    0,    0,    0
  242,20180313,    4,   20,   80,   80,  100,   36,     ,   33,     ,     ,     ,     , 9952,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180313,    5,   10,   70,   80,  100,   37,     ,   34,     ,     ,     ,     , 9961,   47,    8,   98,   82,    7,    0,    1,    0,    0,    0
  242,20180313,    6,   10,   80,   90,  100,   38,   37,   35,     ,     ,     ,     , 9973,   34,    8,   98,   81,    7,    0,    1,    0,    0,    0
  242,20180313,    7,   10,   90,   80,  110,   37,     ,   34,     ,     ,     ,     , 9985,   45,    8,   98,   51,    7,    0,    1,    0,    0,    0
  242,20180313,    8,  350,   80,   80,  110,   40,     ,   32,     ,     ,     ,     , 9999,   61,    8,   94,   22,    7,    0,    1,    0,    0,    0
  242,20180313,    9,  360,   70,   60,  100,   41,     ,   30,     ,     ,     ,     ,10011,   63,    8,   92,    2,    7,    0,    0,    0,    0,    0
  242,20180313,   10,  350,   60,   60,   80,   49,     ,   34,     ,     ,     ,     ,10022,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  242,20180313,   11,  340,   50,   40,   80,   45,     ,   28,     ,     ,     ,     ,10034,   66,    8,   89,   22,    7,    0,    1,    0,    0,    0
  242,20180313,   12,  310,   50,   60,   70,   47,   37,   35,     ,     ,     ,     ,10043,   62,    8,   91,    2,    7,    0,    0,    0,    0,    0
  242,20180313,   13,  300,   70,   70,   90,   46,     ,   42,     ,     ,     ,     ,10049,   32,    8,   97,   52,    7,    0,    1,    0,    0,    0
  242,20180313,   14,  300,   70,   70,   80,   51,     ,   40,     ,     ,     ,     ,10056,   62,    8,   92,   22,    7,    0,    1,    0,    0,    0
  242,20180313,   15,  290,   70,   70,   90,   49,     ,   41,     ,     ,     ,     ,10063,   60,    8,   93,   51,    7,    0,    1,    0,    0,    0
  242,20180313,   16,  280,   70,   70,   80,   47,     ,   38,     ,     ,     ,     ,10070,   62,    8,   93,   23,    7,    0,    1,    0,    0,    0
  242,20180313,   17,  280,   60,   70,   80,   46,     ,   38,     ,     ,     ,     ,10078,   61,    8,   94,   22,    7,    0,    1,    0,    0,    0
  242,20180313,   18,  280,   70,   70,   80,   44,   44,   37,     ,     ,     ,     ,10084,   60,    8,   95,    2,    7,    0,    0,    0,    0,    0
  242,20180313,   19,  280,   60,   70,   80,   44,     ,   36,     ,     ,     ,     ,10090,   61,    8,   94,   81,    7,    0,    1,    0,    0,    0
  242,20180313,   20,  280,   60,   60,   80,   43,     ,   37,     ,     ,     ,     ,10094,   60,    8,   96,   23,    7,    0,    1,    0,    0,    0
  242,20180313,   21,  290,   50,   50,   60,   40,     ,   33,     ,     ,     ,     ,10098,   59,    8,   95,   22,    7,    0,    1,    0,    0,    0
  242,20180313,   22,  300,   50,   40,   60,   37,     ,   31,     ,     ,     ,     ,10102,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  242,20180313,   23,  280,   40,   40,   50,   32,     ,   28,     ,     ,     ,     ,10105,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20180313,   24,  270,   40,   40,   40,   31,   21,   28,     ,     ,     ,     ,10110,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180314,    1,  270,   40,   40,   50,   29,     ,   26,     ,     ,     ,     ,10114,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180314,    2,  260,   40,   40,   50,   28,     ,   24,     ,     ,     ,     ,10113,   56,    0,   97,   10,    7,    0,    0,    0,    0,    0
  242,20180314,    3,  270,   30,   30,   40,   26,     ,   23,     ,     ,     ,     ,10111,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  242,20180314,    4,  240,   20,   20,   30,   16,     ,   15,     ,     ,     ,     ,10114,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  242,20180314,    5,  220,   20,   20,   30,   19,     ,   19,     ,     ,     ,     ,10115,    2,    6,   99,   33,    7,    1,    0,    0,    0,    0
  242,20180314,    6,  190,   20,   20,   30,   17,  -14,   17,     ,     ,     ,     ,10116,    4,    8,   99,   32,    7,    1,    0,    0,    0,    0
  242,20180314,    7,  140,   20,   20,   20,   11,     ,   11,     ,     ,     ,     ,10118,    2,    3,  100,   34,    7,    1,    0,    0,    0,    0
  242,20180314,    8,  120,   30,   30,   40,   49,     ,   47,     ,     ,     ,     ,10119,   58,    0,   98,   20,    7,    1,    0,    0,    0,    0
  242,20180314,    9,  150,   40,   40,   50,   49,     ,   38,     ,     ,     ,     ,10122,   65,    6,   92,    3,    7,    0,    0,    0,    0,    0
  242,20180314,   10,  140,   50,   50,   60,   34,     ,   30,     ,     ,     ,     ,10124,   38,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20180314,   11,  130,   60,   60,   70,   40,     ,   35,     ,     ,     ,     ,10121,   37,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20180314,   12,  140,   60,   60,   70,   59,  -10,   43,     ,     ,     ,     ,10114,   64,    7,   89,    1,    7,    0,    0,    0,    0,    0
  242,20180314,   13,  130,   70,   70,   90,   74,     ,   41,     ,     ,     ,     ,10102,   74,    8,   79,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   14,  140,   70,   70,   80,   76,     ,   41,     ,     ,     ,     ,10091,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   15,  130,   60,   60,   80,   80,     ,   44,     ,     ,     ,     ,10088,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   16,  120,   60,   60,   80,   76,     ,   38,     ,     ,     ,     ,10086,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   17,  120,   60,   60,   80,   68,     ,   38,     ,     ,     ,     ,10083,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   18,  110,   70,   80,  100,   58,   51,   32,     ,     ,     ,     ,10076,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   19,  110,   80,   90,  110,   52,     ,   30,     ,     ,     ,     ,10070,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   20,  110,  100,  100,  130,   49,     ,   23,     ,     ,     ,     ,10064,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   21,  110,  100,  110,  130,   44,     ,   15,     ,     ,     ,     ,10061,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   22,  110,  120,  120,  140,   36,     ,    6,     ,     ,     ,     ,10058,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   23,  110,  120,  120,  150,   31,     ,    2,     ,     ,     ,     ,10050,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180314,   24,  110,  120,  120,  140,   25,   20,   -3,     ,     ,     ,     ,10042,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    1,  100,  120,  120,  150,   22,     ,   -6,     ,     ,     ,     ,10035,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    2,  100,  120,  120,  150,   19,     ,   -8,     ,     ,     ,     ,10028,   66,    8,   82,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    3,  100,  120,  120,  150,   17,     ,   -8,     ,     ,     ,     ,10015,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    4,  110,  120,  120,  150,   19,     ,   -5,     ,     ,     ,     ,10010,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    5,  100,  130,  130,  160,   19,     ,   -5,     ,     ,     ,     ,10004,   61,    8,   84,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    6,  110,  140,  140,  170,   19,   12,   -4,     ,     ,     ,     , 9997,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    7,  100,  140,  150,  180,   26,     ,   -1,     ,     ,     ,     , 9996,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    8,  110,  150,  140,  180,   35,     ,    1,     ,     ,     ,     , 9995,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  242,20180315,    9,  100,  140,  140,  180,   46,     ,    5,     ,     ,     ,     , 9989,   64,    8,   74,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   10,  100,  130,  130,  170,   62,     ,   16,     ,     ,     ,     , 9983,   66,    8,   72,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   11,  110,  130,  130,  160,   71,     ,   17,     ,     ,     ,     , 9980,   66,    8,   68,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   12,  110,  120,  120,  150,   83,   14,   24,     ,     ,     ,     , 9977,   69,    8,   66,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   13,  110,  130,  130,  160,   91,     ,   26,     ,     ,     ,     , 9971,   68,    8,   63,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   14,  110,  120,  110,  150,   94,     ,   30,     ,     ,     ,     , 9971,   71,    8,   64,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   15,  110,  120,  110,  140,   86,     ,   28,     ,     ,     ,     , 9971,   69,    8,   67,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   16,  110,  110,  100,  130,   79,     ,   32,     ,     ,     ,     , 9972,   68,    8,   72,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   17,  100,  100,  100,  120,   72,     ,   30,     ,     ,     ,     , 9977,   65,    8,   74,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   18,  100,  110,  110,  130,   67,   63,   24,     ,     ,     ,     , 9983,   65,    8,   74,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   19,   90,  100,   90,  120,   62,     ,   29,     ,     ,     ,     , 9982,   63,    8,   79,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   20,   90,  100,  100,  120,   57,     ,   28,     ,     ,     ,     , 9982,   62,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   21,   90,  100,  100,  120,   53,     ,   26,     ,     ,     ,     , 9984,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   22,   90,  100,  100,  120,   49,     ,   24,     ,     ,     ,     , 9986,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  242,20180315,   23,  100,  100,   90,  120,   44,     ,   22,     ,     ,     ,     , 9991,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  242,20180315,   24,  100,  100,  100,  130,   42,   39,   20,     ,     ,     ,     , 9992,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  242,20180316,    1,   90,  100,  100,  130,   39,     ,   17,     ,     ,     ,     , 9994,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  242,20180316,    2,   90,  100,  110,  140,   39,     ,   16,     ,     ,     ,     , 9995,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  242,20180316,    3,   90,  110,  110,  140,   39,     ,   16,     ,     ,     ,     , 9995,   58,    8,   84,   10,    7,    0,    0,    0,    0,    0
