"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"12/08/2014 08:00:00 - 12/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 09:00:00 - 12/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 10:00:00 - 12/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 11:00:00 - 12/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 12:00:00 - 12/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 13:00:00 - 12/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 14:00:00 - 12/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 15:00:00 - 12/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 16:00:00 - 12/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 17:00:00 - 12/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 18:00:00 - 12/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 19:00:00 - 12/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 20:00:00 - 12/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 21:00:00 - 12/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 22:00:00 - 12/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"12/08/2014 23:00:00 - 13/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 00:00:00 - 13/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 01:00:00 - 13/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 02:00:00 - 13/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 03:00:00 - 13/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 04:00:00 - 13/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 05:00:00 - 13/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 06:00:00 - 13/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 07:00:00 - 13/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 08:00:00 - 13/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 09:00:00 - 13/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 10:00:00 - 13/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 11:00:00 - 13/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 12:00:00 - 13/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 13:00:00 - 13/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 14:00:00 - 13/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 15:00:00 - 13/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 16:00:00 - 13/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 17:00:00 - 13/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 18:00:00 - 13/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 19:00:00 - 13/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 20:00:00 - 13/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 21:00:00 - 13/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 22:00:00 - 13/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"13/08/2014 23:00:00 - 14/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 00:00:00 - 14/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 01:00:00 - 14/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 02:00:00 - 14/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 03:00:00 - 14/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 04:00:00 - 14/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 05:00:00 - 14/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 06:00:00 - 14/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 07:00:00 - 14/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 08:00:00 - 14/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 09:00:00 - 14/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 10:00:00 - 14/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 11:00:00 - 14/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 12:00:00 - 14/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 13:00:00 - 14/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 14:00:00 - 14/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 15:00:00 - 14/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 16:00:00 - 14/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 17:00:00 - 14/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 18:00:00 - 14/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 19:00:00 - 14/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 20:00:00 - 14/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 21:00:00 - 14/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 22:00:00 - 14/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"14/08/2014 23:00:00 - 15/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 00:00:00 - 15/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 01:00:00 - 15/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 02:00:00 - 15/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 03:00:00 - 15/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 04:00:00 - 15/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 05:00:00 - 15/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 06:00:00 - 15/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 07:00:00 - 15/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 08:00:00 - 15/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 09:00:00 - 15/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 10:00:00 - 15/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 11:00:00 - 15/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 12:00:00 - 15/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 13:00:00 - 15/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 14:00:00 - 15/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 15:00:00 - 15/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 16:00:00 - 15/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 17:00:00 - 15/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 18:00:00 - 15/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 19:00:00 - 15/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 20:00:00 - 15/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 21:00:00 - 15/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 22:00:00 - 15/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"15/08/2014 23:00:00 - 16/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 00:00:00 - 16/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 01:00:00 - 16/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 02:00:00 - 16/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 03:00:00 - 16/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 04:00:00 - 16/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 05:00:00 - 16/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 06:00:00 - 16/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 07:00:00 - 16/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 08:00:00 - 16/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 09:00:00 - 16/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 10:00:00 - 16/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 11:00:00 - 16/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 12:00:00 - 16/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 13:00:00 - 16/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 14:00:00 - 16/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 15:00:00 - 16/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 16:00:00 - 16/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 17:00:00 - 16/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 18:00:00 - 16/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 19:00:00 - 16/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 20:00:00 - 16/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 21:00:00 - 16/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 22:00:00 - 16/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"16/08/2014 23:00:00 - 17/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 00:00:00 - 17/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 01:00:00 - 17/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 02:00:00 - 17/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 03:00:00 - 17/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 04:00:00 - 17/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 05:00:00 - 17/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 06:00:00 - 17/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 07:00:00 - 17/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 08:00:00 - 17/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 09:00:00 - 17/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 10:00:00 - 17/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 11:00:00 - 17/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 12:00:00 - 17/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 13:00:00 - 17/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 14:00:00 - 17/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 15:00:00 - 17/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 16:00:00 - 17/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 17:00:00 - 17/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 18:00:00 - 17/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 19:00:00 - 17/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 20:00:00 - 17/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 21:00:00 - 17/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 22:00:00 - 17/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"17/08/2014 23:00:00 - 18/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 00:00:00 - 18/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 01:00:00 - 18/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 02:00:00 - 18/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 03:00:00 - 18/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 04:00:00 - 18/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 05:00:00 - 18/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 06:00:00 - 18/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 07:00:00 - 18/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 08:00:00 - 18/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 09:00:00 - 18/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 10:00:00 - 18/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 11:00:00 - 18/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 12:00:00 - 18/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 13:00:00 - 18/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 14:00:00 - 18/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 15:00:00 - 18/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 16:00:00 - 18/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 17:00:00 - 18/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 18:00:00 - 18/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 19:00:00 - 18/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 20:00:00 - 18/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 21:00:00 - 18/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 22:00:00 - 18/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"18/08/2014 23:00:00 - 19/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 00:00:00 - 19/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 01:00:00 - 19/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 02:00:00 - 19/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 03:00:00 - 19/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 04:00:00 - 19/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 05:00:00 - 19/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 06:00:00 - 19/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 07:00:00 - 19/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 08:00:00 - 19/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 09:00:00 - 19/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 10:00:00 - 19/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 11:00:00 - 19/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 12:00:00 - 19/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 13:00:00 - 19/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 14:00:00 - 19/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 15:00:00 - 19/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 16:00:00 - 19/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 17:00:00 - 19/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 18:00:00 - 19/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 19:00:00 - 19/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 20:00:00 - 19/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 21:00:00 - 19/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 22:00:00 - 19/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"19/08/2014 23:00:00 - 20/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 00:00:00 - 20/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 01:00:00 - 20/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 02:00:00 - 20/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 03:00:00 - 20/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 04:00:00 - 20/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 05:00:00 - 20/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 06:00:00 - 20/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 07:00:00 - 20/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 08:00:00 - 20/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 09:00:00 - 20/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 10:00:00 - 20/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 11:00:00 - 20/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 12:00:00 - 20/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 13:00:00 - 20/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 14:00:00 - 20/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 15:00:00 - 20/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 16:00:00 - 20/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 17:00:00 - 20/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 18:00:00 - 20/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 19:00:00 - 20/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 20:00:00 - 20/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 21:00:00 - 20/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 22:00:00 - 20/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"20/08/2014 23:00:00 - 21/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 00:00:00 - 21/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 01:00:00 - 21/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 02:00:00 - 21/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 03:00:00 - 21/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 04:00:00 - 21/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 05:00:00 - 21/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 06:00:00 - 21/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 07:00:00 - 21/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 08:00:00 - 21/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 09:00:00 - 21/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 10:00:00 - 21/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 11:00:00 - 21/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 12:00:00 - 21/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 13:00:00 - 21/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 14:00:00 - 21/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 15:00:00 - 21/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 16:00:00 - 21/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 17:00:00 - 21/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 18:00:00 - 21/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 19:00:00 - 21/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 20:00:00 - 21/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 21:00:00 - 21/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 22:00:00 - 21/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"21/08/2014 23:00:00 - 22/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 00:00:00 - 22/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 01:00:00 - 22/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 02:00:00 - 22/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 03:00:00 - 22/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 04:00:00 - 22/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 05:00:00 - 22/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 06:00:00 - 22/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 07:00:00 - 22/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 08:00:00 - 22/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 09:00:00 - 22/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 10:00:00 - 22/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 11:00:00 - 22/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 12:00:00 - 22/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 13:00:00 - 22/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 14:00:00 - 22/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 15:00:00 - 22/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 16:00:00 - 22/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 17:00:00 - 22/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 18:00:00 - 22/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 19:00:00 - 22/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 20:00:00 - 22/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 21:00:00 - 22/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 22:00:00 - 22/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"22/08/2014 23:00:00 - 23/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 00:00:00 - 23/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 01:00:00 - 23/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 02:00:00 - 23/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 03:00:00 - 23/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 04:00:00 - 23/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 05:00:00 - 23/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 06:00:00 - 23/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 07:00:00 - 23/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 08:00:00 - 23/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 09:00:00 - 23/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 10:00:00 - 23/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 11:00:00 - 23/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
