dt,P_op_MW,P_2050_MW
2020-10-23 18:00:00,909.1332702636719,36057.21321105957
2020-10-23 19:00:00,952.6874694824219,34092.212326049805
2020-10-23 20:00:00,934.6679916381836,37635.51022338867
2020-10-23 21:00:00,420.6572799682617,38680.977394104004
2020-10-23 22:00:00,824.1613922119141,45023.68241882324
2020-10-23 23:00:00,888.783935546875,35577.46812438965
2020-10-24 00:00:00,687.5520629882812,24187.79044342041
2020-10-24 01:00:00,516.8593559265137,17201.052619934082
2020-10-24 02:00:00,558.8375663757324,20121.144748687744
2020-10-24 03:00:00,523.8377456665039,22853.65199279785
2020-10-24 04:00:00,636.9280776977539,28802.60743713379
2020-10-24 05:00:00,720.7436752319336,31630.71485519409
2020-10-24 06:00:00,660.5890731811523,38258.45394515991
2020-10-24 07:00:00,723.1494216918945,43118.00672149658
2020-10-24 08:00:00,835.2358512878418,48806.47826004028
2020-10-24 09:00:00,952.6037063598633,50460.0760345459
2020-10-24 10:00:00,908.6412734985352,53730.98021697998
2020-10-24 11:00:00,962.5784606933594,54058.697898864746
2020-10-24 12:00:00,962.7062377929688,54342.17643737793
2020-10-24 13:00:00,963.2578430175781,54309.374366760254
2020-10-24 14:00:00,963.6138916015625,54210.99465942383
2020-10-24 15:00:00,962.6151733398438,54279.90729522705
2020-10-24 16:00:00,963.223991394043,54207.25932312012
2020-10-24 17:00:00,961.6777648925781,54165.57106781006
2020-10-24 18:00:00,962.1171112060547,54151.73229980469
2020-10-24 19:00:00,961.2789688110352,54033.4931640625
2020-10-24 20:00:00,960.6296539306641,53954.89574432373
2020-10-24 21:00:00,961.2108154296875,53822.28303527832
2020-10-24 22:00:00,962.4543075561523,53834.2912979126
2020-10-24 23:00:00,961.7849197387695,45677.79140472412
2020-10-25 00:00:00,964.5046081542969,47217.14981842041
2020-10-25 01:00:00,964.0814971923828,53352.44539642334
2020-10-25 02:00:00,965.7775192260742,54155.42615509033
2020-10-25 03:00:00,965.6605606079102,51903.62423706055
2020-10-25 04:00:00,964.3731231689453,39744.15453338623
2020-10-25 05:00:00,953.5453262329102,31130.22442626953
2020-10-25 06:00:00,913.6616439819336,35528.853034973145
2020-10-25 07:00:00,945.3134231567383,43320.139698028564
2020-10-25 08:00:00,924.1340026855469,45054.34420013428
2020-10-25 09:00:00,937.2135543823242,46536.48587036133
2020-10-25 10:00:00,961.1167373657227,48577.12203979492
2020-10-25 11:00:00,949.138557434082,47267.553161621094
2020-10-25 12:00:00,957.5081558227539,45275.214920043945
2020-10-25 13:00:00,956.1900939941405,43419.949142456055
2020-10-25 14:00:00,921.2729873657227,44110.95629119873
2020-10-25 15:00:00,955.4041976928711,41632.92346954346
2020-10-25 16:00:00,958.6713943481445,41076.48384094238
2020-10-25 17:00:00,942.1133117675781,39239.086853027344
2020-10-25 18:00:00,956.6378326416016,38456.63331604004
2020-10-25 19:00:00,952.3142013549805,42326.55760192871
2020-10-25 20:00:00,962.0420913696289,44105.97142791748
2020-10-25 21:00:00,960.2796173095703,41638.77268218994
2020-10-25 22:00:00,957.4042663574219,41010.62682342529
2020-10-25 23:00:00,931.482208251953,40074.23407745361
2020-10-26 00:00:00,943.0881271362305,37735.40188598633
2020-10-26 01:00:00,951.9158477783203,36812.02323913574
2020-10-26 02:00:00,878.1353912353516,32347.085304260254
2020-10-26 03:00:00,924.6694793701172,32186.468627929688
2020-10-26 04:00:00,959.1072311401367,30155.35765838623
2020-10-26 05:00:00,957.1493453979492,31482.984817504883
2020-10-26 06:00:00,930.3522872924805,28969.365768432617
2020-10-26 07:00:00,963.9129638671875,31142.583030700684
2020-10-26 08:00:00,960.7162475585938,32793.273666381836
2020-10-26 09:00:00,962.9038314819336,35584.16395568848
2020-10-26 10:00:00,963.0496139526367,43325.51156616211
2020-10-26 11:00:00,963.1591491699219,42779.44017791748
2020-10-26 12:00:00,963.0301284790039,45574.947326660156
2020-10-26 13:00:00,957.1550064086914,47483.73011779785
2020-10-26 14:00:00,907.1309432983398,46076.298011779785
2020-10-26 15:00:00,955.266471862793,46007.81647491455
2020-10-26 16:00:00,960.9216156005859,51085.38565826416
2020-10-26 17:00:00,962.5533447265625,49295.51850128174
2020-10-26 18:00:00,925.2158584594727,48076.65147399902
2020-10-26 19:00:00,880.8276748657227,47480.01104736328
2020-10-26 20:00:00,895.9687118530273,47224.44665145874
2020-10-26 21:00:00,854.8954811096191,49651.023021698
2020-10-26 22:00:00,844.8659763336182,49641.614654541016
2020-10-26 23:00:00,864.1012725830078,51021.03269195557
2020-10-27 00:00:00,931.06689453125,51036.233253479004
2020-10-27 01:00:00,890.5166931152344,49342.56826019287
2020-10-27 02:00:00,916.6275100708008,50995.04430389404
2020-10-27 03:00:00,860.7111740112305,47783.86709976196
2020-10-27 04:00:00,857.0564498901367,46435.13945770264
2020-10-27 05:00:00,903.9878616333008,48409.25582122803
2020-10-27 06:00:00,927.7844390869141,48548.172843933105
2020-10-27 07:00:00,906.0700912475586,44052.05080413818
2020-10-27 08:00:00,894.9626083374023,44327.647327423096
2020-10-27 09:00:00,962.2017974853516,45519.70552062988
2020-10-27 10:00:00,940.8902053833008,44964.7082901001
2020-10-27 11:00:00,963.171257019043,43347.45106506348
2020-10-27 12:00:00,962.9145126342773,46298.31594848633
2020-10-27 13:00:00,962.0331726074219,44238.053649902344
2020-10-27 14:00:00,960.4454498291016,42604.69040679932
2020-10-27 15:00:00,963.1700134277344,40289.596046447754
2020-10-27 16:00:00,963.0200119018555,41954.64977264404
2020-10-27 17:00:00,962.9855499267578,48251.67621612549
2020-10-27 18:00:00,960.9138565063477,51874.47057342529
2020-10-27 19:00:00,962.8718032836914,54163.613594055176
2020-10-27 20:00:00,965.305908203125,54200.511154174805
2020-10-27 21:00:00,965.6366119384766,54196.260734558105
2020-10-27 22:00:00,963.7430953979492,54067.04667663574
2020-10-27 23:00:00,954.3932723999023,53979.01356506348
2020-10-28 00:00:00,956.3693161010742,53647.559661865234
2020-10-28 01:00:00,958.1241683959961,53240.09354400635
2020-10-28 02:00:00,934.8351669311523,53236.814224243164
2020-10-28 03:00:00,928.4157562255859,52515.99899291992
2020-10-28 04:00:00,925.230339050293,51326.80707550049
2020-10-28 05:00:00,942.5500259399414,51258.12038421631
2020-10-28 06:00:00,950.7898559570312,52512.98947906494
2020-10-28 07:00:00,947.4217758178711,53796.41803741455
2020-10-28 08:00:00,962.057487487793,53270.84154510498
2020-10-28 09:00:00,926.6421127319336,53097.33791351318
2020-10-28 10:00:00,962.4736328125,53556.66864013672
2020-10-28 11:00:00,962.5292663574219,53567.89878845215
2020-10-28 12:00:00,961.5914001464844,53246.0883102417
2020-10-28 13:00:00,962.0711822509766,53544.123138427734
2020-10-28 14:00:00,963.5739822387695,52546.31010437012
2020-10-28 15:00:00,964.0703201293945,52076.8201751709
2020-10-28 16:00:00,961.7826919555664,52856.17280578613
2020-10-28 17:00:00,941.5660171508789,49483.42272186279
2020-10-28 18:00:00,961.202522277832,48565.28520965576
2020-10-28 19:00:00,961.2785568237305,41792.073974609375
2020-10-28 20:00:00,959.7231292724609,43041.55807495117
2020-10-28 21:00:00,961.2903671264648,41822.985763549805
2020-10-28 22:00:00,664.6830062866211,43731.20106506348
2020-10-28 23:00:00,886.5156631469727,49643.52488708496
2020-10-29 00:00:00,963.4542694091797,49597.77429962158
2020-10-29 01:00:00,960.4446716308594,51209.282859802246
2020-10-29 02:00:00,947.8334350585938,51414.68370819092
2020-10-29 03:00:00,956.3749694824219,52350.8147277832
2020-10-29 04:00:00,957.3477630615234,50980.355308532715
2020-10-29 05:00:00,957.5806121826172,49226.43647003174
2020-10-29 06:00:00,952.1531829833984,49354.795234680176
2020-10-29 07:00:00,918.9333648681641,50108.76747894287
2020-10-29 08:00:00,773.4393539428711,51692.302673339844
2020-10-29 09:00:00,899.0508804321289,47331.37462615967
2020-10-29 10:00:00,918.594123840332,48065.528175354004
2020-10-29 11:00:00,912.559455871582,45607.95265960693
2020-10-29 12:00:00,906.4066772460938,42659.7131729126
2020-10-29 13:00:00,845.1594924926758,37503.16428375244
2020-10-29 14:00:00,795.8184661865234,30015.34493637085
2020-10-29 15:00:00,781.5694351196289,27567.135696411133
2020-10-29 16:00:00,804.5999908447266,32216.5913772583
2020-10-29 17:00:00,579.353157043457,36634.35837554932
2020-10-29 18:00:00,828.7776641845703,44231.84763336182
2020-10-29 19:00:00,949.7969207763672,47382.37763977051
2020-10-29 20:00:00,947.3063735961914,49748.853118896484
2020-10-29 21:00:00,962.4628143310547,49218.77070617676
2020-10-29 22:00:00,949.3289642333983,51562.541847229004
2020-10-29 23:00:00,963.2464370727539,53242.233459472656
2020-10-30 00:00:00,963.4292449951172,53332.636863708496
2020-10-30 01:00:00,963.1547164916992,54103.00810241699
2020-10-30 02:00:00,964.0228652954102,54176.30905914307
2020-10-30 03:00:00,963.8560562133789,54173.41452026367
2020-10-30 04:00:00,963.7624969482422,54139.28421020508
2020-10-30 05:00:00,963.9484176635742,54320.53741455078
2020-10-30 06:00:00,964.1364135742188,54269.07308959961
2020-10-30 07:00:00,963.1199493408203,54294.83864593506
2020-10-30 08:00:00,963.5479202270508,54169.66310119629
2020-10-30 09:00:00,963.5848617553711,54233.768730163574
2020-10-30 10:00:00,963.7688522338867,54156.5481338501
2020-10-30 11:00:00,963.3615493774414,54136.416427612305
2020-10-30 12:00:00,963.805305480957,53841.56157684326
2020-10-30 13:00:00,918.1027984619141,52451.00263977051
2020-10-30 14:00:00,816.8654632568359,48689.7229385376
2020-10-30 15:00:00,849.532112121582,46149.36609649658
2020-10-30 16:00:00,861.6249923706055,45175.79977416992
2020-10-30 17:00:00,794.3560791015625,40146.024421691895
2020-10-30 18:00:00,762.45694732666,34591.621826171875
2020-10-30 19:00:00,750.698844909668,28088.03687286377
2020-10-30 20:00:00,643.5294952392578,23507.391807556152
2020-10-30 21:00:00,675.4818115234375,19569.730047225952
2020-10-30 22:00:00,552.6608963012695,13719.328770160675
2020-10-30 23:00:00,320.2987403869629,9589.49957728386
2020-10-31 00:00:00,244.7917947769165,7466.858322143555
2020-10-31 01:00:00,267.23033332824707,6650.81678044796
2020-10-31 02:00:00,284.52295541763306,8134.497982680798
2020-10-31 03:00:00,285.9925949573517,9185.252516895533
2020-10-31 04:00:00,261.0396957397461,12250.338857650757
2020-10-31 05:00:00,229.4406635761261,18218.57724571228
2020-10-31 06:00:00,309.85229873657227,25553.244289398193
2020-10-31 07:00:00,489.4956512451172,34105.178466796875
2020-10-31 08:00:00,642.49462890625,41837.90855026245
2020-10-31 09:00:00,832.1391296386719,49873.65613555908
2020-10-31 10:00:00,885.0722198486328,53518.437812805176
2020-10-31 11:00:00,932.1784210205078,54200.0962600708
2020-10-31 12:00:00,947.8067855834961,54289.77745819092
2020-10-31 13:00:00,939.9878692626953,54372.31890106201
2020-10-31 14:00:00,953.7347259521484,54172.79000854492
2020-10-31 15:00:00,960.9470443725586,54118.192054748535
2020-10-31 16:00:00,961.8669204711914,54207.57627868652
2020-10-31 17:00:00,963.5189437866211,54203.206230163574
2020-10-31 18:00:00,963.1416320800781,54197.12570953369
2020-10-31 19:00:00,963.290542602539,54115.575340270996
2020-10-31 20:00:00,958.9765319824219,53434.871910095215
2020-10-31 21:00:00,955.622917175293,53151.49038696289
2020-10-31 22:00:00,921.9190521240234,49896.40525817871
2020-10-31 23:00:00,922.6316070556641,48660.18537902832
2020-11-01 00:00:00,892.1289138793945,42389.961334228516
2020-11-01 01:00:00,773.8189468383789,38653.27628326416
2020-11-01 02:00:00,767.1230621337891,38698.751750946045
2020-11-01 03:00:00,781.9810371398926,43192.73807144165
2020-11-01 04:00:00,586.6571426391602,39720.5912361145
2020-11-01 05:00:00,733.3759078979492,44474.269943237305
2020-11-01 06:00:00,911.3036270141602,49906.06438446045
2020-11-01 07:00:00,957.7297821044922,51463.6343460083
2020-11-01 08:00:00,958.2040252685547,54001.20722198486
2020-11-01 09:00:00,963.6935119628906,54435.01671600342
2020-11-01 10:00:00,963.0571136474609,54407.22673034668
2020-11-01 11:00:00,963.7613372802734,54192.20821380615
2020-11-01 12:00:00,963.1964416503906,54257.6891708374
2020-11-01 13:00:00,961.6221542358398,54163.290840148926
2020-11-01 14:00:00,960.7383193969727,54172.8429107666
2020-11-01 15:00:00,961.6633911132812,54175.04875946045
2020-11-01 16:00:00,963.2397308349609,54208.92754364014
2020-11-01 17:00:00,962.2141876220703,53951.11331176758
2020-11-01 18:00:00,961.4120941162109,54079.55410003662
2020-11-01 19:00:00,960.9980392456055,54215.20706939697
2020-11-01 20:00:00,962.2123947143555,54110.67832183838
2020-11-01 21:00:00,964.8929901123047,47920.45330810547
2020-11-01 22:00:00,965.563606262207,51187.69981384277
2020-11-01 23:00:00,958.2531280517578,36154.847343444824
2020-11-02 00:00:00,957.3569564819336,36450.68592071533
2020-11-02 01:00:00,957.1795654296874,28332.111785888672
2020-11-02 02:00:00,962.9977722167969,20137.054322242737
2020-11-02 03:00:00,962.381591796875,13215.627281188965
2020-11-02 04:00:00,963.9626007080078,13977.208587646484
2020-11-02 05:00:00,957.9026336669922,31887.113655090332
2020-11-02 06:00:00,957.0481491088867,39398.144802093506
2020-11-02 07:00:00,957.3184967041016,46507.67037963867
2020-11-02 08:00:00,958.038459777832,42792.167110443115
2020-11-02 09:00:00,944.2856750488281,50272.274971961975
2020-11-02 10:00:00,957.0879974365234,53670.36298370361
2020-11-02 11:00:00,958.4251403808594,53209.24166870117
2020-11-02 12:00:00,958.632698059082,49501.87961578369
2020-11-02 13:00:00,963.6277160644531,52730.75084686279
2020-11-02 14:00:00,962.9997787475586,53274.002128601074
2020-11-02 15:00:00,962.7049789428711,53816.27941894531
2020-11-02 16:00:00,962.18017578125,54391.04482269287
2020-11-02 17:00:00,964.14697265625,54437.009284973145
2020-11-02 18:00:00,963.8544158935547,54431.74835205078
2020-11-02 19:00:00,963.3107223510742,54293.92323303223
2020-11-02 20:00:00,962.5668640136719,54225.14423370361
2020-11-02 21:00:00,960.6716613769531,54227.82354736328
2020-11-02 22:00:00,961.7697448730468,54327.70179748535
2020-11-02 23:00:00,961.419303894043,54150.83882904053
2020-11-03 00:00:00,960.2370452880859,54227.45253753662
2020-11-03 01:00:00,962.0877304077148,54329.324851989746
2020-11-03 02:00:00,961.6967697143555,53931.5510635376
2020-11-03 03:00:00,961.3526763916016,53462.797050476074
2020-11-03 04:00:00,946.5546188354492,52889.9342880249
2020-11-03 05:00:00,931.5515670776367,52705.04862213135
2020-11-03 06:00:00,928.0748443603516,51087.93767929077
2020-11-03 07:00:00,823.4581909179688,41432.81771850586
2020-11-03 08:00:00,784.0009994506836,35190.338607788086
2020-11-03 09:00:00,818.1208267211914,31757.299404144287
2020-11-03 10:00:00,710.0996208190918,39329.408348083496
2020-11-03 11:00:00,782.3662567138672,36947.88837432861
2020-11-03 12:00:00,870.1611175537109,35585.28002166748
2020-11-03 13:00:00,947.7249374389648,34019.25476074219
2020-11-03 14:00:00,963.367431640625,39975.34157562256
2020-11-03 15:00:00,960.9042282104492,40541.25065612793
2020-11-03 16:00:00,964.341194152832,46821.4800491333
2020-11-03 17:00:00,959.5342864990234,49728.65776824951
2020-11-03 18:00:00,955.4636077880858,52986.52847290039
2020-11-03 19:00:00,959.3614196777344,50683.538230895996
2020-11-03 20:00:00,960.7834701538086,49516.2407913208
2020-11-03 21:00:00,961.1229553222656,49246.96145629883
2020-11-03 22:00:00,960.338752746582,49761.686935424805
2020-11-03 23:00:00,904.2515487670898,49766.28101348877
2020-11-04 00:00:00,931.5627365112305,42869.60941314697
2020-11-04 01:00:00,917.7426528930664,41832.24893951416
2020-11-04 02:00:00,885.4855194091797,41368.91026306152
2020-11-04 03:00:00,839.4129104614258,35150.60478210449
2020-11-04 04:00:00,700.366828918457,29068.053337097168
2020-11-04 05:00:00,634.8739070892334,28052.0851726532
2020-11-04 06:00:00,625.0740661621094,28083.989072799683
2020-11-04 07:00:00,565.9095325469971,29658.7317237854
2020-11-04 08:00:00,516.4856338500977,29296.687719345093
2020-11-04 09:00:00,432.4584197998047,23327.19242286682
2020-11-04 10:00:00,476.1722221374512,25702.814277648926
2020-11-04 11:00:00,455.2712707519531,21149.857624053955
2020-11-04 12:00:00,504.68037033081055,20107.944024682045
2020-11-04 13:00:00,461.326524734497,16714.430752277374
2020-11-04 14:00:00,486.8559761047363,15625.725212097168
2020-11-04 15:00:00,294.6938123703003,16127.194414138794
2020-11-04 16:00:00,316.2610445022583,13993.345074653625
2020-11-04 17:00:00,374.145058631897,10683.812145233154
2020-11-04 18:00:00,301.0980167388916,9170.784843616188
2020-11-04 19:00:00,266.1255340576172,10719.314033806324
2020-11-04 20:00:00,200.98986673355103,9509.742561463267
2020-11-04 21:00:00,188.81280517578125,9134.573784828186
2020-11-04 22:00:00,275.7608947753906,10588.3287961483
2020-11-04 23:00:00,223.99647998809817,11816.217649638653
2020-11-05 00:00:00,226.2990231513977,14573.499023325741
2020-11-05 01:00:00,225.29855531454086,13975.169096025638
2020-11-05 02:00:00,233.3937315940857,18450.824538428336
2020-11-05 03:00:00,254.38955330848694,22673.364931464195
2020-11-05 04:00:00,311.86021399497986,25372.85336613655
2020-11-05 05:00:00,437.7464060783386,27838.837767601013
2020-11-05 06:00:00,466.59939432144165,29432.683726165444
2020-11-05 07:00:00,408.8111171722412,25950.328353405
2020-11-05 08:00:00,420.3159580230713,23043.49671936035
2020-11-05 09:00:00,474.9646511077881,23286.019879341125
2020-11-05 10:00:00,591.6906561851501,24864.190860807896
2020-11-05 11:00:00,604.5866827964783,23140.765027046204
2020-11-05 12:00:00,639.3030891418457,24700.315320968628
2020-11-05 13:00:00,621.0132312774658,20878.840253829956
2020-11-05 14:00:00,555.9162044525146,18739.64413168095
2020-11-05 15:00:00,447.2911138534546,16581.757937788963
2020-11-05 16:00:00,443.4242696762085,13076.23177909851
2020-11-05 17:00:00,326.5309410095215,9303.96843636036
2020-11-05 18:00:00,246.61545133590695,7623.850212097168
2020-11-05 19:00:00,158.38536548614502,5294.174577318132
2020-11-05 20:00:00,117.53292655944824,3527.0574372187257
2020-11-05 21:00:00,120.44492042064668,2273.6586669385433
2020-11-05 22:00:00,85.75194129347801,1582.807285947958
2020-11-05 23:00:00,57.97484424710274,1773.9139068424702
2020-11-06 00:00:00,45.212942123413086,2100.4716560360976
2020-11-06 01:00:00,56.951229095458984,2249.187102250755
2020-11-06 02:00:00,48.159210205078125,2234.2554371356964
2020-11-06 03:00:00,44.28239634633064,1809.5949205718935
2020-11-06 04:00:00,39.165496826171875,1718.0179853364825
2020-11-06 05:00:00,16.72338953614235,1137.4714476168156
2020-11-06 06:00:00,15.523086309432983,895.2590396180749
2020-11-06 07:00:00,21.493488490581512,609.7427234183997
2020-11-06 08:00:00,22.444117307662967,687.7472740411758
2020-11-06 09:00:00,10.172020081430674,875.7854126188904
2020-11-06 10:00:00,23.37345314025879,1209.0466030836105
2020-11-06 11:00:00,31.479525089263916,2166.4936507940292
2020-11-06 12:00:00,15.466217160224915,2645.614475607872
2020-11-06 13:00:00,11.20926284790039,1988.8429362680763
2020-11-06 14:00:00,21.90643870830536,1552.2503410577774
2020-11-06 15:00:00,59.99380111694336,2915.9634754657745
2020-11-06 16:00:00,70.6902003288269,3766.6985964775085
2020-11-06 17:00:00,113.85302639007568,5513.425981402397
2020-11-06 18:00:00,202.4051342010498,8623.410645484924
2020-11-06 19:00:00,279.3827438354492,10163.08998298645
2020-11-06 20:00:00,282.479944229126,12956.533058166504
2020-11-06 21:00:00,362.55575942993164,15178.681671142578
2020-11-06 22:00:00,323.1888313293457,14160.91248703003
2020-11-06 23:00:00,323.6377830505371,12058.405893325806
2020-11-07 00:00:00,356.88891983032227,11885.39189338684
2020-11-07 01:00:00,325.92788314819336,10383.441381454468
2020-11-07 02:00:00,331.77397632598877,6724.805419921875
2020-11-07 03:00:00,485.41556167602533,5942.37589263916
2020-11-07 04:00:00,351.80123805999756,5247.2549700737
2020-11-07 05:00:00,190.60367965698242,3092.4568705558777
2020-11-07 06:00:00,170.9392910003662,1991.640303850174
2020-11-07 07:00:00,177.52509307861328,1343.684887856245
2020-11-07 08:00:00,98.50866270065308,770.5481095314026
2020-11-07 09:00:00,72.42276203632355,299.433464913629
2020-11-07 10:00:00,35.507057189941406,597.2568148449063
2020-11-07 11:00:00,16.055813036859035,207.55303998291492
2020-11-07 12:00:00,2.84550435654819,77.3241264373064
2020-11-07 13:00:00,0.1993734985589981,31.163477452471852
2020-11-07 14:00:00,1.091111183166504,301.4395573735237
2020-11-07 15:00:00,1.3922872208058834,830.6505456268787
2020-11-07 16:00:00,2.752683997154236,863.7590573728085
2020-11-07 17:00:00,21.285807609558105,1415.6782524585724
2020-11-07 18:00:00,21.121505737304688,1617.1981793642044
2020-11-07 19:00:00,22.267406940460205,2317.402861714363
2020-11-07 20:00:00,21.389427185058594,1995.60590018332
2020-11-07 21:00:00,27.142923831939697,1852.0117558315396
2020-11-07 22:00:00,41.21793174743652,2100.317161142826
2020-11-07 23:00:00,60.33955001831055,2541.416426420212
2020-11-08 00:00:00,59.15566968917847,3576.6159395575523
2020-11-08 01:00:00,47.676146030426025,4179.356091976166
2020-11-08 02:00:00,62.16531252861023,5170.388318955898
2020-11-08 03:00:00,69.70932674407959,6546.3058894872665
2020-11-08 04:00:00,73.6211085319519,7056.349520921707
2020-11-08 05:00:00,143.02932929992676,8403.789256095886
2020-11-08 06:00:00,140.65522480010986,10472.093287467957
2020-11-08 07:00:00,175.66525077819824,11877.528129577637
2020-11-08 08:00:00,228.64811420440674,12204.498857975006
2020-11-08 09:00:00,211.5838680267334,11968.857786655426
2020-11-08 10:00:00,211.57821559906006,12146.92007637024
2020-11-08 11:00:00,207.49215936660767,12278.544464588165
2020-11-08 12:00:00,209.8101978302002,11697.316391944885
2020-11-08 13:00:00,158.77538633346558,11766.982824802399
2020-11-08 14:00:00,149.43432331085205,11505.964262485504
2020-11-08 15:00:00,188.07136917114258,14144.588593482971
2020-11-08 16:00:00,207.4002447128296,15987.163595199585
2020-11-08 17:00:00,290.391170501709,17882.254066467285
2020-11-08 18:00:00,337.6272716522217,18720.96275138855
2020-11-08 19:00:00,296.94598388671875,16904.51739501953
2020-11-08 20:00:00,199.96060371398926,15036.647695541382
2020-11-08 21:00:00,193.79448318481445,14680.466544151306
2020-11-08 22:00:00,191.05158615112305,14575.816059112549
2020-11-08 23:00:00,229.0317039489746,11048.767411231995
2020-11-09 00:00:00,152.5998239517212,8618.754253387451
2020-11-09 01:00:00,175.74316692352295,7593.531716346741
2020-11-09 02:00:00,161.5831184387207,7837.32802772522
2020-11-09 03:00:00,191.9330348968506,9341.822575569153
2020-11-09 04:00:00,94.99751472473145,8086.659071445465
2020-11-09 05:00:00,117.1779637336731,7300.441512346268
2020-11-09 06:00:00,212.00052738189697,6559.852460861206
2020-11-09 07:00:00,149.9775676727295,7134.803601264954
2020-11-09 08:00:00,122.90637683868407,8261.719279050827
2020-11-09 09:00:00,157.8210792541504,7589.793014287949
2020-11-09 10:00:00,169.77353477478027,7913.796308517456
2020-11-09 11:00:00,172.30535793304443,6583.431808948517
2020-11-09 12:00:00,127.45400476455688,7002.704243063927
2020-11-09 13:00:00,160.0752409696579,6167.9597131200135
2020-11-09 14:00:00,138.024869479239,7767.444640159607
2020-11-09 15:00:00,125.97048238292336,8091.427996426821
2020-11-09 16:00:00,228.94978880882263,8423.033153235912
2020-11-09 17:00:00,242.93414497375488,7993.399181604385
2020-11-09 18:00:00,220.3457145690918,8813.641920089722
2020-11-09 19:00:00,237.50485134124753,9015.370079040527
2020-11-09 20:00:00,215.74771690368652,8672.528910636902
2020-11-09 21:00:00,215.52210998535156,6802.285905838013
2020-11-09 22:00:00,233.8193483352661,5213.591324806213
2020-11-09 23:00:00,257.4321393966675,6058.877528190613
2020-11-10 00:00:00,243.84213638305664,5472.222169756889
2020-11-10 01:00:00,171.0815544128418,4797.679150804877
2020-11-10 02:00:00,80.37780380249023,4948.222039381973
2020-11-10 03:00:00,94.6504259109497,4963.2778606414795
2020-11-10 04:00:00,97.19011402130127,3844.612830400467
2020-11-10 05:00:00,148.72586345672607,3919.6412305384874
2020-11-10 06:00:00,123.87511014938354,4321.956208653748
2020-11-10 07:00:00,111.33512257086113,3768.9031546376646
2020-11-10 08:00:00,123.89058551006019,5170.743603767827
2020-11-10 09:00:00,247.15430442802608,5296.8020787239075
2020-11-10 10:00:00,237.24129712581635,7292.346319194883
2020-11-10 11:00:00,165.12023031711578,8267.32147412002
2020-11-10 12:00:00,34.67620897293091,6633.438039988279
2020-11-10 13:00:00,50.12256145477295,6348.256951123476
2020-11-10 14:00:00,61.05198431015015,5310.248191252351
2020-11-10 15:00:00,61.34029737114906,5136.862379722297
2020-11-10 16:00:00,76.41004814207554,5397.584147199988
2020-11-10 17:00:00,112.71388405561447,5000.779961409047
2020-11-10 18:00:00,135.9039763212204,4649.521430313354
2020-11-10 19:00:00,98.37082123756409,4344.6605306863785
2020-11-10 20:00:00,82.38277244567871,4039.293046474457
2020-11-10 21:00:00,75.09814023971558,3229.1599230766296
2020-11-10 22:00:00,67.05057334899902,2400.94895029068
2020-11-10 23:00:00,52.28993511199951,2668.915586948395
2020-11-11 00:00:00,63.65571594238281,2912.101810902357
2020-11-11 01:00:00,56.03819799423218,3364.4874082803726
2020-11-11 02:00:00,63.42096996307373,2924.9993262290955
2020-11-11 03:00:00,71.82804155349731,2965.9581370055676
2020-11-11 04:00:00,97.51555728912354,4455.577858090401
2020-11-11 05:00:00,113.32070541381836,5593.253159701824
2020-11-11 06:00:00,83.14410591125488,7940.49306678772
2020-11-11 07:00:00,146.2876148223877,8933.096319675446
2020-11-11 08:00:00,124.07211303710938,11113.79125404358
2020-11-11 09:00:00,143.01496696472168,14954.440560340881
2020-11-11 10:00:00,166.97215843200684,14648.90012550354
2020-11-11 11:00:00,155.93894386291504,15665.35092830658
2020-11-11 12:00:00,208.88340187072754,17337.193758010864
2020-11-11 13:00:00,224.84761428833008,21379.275428771973
2020-11-11 14:00:00,218.99975204467773,20200.15887260437
2020-11-11 15:00:00,253.8525447845459,22861.084774017334
2020-11-11 16:00:00,298.40999603271484,26833.939460754395
2020-11-11 17:00:00,374.12038803100586,34149.87502670288
2020-11-11 18:00:00,537.8800315856934,39478.3900680542
2020-11-11 19:00:00,745.5608291625977,46539.59381484985
2020-11-11 20:00:00,839.1713943481445,50867.98520278931
2020-11-11 21:00:00,860.6207809448242,52519.58963012695
2020-11-11 22:00:00,818.6105880737305,53473.5357131958
2020-11-11 23:00:00,922.4529724121094,53680.36181640625
2020-11-12 00:00:00,941.0173950195312,53937.842613220215
2020-11-12 01:00:00,930.2273254394531,53876.05158996582
2020-11-12 02:00:00,951.6717529296875,53979.28858947754
2020-11-12 03:00:00,959.5257263183594,54070.45787811279
2020-11-12 04:00:00,955.9605941772461,53813.91724395752
2020-11-12 05:00:00,949.8273010253906,53713.6188583374
2020-11-12 06:00:00,958.7477035522461,52222.09147644043
2020-11-12 07:00:00,914.1506500244141,51890.50762176514
2020-11-12 08:00:00,906.4831237792969,44850.65660858154
2020-11-12 09:00:00,916.4508666992188,44044.846366882324
2020-11-12 10:00:00,934.6884765625,44219.379554748535
2020-11-12 11:00:00,884.1870651245117,37086.493965148926
2020-11-12 12:00:00,635.3706436157227,33596.34127044678
2020-11-12 13:00:00,619.9129867553711,34791.33166503906
2020-11-12 14:00:00,568.2292785644531,31856.175415039062
2020-11-12 15:00:00,498.0061378479004,31087.412200927734
2020-11-12 16:00:00,599.2074966430664,24673.50449371338
2020-11-12 17:00:00,675.3160781860352,22541.1330909729
2020-11-12 18:00:00,653.7869987487793,22316.033485412598
2020-11-12 19:00:00,487.410888671875,23287.57774734497
