time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
2014-03-27 07:00:00,8.549394,8.971075,5.7713165,1,714.35596
2014-03-27 08:00:00,9.016723,9.461457,4.57518,1,827.60046
2014-03-27 09:00:00,8.829868,9.265388,1.3693695,1,781.3165
2014-03-27 10:00:00,7.035885,7.382914,9.5660095,1,392.04236
2014-03-27 11:00:00,6.864304,7.2028694,4.957718,1,362.48862
2014-03-27 12:00:00,6.061872,6.360858,1.3226471,1,241.61186
2014-03-27 13:00:00,5.260288,5.519737,7.5443573,1,147.56578
2014-03-27 14:00:00,5.3613806,5.625816,6.3171234,1,158.04054
2014-03-27 15:00:00,4.951003,5.1951976,2.0611725,1,117.8911
2014-03-27 16:00:00,4.555848,4.780553,1.4833527,1,85.00095
2014-03-27 17:00:00,4.422735,4.6408744,12.937988,1,75.14361
2014-03-27 18:00:00,5.1341023,5.3873277,22.23706,1,135.03119
2014-03-27 19:00:00,6.193878,6.4993744,22.111008,1,259.5931
2014-03-27 20:00:00,7.5125504,7.883088,12.927277,1,481.35513
2014-03-27 21:00:00,8.606945,9.031463,3.8527527,1,727.05597
2014-03-27 22:00:00,6.5611496,6.884761,354.86386,1,313.52167
2014-03-27 23:00:00,5.8143024,6.1010776,350.5591,1,209.83183
2014-03-28 00:00:00,5.4553323,5.7244015,350.0545,1,168.12515
2014-03-28 01:00:00,6.274071,6.5835223,349.7223,1,270.8747
2014-03-28 02:00:00,6.741035,7.073518,344.21283,1,342.08182
2014-03-28 03:00:00,6.365837,6.6798143,345.65717,1,284.12024
2014-03-28 04:00:00,7.1168904,7.467912,354.4486,1,406.46555
2014-03-28 05:00:00,8.102073,8.501687,354.5669,1,607.10144
2014-03-28 06:00:00,8.246395,8.653129,351.7102,1,640.5638
2014-03-28 07:00:00,8.648328,9.074888,353.72766,1,737.03296
2014-03-28 08:00:00,8.261145,8.668608,353.6925,1,644.0448
2014-03-28 09:00:00,7.801979,8.186795,353.70746,1,540.9261
2014-03-28 10:00:00,6.569021,6.8930216,358.33215,1,314.7416
2014-03-28 11:00:00,6.0880837,6.388362,1.8925934,1,245.1243
2014-03-28 12:00:00,6.119624,6.421458,5.405792,1,249.38881
2014-03-28 13:00:00,6.0395837,6.3374696,6.312973,1,238.64745
2014-03-28 14:00:00,6.1739626,6.4784765,7.1356354,1,256.8335
2014-03-28 15:00:00,6.378334,6.692928,4.731476,1,285.952
2014-03-28 16:00:00,7.0398073,7.3870263,0.35404968,1,392.73315
2014-03-28 17:00:00,8.479972,8.898225,359.747,1,697.0199
2014-03-28 18:00:00,9.937511,10.427655,1.4883728,1,1058.0781
2014-03-28 19:00:00,11.814292,12.397009,1.9348145,1,1444.2169
2014-03-28 20:00:00,13.085097,13.730501,356.9372,1,1540.0
2014-03-28 21:00:00,12.965279,13.60478,350.79144,1,1540.0
2014-03-28 22:00:00,11.453456,12.018381,353.63037,1,1386.8552
2014-03-28 23:00:00,11.360911,11.921269,351.58087,1,1370.4825
2014-03-29 00:00:00,10.827501,11.361548,346.80072,1,1264.9202
2014-03-29 01:00:00,10.346496,10.856815,342.3802,1,1156.677
2014-03-29 02:00:00,9.861927,10.348344,337.35364,1,1039.4127
2014-03-29 03:00:00,8.988293,9.431619,332.08978,1,820.52
2014-03-29 04:00:00,8.630439,9.056114,330.12488,1,732.71375
2014-03-29 05:00:00,8.632554,9.058334,327.5655,1,733.22406
2014-03-29 06:00:00,8.431769,8.847646,323.4655,1,685.13416
2014-03-29 07:00:00,8.019953,8.415517,319.94482,1,588.53906
2014-03-29 08:00:00,7.5855627,7.9597015,318.7489,1,495.9951
2014-03-29 09:00:00,6.9552083,7.2982554,317.05087,1,377.97806
2014-03-29 10:00:00,7.1330247,7.4848423,331.77722,1,409.37482
2014-03-29 11:00:00,6.7429366,7.0755134,332.92688,1,342.39148
2014-03-29 12:00:00,6.3867927,6.7018037,335.44598,1,287.19565
2014-03-29 13:00:00,6.2563133,6.564889,340.02008,1,268.35303
2014-03-29 14:00:00,6.4631605,6.781938,346.12137,1,298.5636
2014-03-29 15:00:00,7.2719584,7.6306286,350.05707,1,434.93124
2014-03-29 16:00:00,8.445254,8.861794,349.38907,1,688.44666
2014-03-29 17:00:00,9.457963,9.924453,347.024,1,938.3603
2014-03-29 18:00:00,10.248612,10.754101,344.52228,1,1133.5195
2014-03-29 19:00:00,10.729006,11.258188,343.87372,1,1243.616
2014-03-29 20:00:00,10.4736595,10.990248,343.6688,1,1186.2513
2014-03-29 21:00:00,10.043158,10.538512,343.69885,1,1083.9712
2014-03-29 22:00:00,9.7252035,10.204876,350.2002,1,1005.40735
2014-03-29 23:00:00,9.02135,9.466306,347.27112,1,828.7521
2014-03-30 00:00:00,8.422766,8.838198,340.95355,1,682.9277
2014-03-30 01:00:00,8.05938,8.456887,332.7425,1,597.40784
2014-03-30 02:00:00,7.927088,8.31807,326.87054,1,567.9609
2014-03-30 03:00:00,7.8223915,8.20821,323.32153,1,545.2827
2014-03-30 04:00:00,7.9330025,8.324277,322.2964,1,569.2585
2014-03-30 05:00:00,7.754517,8.136989,318.63184,1,530.87354
2014-03-30 06:00:00,7.5940413,7.9685974,315.64923,1,497.71182
2014-03-30 07:00:00,7.363772,7.7269697,310.2456,1,452.32034
2014-03-30 08:00:00,6.664785,6.993507,305.12924,1,329.80035
2014-03-30 09:00:00,5.6230783,5.9004207,307.42123,1,186.98137
2014-03-30 10:00:00,4.583092,4.80914,324.31787,1,87.093056
2014-03-30 11:00:00,4.390611,4.6071653,333.0558,1,72.85459
2014-03-30 12:00:00,3.545169,3.7200248,328.19446,1,24.579927
2014-03-30 13:00:00,2.2750487,2.38726,325.1298,1,0.0
2014-03-30 14:00:00,2.1753602,2.2826536,354.10306,1,0.0
2014-03-30 15:00:00,3.6774428,3.858822,3.9891205,1,30.667173
2014-03-30 16:00:00,4.86217,5.1019835,2.350937,1,110.0148
2014-03-30 17:00:00,5.7177114,5.999722,357.5557,1,198.1073
2014-03-30 18:00:00,6.420748,6.737434,350.37274,1,292.21902
2014-03-30 19:00:00,7.1519,7.5046477,345.79816,1,412.79358
2014-03-30 20:00:00,7.787274,8.171361,344.39502,1,537.79895
2014-03-30 21:00:00,8.234531,8.640678,341.92303,1,637.77216
2014-03-30 22:00:00,8.277088,8.685334,332.60275,1,647.819
2014-03-30 23:00:00,6.9475565,7.2902255,326.55298,1,376.65952
2014-03-31 00:00:00,5.9629507,6.2570567,331.81464,1,228.61209
2014-03-31 01:00:00,6.3119636,6.623284,328.02267,1,276.3005
2014-03-31 02:00:00,5.916501,6.2083163,325.2478,1,222.6469
2014-03-31 03:00:00,5.910697,6.2022257,333.43845,1,221.9077
2014-03-31 04:00:00,6.510233,6.831332,332.4793,1,305.69684
2014-03-31 05:00:00,6.612829,6.9389887,327.49985,1,321.58
2014-03-31 06:00:00,6.277459,6.5870776,327.9426,1,271.35736
2014-03-31 07:00:00,6.0106907,6.3071513,329.1116,1,234.83533
2014-03-31 08:00:00,5.7908006,6.076416,330.49353,1,206.94455
2014-03-31 09:00:00,5.447792,5.7164893,331.43246,1,167.30328
2014-03-31 10:00:00,5.0665107,5.316402,332.82993,1,128.56056
2014-03-31 11:00:00,4.668186,4.8984313,335.2777,1,93.79284
2014-03-31 12:00:00,4.180364,4.3865485,335.86725,1,58.721252
2014-03-31 13:00:00,3.5466444,3.7215729,330.11218,1,24.644953
2014-03-31 14:00:00,2.4612625,2.5826585,326.09485,1,0.0
2014-03-31 15:00:00,1.6373358,1.7180928,359.70312,1,0.0
2014-03-31 16:00:00,2.223036,2.332681,26.209427,1,0.0
2014-03-31 17:00:00,2.4902277,2.613051,28.487167,1,0.0
2014-03-31 18:00:00,2.844756,2.9850652,22.340027,1,0.0
2014-03-31 19:00:00,3.5815825,3.7582338,10.546967,1,26.20368
2014-03-31 20:00:00,4.536369,4.7601123,356.24133,1,83.52068
2014-03-31 21:00:00,5.269031,5.5289106,346.13855,1,148.45634
2014-03-31 22:00:00,4.4056535,4.6229496,347.3307,1,73.922104
2014-03-31 23:00:00,4.055384,4.2554045,336.3118,1,51.004486
2014-04-01 00:00:00,3.589436,3.7664747,318.3626,1,26.559046
2014-04-01 01:00:00,3.2990522,3.4617686,288.70428,1,14.6194725
2014-04-01 02:00:00,2.839215,2.9792511,263.82153,1,0.0
2014-04-01 03:00:00,2.4593172,2.580616,247.0234,1,0.0
2014-04-01 04:00:00,2.374187,2.491287,236.83693,1,0.0
2014-04-01 05:00:00,3.0297213,3.1791534,224.72107,1,5.68413
2014-04-01 06:00:00,3.6858516,3.8676455,217.79329,1,31.071857
2014-04-01 07:00:00,4.450331,4.669831,216.81929,1,77.137665
2014-04-01 08:00:00,5.5029964,5.774416,212.81454,1,173.37146
2014-04-01 09:00:00,5.898273,6.189189,206.92804,1,220.33008
2014-04-01 10:00:00,4.6516366,4.8810654,193.55515,1,92.47013
2014-04-01 11:00:00,4.4185004,4.6364303,198.49307,1,74.83984
2014-04-01 12:00:00,4.012855,4.2107778,202.60838,1,48.49284
2014-04-01 13:00:00,3.8556972,4.0458684,203.37009,1,39.70687
2014-04-01 14:00:00,3.6558845,3.8362005,201.11478,1,29.63937
2014-04-01 15:00:00,3.3760679,3.5425828,198.50766,1,17.54843
2014-04-01 16:00:00,3.21893,3.3776944,189.97322,1,11.75073
2014-04-01 17:00:00,3.1496432,3.3049903,175.9596,1,9.414753
2014-04-01 18:00:00,2.8416724,2.9818296,161.10739,1,0.0
2014-04-01 19:00:00,1.8732027,1.9655932,145.31703,1,0.0
2014-04-01 20:00:00,1.047288,1.0989426,134.79222,1,0.0
2014-04-01 21:00:00,0.29070255,0.30504084,137.08662,1,0.0
2014-04-01 22:00:00,1.3014532,1.3656439,25.309494,1,0.0
2014-04-01 23:00:00,1.4706622,1.5431985,24.261337,1,0.0
2014-04-02 00:00:00,2.0945787,2.197888,12.43129,1,0.0
2014-04-02 01:00:00,2.7324095,2.8671777,358.88037,1,0.0
2014-04-02 02:00:00,3.3558815,3.5214007,352.72797,1,16.764349
2014-04-02 03:00:00,3.4158804,3.584359,352.6306,1,19.129156
2014-04-02 04:00:00,3.2126973,3.3711543,3.689331,1,11.535129
2014-04-02 05:00:00,4.202631,4.4099135,12.906754,1,60.149185
2014-04-02 06:00:00,4.5898986,4.8162823,12.534561,1,87.61973
2014-04-02 07:00:00,4.550599,4.7750444,9.288162,1,84.60076
2014-04-02 08:00:00,5.4681873,5.7378907,9.982285,1,169.53146
2014-04-02 09:00:00,6.384554,6.6994543,9.587357,1,286.86618
2014-04-02 10:00:00,6.6907315,7.0207334,2.6354523,1,333.95047
2014-04-02 11:00:00,5.8237696,6.111011,5.2095795,1,211.0011
2014-04-02 12:00:00,5.4982915,5.7694798,15.685623,1,172.84975
2014-04-02 13:00:00,6.1441636,6.4472084,22.099869,1,252.73563
2014-04-02 14:00:00,6.997639,7.342779,23.113892,1,385.33743
2014-04-02 15:00:00,7.451209,7.8187213,23.576385,1,469.25516
2014-04-02 16:00:00,7.524103,7.8952107,25.628555,1,483.6544
2014-04-02 17:00:00,8.250418,8.65735,27.874298,1,641.5119
2014-04-02 18:00:00,9.126683,9.576837,27.07048,1,855.07556
2014-04-02 19:00:00,9.755294,10.236453,24.496567,1,1012.9149
2014-04-02 20:00:00,10.0343075,10.529228,21.355087,1,1081.8124
2014-04-02 21:00:00,9.840621,10.325987,16.229828,1,1034.1326
2014-04-02 22:00:00,9.577064,10.049429,11.893234,1,968.30505
2014-04-02 23:00:00,9.329265,9.789409,9.115051,1,905.9647
2014-04-03 00:00:00,8.88961,9.328068,6.334137,1,796.0462
2014-04-03 01:00:00,8.344659,8.756238,4.235489,1,663.9653
2014-04-03 02:00:00,8.282066,8.690558,4.2471313,1,649.0005
2014-04-03 03:00:00,8.1986685,8.603047,0.64430237,1,629.37885
2014-04-03 04:00:00,8.155282,8.557521,357.42285,1,619.3133
2014-04-03 05:00:00,8.4308405,8.84667,1.151535,1,684.9061
2014-04-03 06:00:00,8.732725,9.1634445,3.0653381,1,757.52057
2014-04-03 07:00:00,8.95052,9.391982,0.71969604,1,811.1332
2014-04-03 08:00:00,8.591974,9.015752,357.37323,1,723.4584
2014-04-03 09:00:00,8.295966,8.705144,359.62787,1,652.306
2014-04-03 10:00:00,6.893178,7.2331657,358.02527,1,367.36752
2014-04-03 11:00:00,6.5327206,6.85493,2.8225098,1,309.13882
2014-04-03 12:00:00,6.054104,6.3527064,359.4582,1,240.57634
2014-04-03 13:00:00,4.664455,4.8945165,348.0066,1,93.49383
2014-04-03 14:00:00,2.8052726,2.9436362,327.9944,1,0.0
2014-04-03 15:00:00,1.8918421,1.985152,296.6192,1,0.0
2014-04-03 16:00:00,2.5248232,2.649353,289.09753,1,0.0
2014-04-03 17:00:00,2.3629947,2.479543,271.03415,1,0.0
2014-04-03 18:00:00,2.7921815,2.9298983,260.52502,1,0.0
2014-04-03 19:00:00,2.8772526,3.0191648,258.75555,1,1.501731
2014-04-03 20:00:00,2.9692557,3.1157057,266.47983,1,3.951183
2014-04-03 21:00:00,3.3318145,3.4961467,276.8415,1,15.84477
2014-04-03 22:00:00,2.7794058,2.916492,318.75024,1,0.0
2014-04-03 23:00:00,3.1797843,3.336618,293.4444,1,10.414556
2014-04-04 00:00:00,3.8286269,4.0174627,240.45576,1,38.271297
2014-04-04 01:00:00,6.086516,6.3867164,204.14874,1,244.91333
2014-04-04 02:00:00,5.7669106,6.0513477,190.6738,1,204.03244
2014-04-04 03:00:00,5.238504,5.496878,189.59586,1,145.35924
2014-04-04 04:00:00,5.7772684,6.062216,201.0634,1,205.29214
2014-04-04 05:00:00,6.1354256,6.438038,213.27711,1,251.54083
2014-04-04 06:00:00,6.136563,6.4392314,223.6828,1,251.69615
2014-04-04 07:00:00,6.5196166,6.841179,225.76903,1,307.1304
2014-04-04 08:00:00,6.978429,7.322621,225.86694,1,381.99518
2014-04-04 09:00:00,7.299732,7.6597714,226.22655,1,440.14914
2014-04-04 10:00:00,6.773803,7.107903,225.80469,1,347.43976
2014-04-04 11:00:00,7.245392,7.6027527,223.4157,1,429.97437
2014-04-04 12:00:00,7.152935,7.5057354,222.57521,1,412.9818
2014-04-04 13:00:00,7.3985767,7.763493,224.82611,1,459.0176
2014-04-04 14:00:00,7.484611,7.85377,223.37503,1,475.8212
2014-04-04 15:00:00,7.376448,7.740272,219.33481,1,454.75287
2014-04-04 16:00:00,7.0886865,7.4383173,214.24254,1,401.4091
2014-04-04 17:00:00,6.683334,7.012971,209.2715,1,332.7642
2014-04-04 18:00:00,6.2490582,6.557276,206.8976,1,267.3266
2014-04-04 19:00:00,6.0155454,6.3122454,205.40143,1,235.47343
2014-04-04 20:00:00,6.0715513,6.371014,203.42476,1,242.90553
2014-04-04 21:00:00,5.5851007,5.8605695,206.43555,1,182.61589
2014-04-04 22:00:00,5.6869736,5.9674673,214.082,1,194.45444
2014-04-04 23:00:00,5.9350066,6.2277346,211.91899,1,225.01286
2014-04-05 00:00:00,6.225576,6.532635,205.66203,1,264.0198
2014-04-05 01:00:00,6.299553,6.610261,199.13127,1,274.51666
2014-04-05 02:00:00,6.0857077,6.3858685,190.73656,1,244.8047
2014-04-05 03:00:00,5.7167497,5.998712,179.77443,1,197.99236
2014-04-05 04:00:00,4.4672923,4.6876287,171.03508,1,78.37608
2014-04-05 05:00:00,2.845283,2.9856184,170.81581,1,0.0
2014-04-05 06:00:00,2.2286892,2.3386128,192.91055,1,0.0
2014-04-05 07:00:00,3.2310703,3.3904335,208.54465,1,12.173813
2014-04-05 08:00:00,3.916847,4.110034,215.45306,1,43.033443
2014-04-05 09:00:00,4.7011814,4.9330535,223.55573,1,96.45844
2014-04-05 10:00:00,4.204976,4.4123745,223.17273,1,60.30053
2014-04-05 11:00:00,5.0917077,5.342842,228.79753,1,130.953
2014-04-05 12:00:00,6.1146903,6.4162807,221.69937,1,248.719
2014-04-05 13:00:00,6.545464,6.868301,216.31757,1,311.09894
2014-04-05 14:00:00,6.0076294,6.3039393,218.58113,1,234.4335
2014-04-05 15:00:00,5.9351425,6.227877,228.7476,1,225.03029
2014-04-05 16:00:00,6.134573,6.437144,236.27997,1,251.42451
2014-04-05 17:00:00,6.0147905,6.3114533,233.41614,1,235.37416
2014-04-05 18:00:00,6.44371,6.761528,221.01035,1,295.64426
2014-04-05 19:00:00,7.132888,7.484698,219.63821,1,409.3499
2014-04-05 20:00:00,8.025756,8.421605,225.79865,1,589.8392
2014-04-05 21:00:00,9.019415,9.464276,231.9614,1,828.27
2014-04-05 22:00:00,10.165825,10.667231,239.983,1,1113.6967
2014-04-05 23:00:00,10.653711,11.179183,236.86838,1,1227.0077
2014-04-06 00:00:00,10.781625,11.313405,235.23805,1,1255.0586
2014-04-06 01:00:00,11.08057,11.627097,233.14458,1,1317.2188
2014-04-06 02:00:00,11.059936,11.605444,231.07732,1,1313.0953
2014-04-06 03:00:00,11.113569,11.661725,232.86319,1,1323.7579
2014-04-06 04:00:00,11.407015,11.969644,233.80164,1,1378.7175
2014-04-06 05:00:00,11.129346,11.67828,234.46988,1,1326.8599
2014-04-06 06:00:00,11.427199,11.990826,238.29776,1,1382.2742
2014-04-06 07:00:00,11.408557,11.971265,236.24104,1,1378.9908
2014-04-06 08:00:00,11.430723,11.994524,241.69556,1,1382.892
2014-04-06 09:00:00,11.542773,12.1121025,241.69038,1,1402.0405
2014-04-06 10:00:00,13.046851,13.690376,234.62563,1,1540.0
2014-04-06 11:00:00,12.852721,13.4866705,230.87259,1,1538.5198
2014-04-06 12:00:00,12.692011,13.318032,231.46642,1,1531.8666
2014-04-06 13:00:00,12.345051,12.953957,227.70169,1,1507.0139
2014-04-06 14:00:00,12.388951,13.000021,224.71123,1,1510.9128
2014-04-06 15:00:00,12.806274,13.437932,222.01833,1,1536.928
2014-04-06 16:00:00,13.471767,14.136256,220.00592,1,1540.0
2014-04-06 17:00:00,13.700396,14.376163,222.3561,1,1540.0
2014-04-06 18:00:00,13.88207,14.566797,222.18497,1,1540.0
2014-04-06 19:00:00,14.053828,14.747031,220.66199,1,1540.0
2014-04-06 20:00:00,13.638148,14.310846,221.25891,1,1540.0
2014-04-06 21:00:00,12.8447895,13.478348,223.48798,1,1538.2672
2014-04-06 22:00:00,12.405331,13.017205,227.85353,1,1512.3131
2014-04-06 23:00:00,12.42996,13.04305,229.16422,1,1514.3629
2014-04-07 00:00:00,12.093364,12.689849,230.65247,1,1480.7136
2014-04-07 01:00:00,11.645075,12.219447,229.48413,1,1418.656
2014-04-07 02:00:00,10.883126,11.419914,229.1665,1,1276.7261
2014-04-07 03:00:00,10.37994,10.891907,231.5034,1,1164.513
2014-04-07 04:00:00,10.112077,10.610832,236.6019,1,1100.7212
2014-04-07 05:00:00,10.463549,10.979641,241.11362,1,1183.923
2014-04-07 06:00:00,10.920001,11.458608,242.10484,1,1284.4596
2014-04-07 07:00:00,10.964637,11.5054455,243.4025,1,1293.7183
2014-04-07 08:00:00,11.084029,11.630728,244.24495,1,1317.9076
2014-04-07 09:00:00,11.301832,11.859275,246.96802,1,1359.704
2014-04-07 10:00:00,9.851097,10.336981,252.58281,1,1036.73
2014-04-07 11:00:00,10.268745,10.775229,258.885,1,1138.3088
2014-04-07 12:00:00,10.867182,11.403183,259.4912,1,1273.3589
2014-04-07 13:00:00,10.793025,11.325368,258.2032,1,1257.5193
2014-04-07 14:00:00,9.940343,10.430627,262.63937,1,1058.7753
2014-04-07 15:00:00,9.823274,10.307783,259.0918,1,1029.8276
2014-04-07 16:00:00,9.3968115,9.860286,248.65474,1,922.9677
2014-04-07 17:00:00,9.943719,10.434169,235.27501,1,1059.6061
2014-04-07 18:00:00,11.141941,11.691493,228.01595,1,1329.3243
2014-04-07 19:00:00,9.5829935,10.055652,235.2142,1,969.794
2014-04-07 20:00:00,10.78018,11.311889,240.70761,1,1254.7463
2014-04-07 21:00:00,12.437144,13.050587,232.8158,1,1514.948
2014-04-07 22:00:00,12.768832,13.398638,229.28796,1,1535.4471
2014-04-07 23:00:00,13.677746,14.352387,239.54396,1,1540.0
2014-04-08 00:00:00,15.033999,15.775551,226.34804,1,1540.0
2014-04-08 01:00:00,16.239836,17.040894,165.9667,1,1540.0
2014-04-08 02:00:00,13.45998,14.123935,159.3953,1,1540.0
2014-04-08 03:00:00,11.454304,12.019288,177.91019,1,1387.005
2014-04-08 04:00:00,13.196636,13.847557,189.66507,1,1540.0
2014-04-08 05:00:00,14.692591,15.417312,192.61636,1,1540.0
2014-04-08 06:00:00,14.629724,15.351371,191.01883,1,1540.0
2014-04-08 07:00:00,14.979973,15.718921,186.58543,1,1540.0
2014-04-08 08:00:00,15.094009,15.83859,180.16374,1,1540.0
2014-04-08 09:00:00,15.310038,16.0653,177.12189,1,1540.0
2014-04-08 10:00:00,15.805334,16.585058,177.52103,1,1540.0
2014-04-08 11:00:00,14.171402,14.8704605,177.69722,1,1540.0
2014-04-08 12:00:00,13.96967,14.658755,174.25005,1,1540.0
2014-04-08 13:00:00,13.453697,14.117316,173.44809,1,1540.0
2014-04-08 14:00:00,13.129317,13.776927,174.27757,1,1540.0
2014-04-08 15:00:00,12.466188,13.081079,175.29152,1,1517.2559
2014-04-08 16:00:00,12.212284,12.814649,175.2921,1,1493.9618
2014-04-08 17:00:00,11.792422,12.374075,170.68445,1,1441.0552
2014-04-08 18:00:00,11.46105,12.026354,162.67752,1,1388.1709
2014-04-08 19:00:00,10.827941,11.362014,155.91852,1,1265.0149
2014-04-08 20:00:00,10.412919,10.9265175,154.33894,1,1172.2018
2014-04-08 21:00:00,9.966016,10.45757,155.90086,1,1065.0892
2014-04-08 22:00:00,9.435068,9.900433,163.37927,1,932.5989
2014-04-08 23:00:00,9.602268,10.075881,165.33844,1,974.6326
2014-04-09 00:00:00,9.644636,10.120338,163.67386,1,985.2558
2014-04-09 01:00:00,9.58164,10.054235,161.58311,1,969.45526
2014-04-09 02:00:00,9.092003,9.540447,162.32828,1,846.3953
2014-04-09 03:00:00,8.960425,9.40238,166.32135,1,813.5935
2014-04-09 04:00:00,9.074227,9.521796,172.67706,1,841.9513
2014-04-09 05:00:00,9.138979,9.589743,177.12631,1,858.15704
2014-04-09 06:00:00,9.062978,9.509993,180.05595,1,839.14075
2014-04-09 07:00:00,9.03874,9.48456,185.2836,1,833.0902
2014-04-09 08:00:00,9.185152,9.638193,189.23367,1,869.73694
2014-04-09 09:00:00,9.370164,9.832332,189.63881,1,916.2612
2014-04-09 10:00:00,8.855965,9.2927685,191.84647,1,787.7424
2014-04-09 11:00:00,9.239983,9.695728,193.36807,1,883.50867
2014-04-09 12:00:00,9.4669075,9.933846,197.43698,1,940.61304
2014-04-09 13:00:00,9.6619,10.138456,198.82033,1,989.5804
2014-04-09 14:00:00,9.818038,10.302297,198.49034,1,1028.5293
2014-04-09 15:00:00,10.074813,10.571735,201.05502,1,1091.6809
2014-04-09 16:00:00,10.232831,10.737546,201.25378,1,1129.7579
2014-04-09 17:00:00,9.805495,10.289131,197.90924,1,1025.4119
2014-04-09 18:00:00,9.208738,9.662938,193.02534,1,875.65753
2014-04-09 19:00:00,8.331822,8.742768,189.46164,1,660.8795
2014-04-09 20:00:00,7.490886,7.8603544,189.03177,1,477.0608
2014-04-09 21:00:00,7.159988,7.5131354,190.10786,1,414.2638
2014-04-09 22:00:00,6.5895214,6.914531,192.05089,1,317.931
2014-04-09 23:00:00,6.153849,6.4573708,191.50452,1,254.06337
2014-04-10 00:00:00,5.8145943,6.101383,194.48584,1,209.86775
2014-04-10 01:00:00,5.824338,6.1116076,198.81427,1,211.07143
2014-04-10 02:00:00,5.691029,5.9717236,199.0596,1,194.9343
2014-04-10 03:00:00,5.0843577,5.3351293,194.09618,1,130.25269
2014-04-10 04:00:00,4.367518,4.5829334,183.20847,1,71.23052
2014-04-10 05:00:00,3.756737,3.9420273,168.65164,1,34.56848
2014-04-10 06:00:00,2.9147553,3.0585172,156.47437,1,2.4730728
2014-04-10 07:00:00,1.8862748,1.9793102,154.83298,1,0.0
2014-04-10 08:00:00,1.3034303,1.3677185,175.40453,1,0.0
2014-04-10 09:00:00,1.6584916,1.7402922,191.34001,1,0.0
2014-04-10 10:00:00,2.835148,2.9749837,196.55074,1,0.0
2014-04-10 11:00:00,2.9952283,3.1429594,186.59335,1,4.683511
2014-04-10 12:00:00,3.299384,3.4621167,174.19608,1,14.631727
2014-04-10 13:00:00,3.571509,3.7476633,161.36859,1,25.75054
2014-04-10 14:00:00,3.8721197,4.063101,150.1333,1,40.588833
2014-04-10 15:00:00,4.142721,4.347049,143.06265,1,56.34396
2014-04-10 16:00:00,4.336616,4.550507,133.93193,1,69.08514
2014-04-10 17:00:00,3.8580923,4.048382,119.24042,1,39.834988
2014-04-10 18:00:00,3.5242465,3.6980698,100.79204,1,23.66463
2014-04-10 19:00:00,3.5130985,3.686372,83.18563,1,23.182217
2014-04-10 20:00:00,3.4595485,3.6301808,71.01268,1,20.915646
2014-04-10 21:00:00,3.131341,3.2857854,59.061813,1,8.819909
2014-04-10 22:00:00,2.6437862,2.7741838,57.56241,1,0.0
2014-04-10 23:00:00,2.2873235,2.4001393,54.83338,1,0.0
2014-04-11 00:00:00,2.1590931,2.2655845,52.09401,1,0.0
2014-04-11 01:00:00,1.8783612,1.9710063,60.28987,1,0.0
2014-04-11 02:00:00,2.0740793,2.1763775,77.75804,1,0.0
2014-04-11 03:00:00,2.6680572,2.7996514,89.827965,1,0.0
2014-04-11 04:00:00,3.3546166,3.5200734,97.76743,1,16.715607
2014-04-11 05:00:00,4.0401583,4.2394276,99.5387,1,50.098663
2014-04-11 06:00:00,4.1403484,4.344559,99.43657,1,56.195637
2014-04-11 07:00:00,3.666881,3.8477395,96.15597,1,30.16189
2014-04-11 08:00:00,3.0575395,3.2083437,92.42805,1,6.5145617
2014-04-11 09:00:00,3.3927734,3.5601122,100.09278,1,18.206152
2014-04-11 10:00:00,1.7992828,1.8880274,110.064514,1,0.0
2014-04-11 11:00:00,2.2547026,2.3659093,123.89311,1,0.0
2014-04-11 12:00:00,3.9059825,4.098634,124.73987,1,42.433903
2014-04-11 13:00:00,4.671916,4.902345,122.138245,1,94.09226
2014-04-11 14:00:00,5.780107,6.065195,111.48138,1,205.63821
2014-04-11 15:00:00,6.3866158,6.7016187,103.573456,1,287.16968
2014-04-11 16:00:00,6.2217703,6.5286427,98.840385,1,263.48618
2014-04-11 17:00:00,7.1434407,7.495773,96.56475,1,411.25955
2014-04-11 18:00:00,7.255786,7.6136603,91.85494,1,431.90997
2014-04-11 19:00:00,6.6999893,7.0304494,86.53109,1,335.43872
2014-04-11 20:00:00,5.9438996,6.2370667,83.630714,1,226.15489
2014-04-11 21:00:00,4.826317,5.0643616,75.893234,1,106.916084
2014-04-11 22:00:00,4.215965,4.4239054,84.10632,1,61.012035
2014-04-11 23:00:00,3.2538137,3.4142988,79.72024,1,12.977525
2014-04-12 00:00:00,2.3259492,2.44067,73.85149,1,0.0
2014-04-12 01:00:00,1.2526705,1.3144552,88.673134,1,0.0
2014-04-12 02:00:00,0.9584788,1.0057534,146.05568,1,0.0
2014-04-12 03:00:00,1.7682127,1.8554249,175.59967,1,0.0
2014-04-12 04:00:00,2.297906,2.4112434,176.82228,1,0.0
2014-04-12 05:00:00,2.3935204,2.5115738,179.02434,1,0.0
2014-04-12 06:00:00,2.6756506,2.8076193,193.00319,1,0.0
2014-04-12 07:00:00,3.2273297,3.3865085,209.71915,1,12.043017
2014-04-12 08:00:00,4.154885,4.3598127,225.21217,1,57.107117
2014-04-12 09:00:00,5.3874755,5.653198,224.35648,1,160.80754
2014-04-12 10:00:00,6.5067897,6.82772,223.71947,1,305.17194
2014-04-12 11:00:00,8.012327,8.407517,225.07661,1,586.83325
