time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
2014-08-07 04:00:00,7.1416674,7.4244146,233.77995,1,304.17548
2014-08-07 05:00:00,6.8838425,7.156382,228.23647,1,285.53638
2014-08-07 06:00:00,6.376725,6.6291866,222.13055,1,248.28284
2014-08-07 07:00:00,6.1711035,6.415424,214.49547,1,233.0924
2014-08-07 08:00:00,6.203823,6.449439,204.73929,1,235.50914
2014-08-07 09:00:00,6.4484763,6.7037783,195.71483,1,253.58037
2014-08-07 10:00:00,7.4624987,7.757948,187.50208,1,326.8899
2014-08-07 11:00:00,7.5752807,7.875196,175.77585,1,334.71548
2014-08-07 12:00:00,7.259003,7.546396,164.96558,1,312.5531
2014-08-07 13:00:00,7.1414323,7.42417,159.89581,1,304.1586
2014-08-07 14:00:00,7.018515,7.2963867,157.74815,1,295.30804
2014-08-07 15:00:00,6.870169,7.1421666,154.67523,1,284.54037
2014-08-07 16:00:00,6.372036,6.624312,150.64224,1,247.93652
2014-08-07 17:00:00,5.7326016,5.959561,147.84329,1,200.85023
2014-08-07 18:00:00,5.365558,5.577986,147.72028,1,174.31297
2014-08-07 19:00:00,5.318668,5.529239,148.05984,1,170.9685
2014-08-07 20:00:00,5.0629587,5.2634063,143.99802,1,152.96254
2014-08-07 21:00:00,3.9398456,4.095827,140.58493,1,80.68303
2014-08-07 22:00:00,3.2970917,3.4276264,155.89574,1,46.540028
2014-08-07 23:00:00,3.5010452,3.6396546,163.8546,1,56.66844
2014-08-08 00:00:00,3.5485628,3.6890533,169.7706,1,59.126938
2014-08-08 01:00:00,3.06521,3.1865644,165.93463,1,35.907543
2014-08-08 02:00:00,2.4336686,2.5300195,163.87222,1,12.279601
2014-08-08 03:00:00,2.55072,2.651705,169.92645,1,16.02642
2014-08-08 04:00:00,2.269759,2.3596206,163.60022,1,7.5521445
2014-08-08 05:00:00,1.3081391,1.3599297,162.6398,1,0.0
2014-08-08 06:00:00,0.72433394,0.7530113,168.44579,1,0.0
2014-08-08 07:00:00,0.38613415,0.4014217,178.4987,1,0.0
2014-08-08 08:00:00,0.47379577,0.49255425,12.5820465,1,0.0
2014-08-08 09:00:00,1.5945189,1.6576474,11.479507,1,0.0
2014-08-08 10:00:00,2.6953862,2.8020988,14.843552,1,21.068445
2014-08-08 11:00:00,4.325262,4.496503,14.433228,1,103.96253
2014-08-08 12:00:00,5.591635,5.8130136,10.446747,1,190.5918
2014-08-08 13:00:00,6.518586,6.776664,5.6861725,1,258.75177
2014-08-08 14:00:00,7.5976286,7.898428,5.6770782,1,336.2549
2014-08-08 15:00:00,8.407831,8.740709,4.615143,1,408.01392
2014-08-08 16:00:00,9.086681,9.446438,3.2414398,1,471.01465
2014-08-08 17:00:00,9.672085,10.055021,1.1988373,1,521.53754
2014-08-08 18:00:00,10.600757,11.020465,359.28436,1,581.72424
2014-08-08 19:00:00,11.82498,12.293163,359.21436,1,600.0
2014-08-08 20:00:00,12.779587,13.285572,358.15332,1,600.0
2014-08-08 21:00:00,13.089827,13.608096,348.13873,1,600.0
2014-08-08 22:00:00,13.634024,14.173846,335.24976,1,600.0
2014-08-08 23:00:00,13.721435,14.264735,321.9303,1,600.0
2014-08-09 00:00:00,13.192052,13.714397,316.99417,1,600.0
2014-08-09 01:00:00,13.262442,13.787565,315.18375,1,600.0
2014-08-09 02:00:00,13.43647,13.968476,309.41455,1,600.0
2014-08-09 03:00:00,13.72987,14.273493,302.15015,1,600.0
2014-08-09 04:00:00,13.97554,14.52889,298.63623,1,600.0
2014-08-09 05:00:00,14.115721,14.674627,293.13373,1,600.0
2014-08-09 06:00:00,14.909892,15.500255,273.06052,1,600.0
2014-08-09 07:00:00,16.16936,16.809593,244.82431,1,600.0
2014-08-09 08:00:00,16.842127,17.509037,214.13391,1,600.0
2014-08-09 09:00:00,19.255846,20.018452,200.98692,1,600.0
2014-08-09 10:00:00,19.496004,20.268253,199.30437,1,600.0
2014-08-09 11:00:00,17.860806,18.568209,208.25179,1,600.0
2014-08-09 12:00:00,17.40013,18.089226,210.44539,1,600.0
2014-08-09 13:00:00,16.74223,17.405218,208.44223,1,600.0
2014-08-09 14:00:00,15.210819,15.813113,207.21701,1,600.0
2014-08-09 15:00:00,13.7920885,14.338168,207.72523,1,600.0
2014-08-09 16:00:00,12.332711,12.820997,209.60123,1,600.0
2014-08-09 17:00:00,11.132748,11.573517,216.24689,1,598.6055
2014-08-09 18:00:00,10.3086815,10.716822,223.49144,1,566.3727
2014-08-09 19:00:00,9.468465,9.843337,230.97745,1,504.70428
2014-08-09 20:00:00,8.972012,9.327228,238.24753,1,460.51834
2014-08-09 21:00:00,8.716208,9.0612955,240.4865,1,436.76935
2014-08-09 22:00:00,8.088886,8.409136,250.66199,1,378.85812
2014-08-09 23:00:00,7.918969,8.2324915,258.4525,1,363.8419
2014-08-10 00:00:00,7.5709324,7.8706746,264.69333,1,334.41547
2014-08-10 01:00:00,7.340119,7.630723,272.88577,1,318.2991
2014-08-10 02:00:00,7.6585226,7.961733,281.98846,1,340.42993
2014-08-10 03:00:00,7.819933,8.129535,287.99573,1,355.31998
2014-08-10 04:00:00,7.6919675,7.9965024,294.61383,1,342.7104
2014-08-10 05:00:00,8.518243,8.855493,298.72076,1,418.2844
2014-08-10 06:00:00,9.249183,9.615375,305.3086,1,485.63144
2014-08-10 07:00:00,9.2268505,9.592162,311.0426,1,483.64423
2014-08-10 08:00:00,9.741582,10.127276,318.78882,1,527.0513
2014-08-10 09:00:00,10.314405,10.722782,315.21436,1,566.70996
2014-08-10 10:00:00,10.960187,11.394127,305.46667,1,594.86426
2014-08-10 11:00:00,10.554521,10.972396,302.95422,1,579.5541
2014-08-10 12:00:00,10.44789,10.861541,301.8504,1,574.167
2014-08-10 13:00:00,10.058067,10.456282,301.22913,1,550.36646
2014-08-10 14:00:00,10.950099,11.383633,300.50366,1,594.5912
2014-08-10 15:00:00,12.770099,13.275699,290.37238,1,600.0
2014-08-10 16:00:00,13.363089,13.892175,285.1788,1,600.0
2014-08-10 17:00:00,14.529472,15.104769,281.2541,1,600.0
2014-08-10 18:00:00,16.64259,17.301586,262.74765,1,600.0
2014-08-10 19:00:00,17.606089,18.303276,250.02077,1,600.0
2014-08-10 20:00:00,17.505339,18.198559,235.67363,1,600.0
2014-08-10 21:00:00,16.07873,16.715439,218.43376,1,600.0
2014-08-10 22:00:00,16.244196,16.88742,211.16313,1,600.0
2014-08-10 23:00:00,17.35824,18.045635,211.04678,1,600.0
2014-08-11 00:00:00,17.02931,17.703674,214.67111,1,600.0
2014-08-11 01:00:00,17.468199,18.159945,220.19461,1,600.0
2014-08-11 02:00:00,18.57345,19.308996,222.5859,1,600.0
2014-08-11 03:00:00,19.03993,19.793987,221.581,1,600.0
2014-08-11 04:00:00,18.517395,19.250755,217.67969,1,600.0
2014-08-11 05:00:00,18.482021,19.21395,213.89561,1,600.0
2014-08-11 06:00:00,18.022738,18.73644,213.55255,1,600.0
2014-08-11 07:00:00,17.745943,18.448664,213.0286,1,600.0
2014-08-11 08:00:00,17.552135,18.247162,212.68286,1,600.0
2014-08-11 09:00:00,17.74568,18.448362,212.33809,1,600.0
2014-08-11 10:00:00,16.697067,17.358206,209.24771,1,600.0
2014-08-11 11:00:00,17.03618,17.710754,212.00285,1,600.0
2014-08-11 12:00:00,16.76627,17.430164,215.76471,1,600.0
2014-08-11 13:00:00,16.486773,17.139612,219.06462,1,600.0
2014-08-11 14:00:00,16.173595,16.814026,221.04288,1,600.0
2014-08-11 15:00:00,15.912286,16.54236,224.45015,1,600.0
2014-08-11 16:00:00,16.28691,16.931826,223.36877,1,600.0
2014-08-11 17:00:00,14.607815,15.1862335,224.49757,1,600.0
2014-08-11 18:00:00,14.457403,15.029853,227.15271,1,600.0
2014-08-11 19:00:00,13.670239,14.21151,228.40887,1,600.0
2014-08-11 20:00:00,13.462266,13.995298,234.07455,1,600.0
2014-08-11 21:00:00,14.325308,14.892522,230.79865,1,600.0
2014-08-11 22:00:00,13.400378,13.93095,219.55383,1,600.0
2014-08-11 23:00:00,12.315235,12.802834,215.2847,1,600.0
2014-08-12 00:00:00,12.081943,12.560303,212.50824,1,600.0
2014-08-12 01:00:00,11.2713785,11.717641,212.56494,1,600.0
2014-08-12 02:00:00,11.205934,11.649603,215.48145,1,599.64453
2014-08-12 03:00:00,11.638824,12.099635,215.54143,1,600.0
2014-08-12 04:00:00,11.884685,12.355233,212.0021,1,600.0
2014-08-12 05:00:00,11.397689,11.848954,210.31596,1,600.0
2014-08-12 06:00:00,11.308425,11.756157,211.35637,1,600.0
2014-08-12 07:00:00,11.467301,11.921323,213.56097,1,600.0
2014-08-12 08:00:00,11.881007,12.351412,218.15782,1,600.0
2014-08-12 09:00:00,12.721722,13.225422,222.40794,1,600.0
2014-08-12 10:00:00,12.419973,12.911731,222.70193,1,600.0
2014-08-12 11:00:00,12.401686,12.8927145,214.31377,1,600.0
2014-08-12 12:00:00,11.878323,12.348625,216.13895,1,600.0
2014-08-12 13:00:00,13.054701,13.571588,217.32593,1,600.0
2014-08-12 14:00:00,13.746966,14.291271,215.37506,1,600.0
2014-08-12 15:00:00,13.460776,13.99375,213.85272,1,600.0
2014-08-12 16:00:00,12.880616,13.390611,214.41641,1,600.0
2014-08-12 17:00:00,13.02783,13.54365,214.40298,1,600.0
2014-08-12 18:00:00,12.812444,13.319735,216.0474,1,600.0
2014-08-12 19:00:00,11.971074,12.445047,221.3922,1,600.0
2014-08-12 20:00:00,11.853165,12.322468,227.48224,1,600.0
2014-08-12 21:00:00,11.943912,12.416809,232.84389,1,600.0
2014-08-12 22:00:00,12.628339,13.1283455,236.10483,1,600.0
2014-08-12 23:00:00,13.102561,13.62136,231.55112,1,600.0
2014-08-13 00:00:00,12.899907,13.4106865,225.82487,1,600.0
2014-08-13 01:00:00,12.301105,12.788165,222.92752,1,600.0
2014-08-13 02:00:00,12.472932,12.96679,220.74521,1,600.0
2014-08-13 03:00:00,12.446043,12.938834,220.77759,1,600.0
2014-08-13 04:00:00,12.610125,13.10941,223.93655,1,600.0
2014-08-13 05:00:00,12.458116,12.951382,225.1829,1,600.0
2014-08-13 06:00:00,12.169836,12.651684,224.20505,1,600.0
2014-08-13 07:00:00,12.025577,12.501711,224.91364,1,600.0
2014-08-13 08:00:00,11.959718,12.433243,225.58307,1,600.0
2014-08-13 09:00:00,11.676396,12.138701,224.6217,1,600.0
2014-08-13 10:00:00,11.183444,11.626225,220.77719,1,599.3611
2014-08-13 11:00:00,11.389239,11.840168,219.81377,1,600.0
2014-08-13 12:00:00,10.934229,11.367141,222.37408,1,594.1502
2014-08-13 13:00:00,10.832055,11.260921,220.7294,1,590.9719
2014-08-13 14:00:00,11.11796,11.558146,214.36569,1,598.3552
2014-08-13 15:00:00,11.219529,11.663738,212.21806,1,599.8003
2014-08-13 16:00:00,11.218974,11.663163,210.80692,1,599.7942
2014-08-13 17:00:00,11.381201,11.831813,205.20377,1,600.0
2014-08-13 18:00:00,11.304019,11.7515745,198.30432,1,600.0
2014-08-13 19:00:00,11.456038,11.909613,195.28589,1,600.0
2014-08-13 20:00:00,11.326083,11.774512,194.21431,1,600.0
2014-08-13 21:00:00,10.854926,11.2846985,193.08337,1,591.7336
2014-08-13 22:00:00,10.275911,10.682755,190.59492,1,564.419
2014-08-13 23:00:00,10.292756,10.700266,184.72052,1,565.4287
2014-08-14 00:00:00,8.946025,9.300212,186.8267,1,458.1233
2014-08-14 01:00:00,8.516555,8.853738,189.42342,1,418.127
2014-08-14 02:00:00,8.46323,8.798302,189.8911,1,413.1604
2014-08-14 03:00:00,8.807014,9.155698,189.89362,1,445.23544
2014-08-14 04:00:00,9.453276,9.827547,187.41429,1,503.41202
2014-08-14 05:00:00,9.489891,9.865613,186.37897,1,506.51938
2014-08-14 06:00:00,8.843303,9.193425,187.07402,1,448.61035
2014-08-14 07:00:00,8.365215,8.696407,189.5601,1,404.06683
2014-08-14 08:00:00,8.445173,8.779531,189.80162,1,411.48132
2014-08-14 09:00:00,8.582767,8.922572,188.01038,1,424.3057
2014-08-14 10:00:00,8.155059,8.47793,174.02449,1,384.81964
2014-08-14 11:00:00,8.452484,8.787132,166.12689,1,412.1611
2014-08-14 12:00:00,8.094558,8.415034,164.59468,1,379.36703
2014-08-14 13:00:00,7.720417,8.02608,165.4053,1,346.95767
2014-08-14 14:00:00,7.5699754,7.8696814,164.38342,1,334.34952
2014-08-14 15:00:00,7.3483715,7.639303,164.79073,1,318.88153
2014-08-14 16:00:00,6.8938146,7.166749,164.35379,1,286.26233
2014-08-14 17:00:00,6.1407924,6.383913,165.85612,1,230.8542
2014-08-14 18:00:00,5.8739376,6.106493,168.50874,1,211.19919
2014-08-14 19:00:00,5.798483,6.028051,171.25432,1,205.66731
2014-08-14 20:00:00,5.636321,5.8594685,173.94618,1,193.83585
2014-08-14 21:00:00,5.6987534,5.9243727,176.64923,1,198.38063
2014-08-14 22:00:00,5.397521,5.611214,177.18471,1,176.5995
2014-08-14 23:00:00,5.555454,5.7753997,168.10326,1,187.971
2014-08-15 00:00:00,5.5432625,5.7627254,157.00122,1,187.08914
2014-08-15 01:00:00,4.942336,5.138008,153.99426,1,144.624
2014-08-15 02:00:00,4.4543886,4.630742,161.045,1,112.15753
2014-08-15 03:00:00,4.0276885,4.187148,171.87962,1,85.82232
2014-08-15 04:00:00,4.6432524,4.827083,174.4858,1,124.46019
2014-08-15 05:00:00,5.129091,5.332156,167.52899,1,157.57869
2014-08-15 06:00:00,5.0080366,5.20631,159.28914,1,149.15239
2014-08-15 07:00:00,4.948671,5.1445932,152.45607,1,145.05914
2014-08-15 08:00:00,4.8148627,5.005488,147.28687,1,135.93547
2014-08-15 09:00:00,4.6354365,4.818958,143.54504,1,123.94404
2014-08-15 10:00:00,5.383304,5.596434,139.87897,1,175.58179
2014-08-15 11:00:00,6.533879,6.792563,131.25325,1,259.87903
2014-08-15 12:00:00,6.8897614,7.162535,126.99047,1,285.9673
2014-08-15 13:00:00,6.8377376,7.108452,128.11838,1,282.1756
2014-08-15 14:00:00,7.477662,7.7737126,129.92313,1,327.9474
2014-08-15 15:00:00,8.388422,8.720532,129.37706,1,406.21487
2014-08-15 16:00:00,8.202164,8.5269,125.67769,1,389.09576
2014-08-15 17:00:00,8.048375,8.3670225,122.18973,1,375.2378
2014-08-15 18:00:00,7.987936,8.304191,118.4946,1,369.8816
2014-08-15 19:00:00,7.82201,8.131695,114.59801,1,355.4968
2014-08-15 20:00:00,7.9371967,8.251442,112.94157,1,365.4303
2014-08-15 21:00:00,8.003242,8.320102,112.15297,1,371.23257
2014-08-15 22:00:00,7.7976813,8.106402,120.55835,1,353.43185
2014-08-15 23:00:00,8.144636,8.467095,124.90805,1,383.87708
2014-08-16 00:00:00,8.425361,8.758935,128.56586,1,409.64087
2014-08-16 01:00:00,8.412251,8.745307,132.9552,1,408.42416
2014-08-16 02:00:00,8.380353,8.712144,135.91505,1,405.46756
2014-08-16 03:00:00,8.43419,8.768112,136.5466,1,410.4607
2014-08-16 04:00:00,9.485611,9.861163,138.76405,1,506.15756
2014-08-16 05:00:00,10.077679,10.476674,143.22757,1,551.70386
2014-08-16 06:00:00,10.698366,11.12194,145.91014,1,585.9614
2014-08-16 07:00:00,10.476178,10.890956,147.51544,1,575.64734
2014-08-16 08:00:00,9.914191,10.306719,147.24956,1,540.15643
2014-08-16 09:00:00,9.497327,9.873347,150.65723,1,507.14734
2014-08-16 10:00:00,8.804006,9.152573,158.49954,1,444.9556
2014-08-16 11:00:00,7.4149427,7.708511,173.06366,1,323.56342
2014-08-16 12:00:00,7.03021,7.308545,194.01395,1,296.15317
2014-08-16 13:00:00,8.137633,8.459814,205.20137,1,383.24435
2014-08-16 14:00:00,9.046267,9.404425,201.35896,1,467.3301
2014-08-16 15:00:00,9.627246,10.00841,188.91566,1,517.91473
2014-08-16 16:00:00,10.881278,11.312101,177.26987,1,592.57574
2014-08-16 17:00:00,11.636126,12.0968485,177.6615,1,600.0
2014-08-16 18:00:00,12.000886,12.476061,185.14275,1,600.0
2014-08-16 19:00:00,12.746226,13.250921,188.94032,1,600.0
2014-08-16 20:00:00,13.958797,14.511523,187.6715,1,600.0
2014-08-16 21:00:00,13.851394,14.399863,187.82932,1,600.0
2014-08-16 22:00:00,13.674628,14.216093,195.72585,1,600.0
2014-08-16 23:00:00,14.047605,14.603843,195.2555,1,600.0
2014-08-17 00:00:00,14.44308,15.014979,194.32762,1,600.0
2014-08-17 01:00:00,15.084317,15.681601,195.47356,1,600.0
2014-08-17 02:00:00,14.783749,15.369134,195.8661,1,600.0
2014-08-17 03:00:00,14.9772625,15.5703125,198.15414,1,600.0
2014-08-17 04:00:00,14.639855,15.219545,202.25731,1,600.0
2014-08-17 05:00:00,14.865591,15.454225,208.2729,1,600.0
2014-08-17 06:00:00,15.331972,15.939091,212.41568,1,600.0
2014-08-17 07:00:00,15.924348,16.554943,213.76736,1,600.0
2014-08-17 08:00:00,15.941663,16.57295,211.64426,1,600.0
2014-08-17 09:00:00,15.629631,16.24856,211.55,1,600.0
2014-08-17 10:00:00,16.047888,16.68336,208.23497,1,600.0
2014-08-17 11:00:00,15.426809,16.037672,202.25,1,600.0
2014-08-17 12:00:00,15.123466,15.722302,196.35207,1,600.0
2014-08-17 13:00:00,14.760038,15.344475,195.56483,1,600.0
2014-08-17 14:00:00,15.395123,16.00471,194.30452,1,600.0
2014-08-17 15:00:00,15.288699,15.894068,193.64449,1,600.0
2014-08-17 16:00:00,15.3575945,15.965688,193.30063,1,600.0
2014-08-17 17:00:00,15.2404785,15.843931,193.65129,1,600.0
2014-08-17 18:00:00,14.802476,15.38858,194.4322,1,600.0
2014-08-17 19:00:00,15.029891,15.625,190.87329,1,600.0
2014-08-17 20:00:00,14.916225,15.506835,188.94644,1,600.0
2014-08-17 21:00:00,15.07609,15.67303,191.70348,1,600.0
2014-08-17 22:00:00,16.147076,16.786436,191.29497,1,600.0
2014-08-17 23:00:00,16.728827,17.391228,191.04442,1,600.0
2014-08-18 00:00:00,17.116581,17.794344,192.41837,1,600.0
2014-08-18 01:00:00,16.12771,16.766312,194.16748,1,600.0
2014-08-18 02:00:00,15.509749,16.123869,198.68399,1,600.0
2014-08-18 03:00:00,16.00386,16.637545,199.93887,1,600.0
2014-08-18 04:00:00,16.07613,16.71268,197.78264,1,600.0
2014-08-18 05:00:00,15.573376,16.190014,196.77129,1,600.0
2014-08-18 06:00:00,14.365601,14.9344,193.59256,1,600.0
2014-08-18 07:00:00,12.764349,13.269731,183.84444,1,600.0
2014-08-18 08:00:00,11.201794,11.645299,171.07188,1,599.5947
2014-08-18 09:00:00,10.817431,11.245715,159.13725,1,590.47
2014-08-18 10:00:00,13.844979,14.3931465,154.02106,1,600.0
2014-08-18 11:00:00,12.889161,13.399489,156.85838,1,600.0
2014-08-18 12:00:00,13.0468445,13.563418,162.64987,1,600.0
2014-08-18 13:00:00,14.011825,14.566616,156.77078,1,600.0
2014-08-18 14:00:00,14.281451,14.846922,146.8423,1,600.0
2014-08-18 15:00:00,14.565713,15.142445,145.47562,1,600.0
2014-08-18 16:00:00,14.399543,14.969693,145.24278,1,600.0
2014-08-18 17:00:00,14.052451,14.608847,144.69398,1,600.0
2014-08-18 18:00:00,14.077439,14.634819,144.73167,1,600.0
2014-08-18 19:00:00,13.894304,14.444429,147.02077,1,600.0
2014-08-18 20:00:00,13.083614,13.601635,152.02386,1,600.0
2014-08-18 21:00:00,12.528185,13.024212,156.73323,1,600.0
2014-08-18 22:00:00,11.602075,12.061428,162.82262,1,600.0
2014-08-18 23:00:00,11.816751,12.284607,168.19096,1,600.0
2014-08-19 00:00:00,11.776151,12.242401,171.76546,1,600.0
2014-08-19 01:00:00,12.141499,12.622216,172.0652,1,600.0
2014-08-19 02:00:00,12.082359,12.560738,171.5891,1,600.0
2014-08-19 03:00:00,11.457092,11.910714,172.91333,1,600.0
2014-08-19 04:00:00,11.295848,11.743084,178.47658,1,600.0
2014-08-19 05:00:00,10.664764,11.087011,187.30309,1,584.55664
2014-08-19 06:00:00,9.706013,10.090297,195.66725,1,524.24536
2014-08-19 07:00:00,9.297281,9.6653805,203.66658,1,489.88644
2014-08-19 08:00:00,8.656128,8.99884,202.51129,1,431.15866
2014-08-19 09:00:00,8.007235,8.324254,193.93279,1,371.58575
2014-08-19 10:00:00,8.430884,8.764678,187.6592,1,410.15384
2014-08-19 11:00:00,9.219723,9.58475,178.0503,1,483.00818
2014-08-19 12:00:00,9.945971,10.339755,171.34123,1,542.47046
2014-08-19 13:00:00,10.7211275,11.145606,168.00516,1,586.8806
2014-08-19 14:00:00,11.261446,11.707323,165.2906,1,600.0
2014-08-19 15:00:00,11.02671,11.463292,161.63599,1,596.51636
2014-08-19 16:00:00,10.435282,10.848441,155.09776,1,573.4962
2014-08-19 17:00:00,10.387382,10.798641,150.27222,1,570.882
2014-08-19 18:00:00,10.305473,10.7134905,150.57237,1,566.1836
2014-08-19 19:00:00,10.912102,11.344138,149.7827,1,593.51135
2014-08-19 20:00:00,10.82717,11.255845,149.01793,1,590.80566
2014-08-19 21:00:00,10.774043,11.200613,148.4262,1,588.91345
2014-08-19 22:00:00,11.971616,12.445605,148.35056,1,600.0
2014-08-19 23:00:00,11.587072,12.045836,152.26534,1,600.0
2014-08-20 00:00:00,11.992689,12.467515,157.93008,1,600.0
2014-08-20 01:00:00,13.325208,13.852807,160.07773,1,600.0
2014-08-20 02:00:00,14.058179,14.614816,159.0639,1,600.0
2014-08-20 03:00:00,13.98095,14.534538,158.40903,1,600.0
2014-08-20 04:00:00,13.872382,14.421669,156.2801,1,600.0
2014-08-20 05:00:00,13.533115,14.068954,154.02063,1,600.0
2014-08-20 06:00:00,12.820049,13.327644,154.41486,1,600.0
2014-08-20 07:00:00,12.084863,12.56334,157.50139,1,600.0
2014-08-20 08:00:00,11.555259,12.012763,160.91132,1,600.0
2014-08-20 09:00:00,11.283002,11.729726,164.59346,1,600.0
2014-08-20 10:00:00,13.570672,14.107984,165.44629,1,600.0
2014-08-20 11:00:00,12.659059,13.160277,166.07567,1,600.0
2014-08-20 12:00:00,12.307755,12.79506,165.49947,1,600.0
2014-08-20 13:00:00,11.656142,12.117642,165.60762,1,600.0
2014-08-20 14:00:00,11.122146,11.562499,165.81068,1,598.4275
2014-08-20 15:00:00,10.889901,11.321058,165.86617,1,592.84265
2014-08-20 16:00:00,10.3897915,10.8011465,166.09052,1,571.0159
2014-08-20 17:00:00,10.156248,10.558355,164.98369,1,556.9217
2014-08-20 18:00:00,9.938398,10.33188,162.0822,1,541.92175
2014-08-20 19:00:00,9.474052,9.849148,157.51787,1,505.17868
2014-08-20 20:00:00,8.661165,9.004075,156.07259,1,431.62906
2014-08-20 21:00:00,8.048677,8.367336,160.44582,1,375.26468
2014-08-20 22:00:00,8.796827,9.145107,169.11581,1,444.287
2014-08-20 23:00:00,8.903217,9.255712,169.34126,1,454.16724
2014-08-21 00:00:00,8.296876,8.625363,173.53284,1,397.76392
2014-08-21 01:00:00,8.313451,8.642594,174.13261,1,399.28928
2014-08-21 02:00:00,8.479968,8.815704,171.50429,1,414.71835
2014-08-21 03:00:00,8.79782,9.146142,170.74234,1,444.3797
2014-08-21 04:00:00,8.736476,9.082369,172.54968,1,438.66122
2014-08-21 05:00:00,8.486407,8.822399,178.17162,1,415.31802
2014-08-21 06:00:00,8.725085,9.070528,185.62782,1,437.59833
2014-08-21 07:00:00,8.757571,9.104301,191.11005,1,440.62918
2014-08-21 08:00:00,8.749826,9.09625,198.03392,1,439.90686
2014-08-21 09:00:00,9.187416,9.551167,204.8473,1,480.11716
2014-08-21 10:00:00,9.816256,10.204906,211.03738,1,532.828
2014-08-21 11:00:00,10.336073,10.74531,209.80734,1,567.9724
2014-08-21 12:00:00,9.888778,10.280305,208.60521,1,538.2833
2014-08-21 13:00:00,9.1602955,9.522973,207.38287,1,477.67917
2014-08-21 14:00:00,8.426564,8.760188,207.14189,1,409.75278
2014-08-21 15:00:00,8.898099,9.250392,207.41255,1,453.69348
2014-08-21 16:00:00,9.394562,9.766512,206.83075,1,498.37378
2014-08-21 17:00:00,9.680199,10.063459,207.63835,1,522.188
2014-08-21 18:00:00,9.732325,10.117651,209.65054,1,526.3242
2014-08-21 19:00:00,9.818723,10.207471,213.60596,1,533.0161
2014-08-21 20:00:00,10.07743,10.476421,217.38855,1,551.6874
2014-08-21 21:00:00,10.196875,10.600596,219.66385,1,559.52985
2014-08-21 22:00:00,12.165155,12.646819,218.7878,1,600.0
2014-08-21 23:00:00,12.045149,12.522065,216.3101,1,600.0
2014-08-22 00:00:00,11.545212,12.00233,216.79797,1,600.0
2014-08-22 01:00:00,11.448682,11.901976,218.04874,1,600.0
2014-08-22 02:00:00,11.510075,11.965799,215.09607,1,600.0
2014-08-22 03:00:00,11.082788,11.521594,211.31487,1,597.7061
2014-08-22 04:00:00,10.816728,11.244993,209.61832,1,590.4458
2014-08-22 05:00:00,10.677283,11.100025,208.91664,1,585.08673
2014-08-22 06:00:00,10.235453,10.6406975,211.43619,1,561.947
2014-08-22 07:00:00,10.178537,10.581529,217.62973,1,558.3603
2014-08-22 08:00:00,10.9845915,11.4195,223.82301,1,595.50024
2014-08-22 09:00:00,11.366085,11.816102,226.16675,1,600.0
2014-08-22 10:00:00,12.192623,12.675373,218.00984,1,600.0
2014-08-22 11:00:00,11.633897,12.094523,210.68777,1,600.0
2014-08-22 12:00:00,10.59992,11.019599,199.20726,1,581.68604
2014-08-22 13:00:00,9.367831,9.738722,187.56401,1,496.05817
2014-08-22 14:00:00,8.150793,8.473495,184.75488,1,384.43362
2014-08-22 15:00:00,8.24281,8.569155,182.15997,1,392.8049
2014-08-22 16:00:00,8.843942,9.194088,175.01698,1,448.66962
2014-08-22 17:00:00,9.3868475,9.75849,167.74406,1,497.7067
2014-08-22 18:00:00,9.525663,9.902802,162.68542,1,509.52795
2014-08-22 19:00:00,9.484729,9.860249,160.28447,1,506.08316
2014-08-22 20:00:00,9.564975,9.943671,156.9704,1,512.80176
2014-08-22 21:00:00,9.133981,9.495612,155.62703,1,475.30417
2014-08-22 22:00:00,9.597348,9.977325,163.47194,1,515.4712
2014-08-22 23:00:00,9.583601,9.963034,166.50734,1,514.3406
2014-08-23 00:00:00,9.672148,10.055086,168.05394,1,521.54254
2014-08-23 01:00:00,9.79095,10.178594,168.82698,1,530.88763
2014-08-23 02:00:00,9.967746,10.362389,167.52977,1,544.037
2014-08-23 03:00:00,10.033385,10.430627,164.72684,1,548.6647
2014-08-23 04:00:00,9.680056,10.063308,163.26514,1,522.17633
2014-08-23 05:00:00,9.182075,9.545609,164.28136,1,479.63742
2014-08-23 06:00:00,8.883642,9.23536,167.69244,1,452.3539
2014-08-23 07:00:00,8.689384,9.033412,174.51071,1,434.26495
2014-08-23 08:00:00,9.130063,9.491539,183.6771,1,474.94986
2014-08-23 09:00:00,9.05676,9.415335,187.0612,1,468.28854
2014-08-23 10:00:00,9.191752,9.555673,184.05591,1,480.50592
2014-08-23 11:00:00,9.267018,9.633919,184.35721,1,487.21356
2014-08-23 12:00:00,8.8342705,9.184036,187.29295,1,447.77106
2014-08-23 13:00:00,8.4871235,8.823143,179.501,1,415.38467
2014-08-23 14:00:00,8.545979,8.884327,170.82907,1,420.8715
2014-08-23 15:00:00,8.3355875,8.6656065,164.07816,1,401.32986
2014-08-23 16:00:00,8.144116,8.466554,156.9222,1,383.83
2014-08-23 17:00:00,7.972594,8.28824,150.71072,1,368.53104
2014-08-23 18:00:00,7.706364,8.01147,144.81233,1,345.79434
2014-08-23 19:00:00,7.3491306,7.6400924,140.79707,1,318.93506
2014-08-23 20:00:00,6.9654007,7.24117,139.68675,1,291.46274
