Datetime,Generation_MW
2025-11-30 07:00:00,3824.5975
2025-11-30 08:00:00,3673.8375
2025-11-30 09:00:00,3778.965
2025-11-30 10:00:00,3831.4674999999997
2025-11-30 11:00:00,4033.115
2025-11-30 12:00:00,3989.605
2025-11-30 13:00:00,3686.9375
2025-11-30 14:00:00,3561.1175000000003
2025-11-30 15:00:00,3343.455
2025-11-30 16:00:00,3091.8975
2025-11-30 17:00:00,2744.23
2025-11-30 18:00:00,2679.2375
2025-11-30 19:00:00,2824.1325
2025-11-30 20:00:00,2387.67
2025-11-30 21:00:00,2265.0025
2025-11-30 22:00:00,2139.9525000000003
2025-11-30 23:00:00,2399.1775
2025-12-01 00:00:00,2555.4425
2025-12-01 01:00:00,3017.155
2025-12-01 02:00:00,3675.21
2025-12-01 03:00:00,4194.235
2025-12-01 04:00:00,4384.1900000000005
2025-12-01 05:00:00,4464.235000000001
2025-12-01 06:00:00,4477.8875
2025-12-01 07:00:00,4494.82
2025-12-01 08:00:00,4496.215
2025-12-01 09:00:00,4493.7975
2025-12-01 10:00:00,4504.9625
2025-12-01 11:00:00,4504.035
2025-12-01 12:00:00,4501.3475
2025-12-01 13:00:00,4500.265
2025-12-01 14:00:00,4500.1125
2025-12-01 15:00:00,4498.2425
2025-12-01 16:00:00,4483.3
2025-12-01 17:00:00,4469.3875
2025-12-01 18:00:00,4462.145
2025-12-01 19:00:00,4451.45
2025-12-01 20:00:00,4454.3825
2025-12-01 21:00:00,4449.46
2025-12-01 22:00:00,4446.6875
2025-12-01 23:00:00,4447.7525
2025-12-02 00:00:00,4435.885
2025-12-02 01:00:00,4446.5075
2025-12-02 02:00:00,4446.9
2025-12-02 03:00:00,4442.93
2025-12-02 04:00:00,4444.275
2025-12-02 05:00:00,4448.5425
2025-12-02 06:00:00,4450.295
2025-12-02 07:00:00,4417.27
2025-12-02 08:00:00,4302.595
2025-12-02 09:00:00,4111.7925
2025-12-02 10:00:00,4013.9975
2025-12-02 11:00:00,3790.9725
2025-12-02 12:00:00,3427.775
2025-12-02 13:00:00,2857.06
2025-12-02 14:00:00,2386.8925
2025-12-02 15:00:00,2262.2475
2025-12-02 16:00:00,2108.6
2025-12-02 17:00:00,2163.33
2025-12-02 18:00:00,1887.125
2025-12-02 19:00:00,1704.4724999999999
2025-12-02 20:00:00,1595.1675
2025-12-02 21:00:00,1430.58
2025-12-02 22:00:00,1405.3175
2025-12-02 23:00:00,1293.0475000000001
2025-12-03 00:00:00,898.04
2025-12-03 01:00:00,869.6125
2025-12-03 02:00:00,967.3199999999999
2025-12-03 03:00:00,838.5275
2025-12-03 04:00:00,837.405
2025-12-03 05:00:00,907.5625
2025-12-03 06:00:00,722.64
2025-12-03 07:00:00,776.5725
2025-12-03 08:00:00,842.24
2025-12-03 09:00:00,924.4975
2025-12-03 10:00:00,1022.895
2025-12-03 11:00:00,942.5225
2025-12-03 12:00:00,953.375
2025-12-03 13:00:00,963.38
2025-12-03 14:00:00,1025.955
2025-12-03 15:00:00,1150.075
2025-12-03 16:00:00,1198.9850000000001
2025-12-03 17:00:00,1071.2024999999999
2025-12-03 18:00:00,1205.3600000000001
2025-12-03 19:00:00,1268.225
2025-12-03 20:00:00,1371.2575
2025-12-03 21:00:00,1404.2625
2025-12-03 22:00:00,1414.51
2025-12-03 23:00:00,1436.5025
2025-12-04 00:00:00,1424.3674999999998
2025-12-04 01:00:00,1442.085
2025-12-04 02:00:00,1528.7975000000001
2025-12-04 03:00:00,1613.04
2025-12-04 04:00:00,1714.4675
2025-12-04 05:00:00,2090.1
2025-12-04 06:00:00,2432.6225
2025-12-04 07:00:00,2735.73
2025-12-04 08:00:00,2890.895
2025-12-04 09:00:00,3213.25
2025-12-04 10:00:00,3496.42
2025-12-04 11:00:00,3473.4075
2025-12-04 12:00:00,3526.0924999999997
2025-12-04 13:00:00,3668.6425
2025-12-04 14:00:00,3845.6375
2025-12-04 15:00:00,4054.4875
2025-12-04 16:00:00,4156.565
2025-12-04 17:00:00,4304.09
2025-12-04 18:00:00,4182.6825
2025-12-04 19:00:00,3841.885
2025-12-04 20:00:00,3462.48
2025-12-04 21:00:00,2863.8050000000003
2025-12-04 22:00:00,2293.665
2025-12-04 23:00:00,1732.325
2025-12-05 00:00:00,1281.78
2025-12-05 01:00:00,1005.0025
2025-12-05 02:00:00,587.915
2025-12-05 03:00:00,537.93
2025-12-05 04:00:00,428.98249999999996
2025-12-05 05:00:00,462.975
2025-12-05 06:00:00,423.85
2025-12-05 07:00:00,347.515
2025-12-05 08:00:00,343.6675
2025-12-05 09:00:00,356.935
2025-12-05 10:00:00,382.51
2025-12-05 11:00:00,517.84
2025-12-05 12:00:00,617.0825
2025-12-05 13:00:00,709.44
2025-12-05 14:00:00,1101.6625
2025-12-05 15:00:00,1575.0349999999999
2025-12-05 16:00:00,2235.585
2025-12-05 17:00:00,3032.5
2025-12-05 18:00:00,3452.5075
2025-12-05 19:00:00,3708.8199999999997
2025-12-05 20:00:00,3872.8025
2025-12-05 21:00:00,3932.6075
2025-12-05 22:00:00,3930.2349999999997
2025-12-05 23:00:00,3935.91
2025-12-06 00:00:00,3926.3025
2025-12-06 01:00:00,3933.5275
2025-12-06 02:00:00,3926.745
2025-12-06 03:00:00,3932.0025
2025-12-06 04:00:00,3931.6425
2025-12-06 05:00:00,3927.0775
2025-12-06 06:00:00,3930.4275
2025-12-06 07:00:00,3921.6325
2025-12-06 08:00:00,3916.5675
2025-12-06 09:00:00,3904.7075
2025-12-06 10:00:00,3899.6675
2025-12-06 11:00:00,4063.0
2025-12-06 12:00:00,4383.135
2025-12-06 13:00:00,4429.657499999999
2025-12-06 14:00:00,4376.98
2025-12-06 15:00:00,4368.4175
2025-12-06 16:00:00,4360.1725
2025-12-06 17:00:00,4401.6125
2025-12-06 18:00:00,4419.547500000001
2025-12-06 19:00:00,4445.9825
2025-12-06 20:00:00,4412.13
2025-12-06 21:00:00,4388.8099999999995
2025-12-06 22:00:00,4357.3175
2025-12-06 23:00:00,4269.8475
2025-12-07 00:00:00,4097.8975
2025-12-07 01:00:00,3980.2875
2025-12-07 02:00:00,3909.255
2025-12-07 03:00:00,3625.4475
2025-12-07 04:00:00,3251.475
2025-12-07 05:00:00,2593.525
2025-12-07 06:00:00,2096.075
2025-12-07 07:00:00,1989.24
2025-12-07 08:00:00,2263.1875
2025-12-07 09:00:00,2266.8175
2025-12-07 10:00:00,1996.1325
2025-12-07 11:00:00,2133.4500000000003
2025-12-07 12:00:00,2323.1775
2025-12-07 13:00:00,2666.715
2025-12-07 14:00:00,3120.9375
2025-12-07 15:00:00,3480.59
2025-12-07 16:00:00,3926.8050000000003
2025-12-07 17:00:00,4171.1875
2025-12-07 18:00:00,4404.865
2025-12-07 19:00:00,4455.389999999999
2025-12-07 20:00:00,4475.125
2025-12-07 21:00:00,4471.345
2025-12-07 22:00:00,4459.655
2025-12-07 23:00:00,4428.73
2025-12-08 00:00:00,4297.0025000000005
2025-12-08 01:00:00,4381.465
2025-12-08 02:00:00,4277.6825
2025-12-08 03:00:00,4004.8225
2025-12-08 04:00:00,4223.4775
2025-12-08 05:00:00,4183.865
2025-12-08 06:00:00,4137.077499999999
2025-12-08 07:00:00,3809.48
2025-12-08 08:00:00,3867.965
2025-12-08 09:00:00,4074.9075000000003
2025-12-08 10:00:00,4223.77
2025-12-08 11:00:00,4346.145
2025-12-08 12:00:00,4379.265
2025-12-08 13:00:00,4383.57
2025-12-08 14:00:00,4392.23
2025-12-08 15:00:00,4375.4775
2025-12-08 16:00:00,4364.265
2025-12-08 17:00:00,4353.2625
2025-12-08 18:00:00,4342.51
2025-12-08 19:00:00,4314.1275000000005
2025-12-08 20:00:00,4311.755
2025-12-08 21:00:00,4289.8575
2025-12-08 22:00:00,3806.0625
2025-12-08 23:00:00,3293.2475
2025-12-09 00:00:00,3067.25
2025-12-09 01:00:00,3040.1425
2025-12-09 02:00:00,2979.255
2025-12-09 03:00:00,3077.545
2025-12-09 04:00:00,3481.185
2025-12-09 05:00:00,3645.5375000000004
2025-12-09 06:00:00,3843.65
2025-12-09 07:00:00,4001.7775
2025-12-09 08:00:00,4156.827499999999
2025-12-09 09:00:00,4153.537499999999
2025-12-09 10:00:00,3722.61
2025-12-09 11:00:00,3957.2075
2025-12-09 12:00:00,4154.6525
2025-12-09 13:00:00,4279.785
2025-12-09 14:00:00,4332.4075
2025-12-09 15:00:00,4386.4825
2025-12-09 16:00:00,4408.8225
2025-12-09 17:00:00,4427.3675
2025-12-09 18:00:00,4424.84
2025-12-09 19:00:00,4403.262500000001
2025-12-09 20:00:00,4398.9275
2025-12-09 21:00:00,4382.0
2025-12-09 22:00:00,4382.095
2025-12-09 23:00:00,4367.1175
2025-12-10 00:00:00,4353.0275
2025-12-10 01:00:00,4310.97
2025-12-10 02:00:00,4243.2325
2025-12-10 03:00:00,4110.24
2025-12-10 04:00:00,3947.8325
2025-12-10 05:00:00,4057.205
2025-12-10 06:00:00,4203.485
2025-12-10 07:00:00,4167.025
2025-12-10 08:00:00,4019.4449999999997
2025-12-10 09:00:00,4070.7225
2025-12-10 10:00:00,4157.1325
2025-12-10 11:00:00,4192.032499999999
2025-12-10 12:00:00,4251.595
2025-12-10 13:00:00,4279.4175
2025-12-10 14:00:00,4261.165
2025-12-10 15:00:00,4311.8925
2025-12-10 16:00:00,4369.205
2025-12-10 17:00:00,4385.01
2025-12-10 18:00:00,4290.365
2025-12-10 19:00:00,3811.9725
2025-12-10 20:00:00,3593.78
2025-12-10 21:00:00,3723.3425
2025-12-10 22:00:00,3734.7425000000003
2025-12-10 23:00:00,3615.4475
2025-12-11 00:00:00,3598.705
2025-12-11 01:00:00,3516.885
2025-12-11 02:00:00,3417.9700000000003
2025-12-11 03:00:00,3173.1875
2025-12-11 04:00:00,3041.785
2025-12-11 05:00:00,2771.825
2025-12-11 06:00:00,2658.565
2025-12-11 07:00:00,2733.4575
2025-12-11 08:00:00,2864.015
2025-12-11 09:00:00,3058.9725
2025-12-11 10:00:00,2907.7625
2025-12-11 11:00:00,2868.56
2025-12-11 12:00:00,2724.295
2025-12-11 13:00:00,2140.2574999999997
2025-12-11 14:00:00,1856.1225
2025-12-11 15:00:00,2031.3925
2025-12-11 16:00:00,2167.3325
2025-12-11 17:00:00,2645.3525
2025-12-11 18:00:00,3068.2725
2025-12-11 19:00:00,3197.29
2025-12-11 20:00:00,2901.5
2025-12-11 21:00:00,2347.1175000000003
2025-12-11 22:00:00,1839.6399999999999
2025-12-11 23:00:00,1472.74
2025-12-12 00:00:00,966.7225000000001
2025-12-12 01:00:00,781.225
2025-12-12 02:00:00,759.0925
2025-12-12 03:00:00,1169.765
2025-12-12 04:00:00,1744.5375
2025-12-12 05:00:00,1889.7125
2025-12-12 06:00:00,1723.8000000000002
2025-12-12 07:00:00,1656.5375000000001
2025-12-12 08:00:00,1680.46
2025-12-12 09:00:00,1331.29
2025-12-12 10:00:00,1115.635
2025-12-12 11:00:00,929.2575
2025-12-12 12:00:00,1321.2275
2025-12-12 13:00:00,1283.9575
2025-12-12 14:00:00,1210.1
2025-12-12 15:00:00,1349.78
2025-12-12 16:00:00,1417.1925
2025-12-12 17:00:00,1716.4775
2025-12-12 18:00:00,1959.5325
2025-12-12 19:00:00,2405.935
2025-12-12 20:00:00,2954.565
2025-12-12 21:00:00,3313.3849999999998
2025-12-12 22:00:00,3355.495
2025-12-12 23:00:00,3236.6475
2025-12-13 00:00:00,3051.81
2025-12-13 01:00:00,2619.0325
2025-12-13 02:00:00,1683.5375
2025-12-13 03:00:00,1748.88
2025-12-13 04:00:00,1137.8075000000001
2025-12-13 05:00:00,938.285
2025-12-13 06:00:00,747.0325
2025-12-13 07:00:00,473.4275
2025-12-13 08:00:00,305.115
2025-12-13 09:00:00,376.11
2025-12-13 10:00:00,563.2125000000001
2025-12-13 11:00:00,596.6
2025-12-13 12:00:00,563.825
2025-12-13 13:00:00,575.5725
2025-12-13 14:00:00,579.5925
2025-12-13 15:00:00,522.04
2025-12-13 16:00:00,520.845
2025-12-13 17:00:00,747.23
2025-12-13 18:00:00,971.87
2025-12-13 19:00:00,1209.865
2025-12-13 20:00:00,1464.955
2025-12-13 21:00:00,1781.7325
2025-12-13 22:00:00,2042.8474999999999
2025-12-13 23:00:00,2121.4875
2025-12-14 00:00:00,2302.4700000000003
2025-12-14 01:00:00,2311.24
2025-12-14 02:00:00,2290.95
2025-12-14 03:00:00,2398.8375
2025-12-14 04:00:00,2450.27
2025-12-14 05:00:00,2563.7574999999997
2025-12-14 06:00:00,2892.0875
2025-12-14 07:00:00,3240.41
2025-12-14 08:00:00,3454.29
2025-12-14 09:00:00,3527.7825000000003
2025-12-14 10:00:00,3569.76
2025-12-14 11:00:00,3825.3050000000003
2025-12-14 12:00:00,3873.64
2025-12-14 13:00:00,3812.9224999999997
2025-12-14 14:00:00,4027.48
2025-12-14 15:00:00,3962.38
2025-12-14 16:00:00,3863.8875
2025-12-14 17:00:00,4006.3725000000004
2025-12-14 18:00:00,4054.8424999999997
2025-12-14 19:00:00,4135.42
2025-12-14 20:00:00,4243.2275
2025-12-14 21:00:00,4225.88
2025-12-14 22:00:00,4293.27
2025-12-14 23:00:00,4317.58
2025-12-15 00:00:00,4275.975
2025-12-15 01:00:00,4281.6675000000005
2025-12-15 02:00:00,4190.9475
2025-12-15 03:00:00,4116.4075
2025-12-15 04:00:00,4155.135
2025-12-15 05:00:00,4243.7125
2025-12-15 06:00:00,4259.215
2025-12-15 07:00:00,4287.8875
2025-12-15 08:00:00,4248.96
2025-12-15 09:00:00,4316.827499999999
2025-12-15 10:00:00,4327.335
2025-12-15 11:00:00,4242.7825
2025-12-15 12:00:00,4222.29
2025-12-15 13:00:00,4172.4175000000005
2025-12-15 14:00:00,4026.3775
2025-12-15 15:00:00,3913.2574999999997
2025-12-15 16:00:00,3449.525
2025-12-15 17:00:00,2414.4300000000003
2025-12-15 18:00:00,2548.785
2025-12-15 19:00:00,2933.44
2025-12-15 20:00:00,3250.8775
2025-12-15 21:00:00,3140.3
2025-12-15 22:00:00,3159.835
2025-12-15 23:00:00,2822.9125
2025-12-16 00:00:00,2473.12
2025-12-16 01:00:00,2208.7425
2025-12-16 02:00:00,1886.425
2025-12-16 03:00:00,1801.3175
2025-12-16 04:00:00,1720.0375
2025-12-16 05:00:00,1704.0
2025-12-16 06:00:00,2020.14
2025-12-16 07:00:00,2058.0675
2025-12-16 08:00:00,1616.91
2025-12-16 09:00:00,1729.2575
2025-12-16 10:00:00,1996.1325
2025-12-16 11:00:00,2037.1825000000001
2025-12-16 12:00:00,1689.2825
2025-12-16 13:00:00,1462.895
2025-12-16 14:00:00,1316.7150000000001
2025-12-16 15:00:00,1061.09
2025-12-16 16:00:00,857.5125
2025-12-16 17:00:00,791.3425
2025-12-16 18:00:00,685.2725
2025-12-16 19:00:00,503.0725
2025-12-16 20:00:00,523.59
2025-12-16 21:00:00,454.225
2025-12-16 22:00:00,295.0725
2025-12-16 23:00:00,304.405
2025-12-17 00:00:00,350.995
2025-12-17 01:00:00,372.0375
2025-12-17 02:00:00,245.695
2025-12-17 03:00:00,177.5525
2025-12-17 04:00:00,203.305
2025-12-17 05:00:00,304.435
2025-12-17 06:00:00,289.545
2025-12-17 07:00:00,170.9175
2025-12-17 08:00:00,38.1225
2025-12-17 09:00:00,66.44500000000001
2025-12-17 10:00:00,215.125
2025-12-17 11:00:00,237.6725
2025-12-17 12:00:00,450.3475
2025-12-17 13:00:00,730.5074999999999
2025-12-17 14:00:00,1437.32
2025-12-17 15:00:00,1935.4825
2025-12-17 16:00:00,2422.5325
2025-12-17 17:00:00,3112.7375
2025-12-17 18:00:00,3583.4475
2025-12-17 19:00:00,4000.7799999999997
2025-12-17 20:00:00,4221.0199999999995
2025-12-17 21:00:00,4339.045
2025-12-17 22:00:00,4415.12
2025-12-17 23:00:00,4480.5
2025-12-18 00:00:00,4454.7025
2025-12-18 01:00:00,4480.415
2025-12-18 02:00:00,4481.7075
2025-12-18 03:00:00,4454.415
2025-12-18 04:00:00,4448.7275
2025-12-18 05:00:00,4434.04
2025-12-18 06:00:00,4465.45
2025-12-18 07:00:00,4478.93
2025-12-18 08:00:00,4470.655
2025-12-18 09:00:00,4480.9825
2025-12-18 10:00:00,4462.3525
2025-12-18 11:00:00,4422.6175
2025-12-18 12:00:00,4371.7875
2025-12-18 13:00:00,4324.2975
2025-12-18 14:00:00,4367.65
2025-12-18 15:00:00,4434.225
2025-12-18 16:00:00,4426.47
2025-12-18 17:00:00,4443.4275
2025-12-18 18:00:00,4471.7525
2025-12-18 19:00:00,4451.245
2025-12-18 20:00:00,4452.2875
2025-12-18 21:00:00,4430.1825
2025-12-18 22:00:00,4446.1525
2025-12-18 23:00:00,4394.235
2025-12-19 00:00:00,4388.1900000000005
2025-12-19 01:00:00,4346.7425
2025-12-19 02:00:00,4104.8625
2025-12-19 03:00:00,4009.3199999999997
2025-12-19 04:00:00,3692.185
2025-12-19 05:00:00,3228.875
2025-12-19 06:00:00,2367.4425
2025-12-19 07:00:00,1992.54
2025-12-19 08:00:00,1897.2625
2025-12-19 09:00:00,1747.4075
2025-12-19 10:00:00,1800.7424999999998
2025-12-19 11:00:00,2130.4575
2025-12-19 12:00:00,2672.8450000000003
2025-12-19 13:00:00,3076.955
2025-12-19 14:00:00,3144.3975
2025-12-19 15:00:00,3124.3275000000003
2025-12-19 16:00:00,3088.7075
2025-12-19 17:00:00,3030.4449999999997
2025-12-19 18:00:00,2784.235
2025-12-19 19:00:00,2630.105
2025-12-19 20:00:00,2433.1275
2025-12-19 21:00:00,2142.8775
2025-12-19 22:00:00,1898.69
2025-12-19 23:00:00,1586.525
2025-12-20 00:00:00,1237.7975
2025-12-20 01:00:00,1004.505
2025-12-20 02:00:00,887.5875
2025-12-20 03:00:00,746.38
2025-12-20 04:00:00,572.4300000000001
2025-12-20 05:00:00,552.735
2025-12-20 06:00:00,401.5375
2025-12-20 07:00:00,360.6775
2025-12-20 08:00:00,316.4825
2025-12-20 09:00:00,305.3
2025-12-20 10:00:00,243.29000000000002
2025-12-20 11:00:00,238.435
2025-12-20 12:00:00,270.40000000000003
2025-12-20 13:00:00,325.985
2025-12-20 14:00:00,403.45
2025-12-20 15:00:00,531.555
2025-12-20 16:00:00,842.98
2025-12-20 17:00:00,1095.2725
2025-12-20 18:00:00,1391.5475000000001
2025-12-20 19:00:00,1798.7125
2025-12-20 20:00:00,1967.095
2025-12-20 21:00:00,1911.985
2025-12-20 22:00:00,1797.0675
2025-12-20 23:00:00,1725.99
2025-12-21 00:00:00,1469.1725000000001
2025-12-21 01:00:00,1199.6399999999999
2025-12-21 02:00:00,1151.7425
2025-12-21 03:00:00,1202.305
2025-12-21 04:00:00,906.0125
2025-12-21 05:00:00,857.0925
2025-12-21 06:00:00,828.39
2025-12-21 07:00:00,935.8
2025-12-21 08:00:00,979.3925
2025-12-21 09:00:00,936.3875
2025-12-21 10:00:00,968.0825
2025-12-21 11:00:00,914.095
2025-12-21 12:00:00,830.8525
2025-12-21 13:00:00,871.1525
2025-12-21 14:00:00,890.81
2025-12-21 15:00:00,1087.22
2025-12-21 16:00:00,1595.55
2025-12-21 17:00:00,2080.145
2025-12-21 18:00:00,2624.6324999999997
2025-12-21 19:00:00,2981.635
2025-12-21 20:00:00,3206.86
2025-12-21 21:00:00,3507.1875
2025-12-21 22:00:00,3477.73
2025-12-21 23:00:00,3504.805
2025-12-22 00:00:00,3400.8325
2025-12-22 01:00:00,3281.045
2025-12-22 02:00:00,2963.105
2025-12-22 03:00:00,2932.0299999999997
2025-12-22 04:00:00,2900.87
2025-12-22 05:00:00,2865.5375
2025-12-22 06:00:00,2859.165
2025-12-22 07:00:00,2921.335
2025-12-22 08:00:00,2680.7675
2025-12-22 09:00:00,2510.2200000000003
2025-12-22 10:00:00,2400.68
2025-12-22 11:00:00,2084.9175
2025-12-22 12:00:00,1934.31
2025-12-22 13:00:00,1824.345
2025-12-22 14:00:00,1698.3625
2025-12-22 15:00:00,1741.6599999999999
2025-12-22 16:00:00,2157.925
2025-12-22 17:00:00,2458.75
2025-12-22 18:00:00,2516.7075
2025-12-22 19:00:00,2461.0975
2025-12-22 20:00:00,2437.0699999999997
2025-12-22 21:00:00,2762.0975
2025-12-22 22:00:00,2713.4725
2025-12-22 23:00:00,2639.3675000000003
2025-12-23 00:00:00,2613.5625
2025-12-23 01:00:00,2449.91
2025-12-23 02:00:00,2653.5874999999996
2025-12-23 03:00:00,3213.7475
2025-12-23 04:00:00,3284.5275
2025-12-23 05:00:00,3302.68
2025-12-23 06:00:00,3395.6475
2025-12-23 07:00:00,3437.3475
2025-12-23 08:00:00,3509.9525
2025-12-23 09:00:00,3575.4700000000003
2025-12-23 10:00:00,3705.6075
2025-12-23 11:00:00,3990.0275
2025-12-23 12:00:00,4088.7025
2025-12-23 13:00:00,4182.6025
2025-12-23 14:00:00,4282.2625
2025-12-23 15:00:00,4364.27
2025-12-23 16:00:00,4461.0525
2025-12-23 17:00:00,4498.360000000001
2025-12-23 18:00:00,4517.7474999999995
2025-12-23 19:00:00,4502.6075
2025-12-23 20:00:00,4516.5
2025-12-23 21:00:00,4445.905
2025-12-23 22:00:00,4519.360000000001
2025-12-23 23:00:00,4427.3475
2025-12-24 00:00:00,4435.555
2025-12-24 01:00:00,4370.33
2025-12-24 02:00:00,4312.2325
2025-12-24 03:00:00,4183.4
2025-12-24 04:00:00,4261.48
2025-12-24 05:00:00,4244.195
2025-12-24 06:00:00,4250.85
2025-12-24 07:00:00,4313.0975
2025-12-24 08:00:00,4373.262500000001
2025-12-24 09:00:00,4422.7275
2025-12-24 10:00:00,4366.0975
2025-12-24 11:00:00,4301.4225
2025-12-24 12:00:00,4253.395
2025-12-24 13:00:00,4267.76
2025-12-24 14:00:00,4344.195
2025-12-24 15:00:00,4417.5025000000005
2025-12-24 16:00:00,4462.89
2025-12-24 17:00:00,4445.76
2025-12-24 18:00:00,4389.105
2025-12-24 19:00:00,4374.155
2025-12-24 20:00:00,4373.922500000001
2025-12-24 21:00:00,4365.785
2025-12-24 22:00:00,4358.2225
2025-12-24 23:00:00,4328.465
2025-12-25 00:00:00,4338.3225
2025-12-25 01:00:00,4371.585
2025-12-25 02:00:00,4332.88
2025-12-25 03:00:00,4350.035
2025-12-25 04:00:00,4360.9375
2025-12-25 05:00:00,4330.26
2025-12-25 06:00:00,4383.7225
2025-12-25 07:00:00,4378.3225
2025-12-25 08:00:00,4349.3675
2025-12-25 09:00:00,4288.545
2025-12-25 10:00:00,4214.41
2025-12-25 11:00:00,4210.235
2025-12-25 12:00:00,4148.95
2025-12-25 13:00:00,4076.8475
2025-12-25 14:00:00,3980.695
2025-12-25 15:00:00,4033.01
2025-12-25 16:00:00,4057.62
2025-12-25 17:00:00,4050.6825
2025-12-25 18:00:00,3992.1925
2025-12-25 19:00:00,3940.6175000000003
2025-12-25 20:00:00,3866.1075
2025-12-25 21:00:00,3754.185
2025-12-25 22:00:00,3445.6549999999997
2025-12-25 23:00:00,2985.3824999999997
2025-12-26 00:00:00,2892.5075
2025-12-26 01:00:00,2740.435
2025-12-26 02:00:00,2672.5975
2025-12-26 03:00:00,2455.53
2025-12-26 04:00:00,2568.4575
2025-12-26 05:00:00,2688.9025
2025-12-26 06:00:00,2453.7825000000003
2025-12-26 07:00:00,2450.945
2025-12-26 08:00:00,2433.93
2025-12-26 09:00:00,2091.9725
2025-12-26 10:00:00,2122.9575
2025-12-26 11:00:00,2410.1825
2025-12-26 12:00:00,2152.96
2025-12-26 13:00:00,1811.595
2025-12-26 14:00:00,2085.4175
2025-12-26 15:00:00,2196.3275
2025-12-26 16:00:00,2522.04
2025-12-26 17:00:00,2914.2025
2025-12-26 18:00:00,2732.965
2025-12-26 19:00:00,2535.2799999999997
2025-12-26 20:00:00,1973.9
2025-12-26 21:00:00,1908.0025
2025-12-26 22:00:00,2138.245
2025-12-26 23:00:00,2088.92
2025-12-27 00:00:00,2141.2075
2025-12-27 01:00:00,2366.0575
2025-12-27 02:00:00,2414.825
2025-12-27 03:00:00,2070.23
2025-12-27 04:00:00,2047.625
2025-12-27 05:00:00,2094.6525
2025-12-27 06:00:00,2482.7925
2025-12-27 07:00:00,2722.815
2025-12-27 08:00:00,3316.375
2025-12-27 09:00:00,3060.3925
2025-12-27 10:00:00,2946.2325
2025-12-27 11:00:00,2921.6675
2025-12-27 12:00:00,3024.4375
2025-12-27 13:00:00,3000.995
2025-12-27 14:00:00,3097.51
2025-12-27 15:00:00,3065.9125000000004
2025-12-27 16:00:00,3203.94
2025-12-27 17:00:00,3369.44
2025-12-27 18:00:00,3243.8725
2025-12-27 19:00:00,2932.7575
2025-12-27 20:00:00,2744.3
2025-12-27 21:00:00,2865.5925
2025-12-27 22:00:00,2632.2775
2025-12-27 23:00:00,2067.5924999999997
2025-12-28 00:00:00,1793.3325
2025-12-28 01:00:00,1821.2925
2025-12-28 02:00:00,2050.3225
2025-12-28 03:00:00,1931.0825
2025-12-28 04:00:00,1556.6125
2025-12-28 05:00:00,970.395
2025-12-28 06:00:00,759.37
2025-12-28 07:00:00,623.5125
2025-12-28 08:00:00,451.865
2025-12-28 09:00:00,395.10749999999996
2025-12-28 10:00:00,397.0875
2025-12-28 11:00:00,423.4475
2025-12-28 12:00:00,477.26
2025-12-28 13:00:00,648.6475
2025-12-28 14:00:00,888.965
2025-12-28 15:00:00,1076.8400000000001
2025-12-28 16:00:00,806.35
2025-12-28 17:00:00,522.315
2025-12-28 18:00:00,442.01
2025-12-28 19:00:00,444.9775
2025-12-28 20:00:00,356.165
2025-12-28 21:00:00,431.77
2025-12-28 22:00:00,556.7950000000001
2025-12-28 23:00:00,817.6625
2025-12-29 00:00:00,932.71
2025-12-29 01:00:00,1143.79
2025-12-29 02:00:00,1278.2825
2025-12-29 03:00:00,1413.535
2025-12-29 04:00:00,1636.9175
2025-12-29 05:00:00,1675.62
2025-12-29 06:00:00,1680.235
2025-12-29 07:00:00,1594.4325
2025-12-29 08:00:00,1399.18
2025-12-29 09:00:00,1271.2975
2025-12-29 10:00:00,1139.7225
2025-12-29 11:00:00,1033.6825
2025-12-29 12:00:00,1075.1625
2025-12-29 13:00:00,1235.155
2025-12-29 14:00:00,1750.3975
2025-12-29 15:00:00,1861.4425
2025-12-29 16:00:00,2067.08
2025-12-29 17:00:00,2272.7975
2025-12-29 18:00:00,2542.475
2025-12-29 19:00:00,2649.8525
2025-12-29 20:00:00,3116.8975
2025-12-29 21:00:00,3464.585
2025-12-29 22:00:00,3181.21
2025-12-29 23:00:00,3292.3025
2025-12-30 00:00:00,3259.11
2025-12-30 01:00:00,3199.7275
2025-12-30 02:00:00,3124.65
2025-12-30 03:00:00,3417.31
2025-12-30 04:00:00,3346.6625
2025-12-30 05:00:00,3211.8
2025-12-30 06:00:00,3148.4425
2025-12-30 07:00:00,3008.4575
2025-12-30 08:00:00,2818.3
2025-12-30 09:00:00,2380.95
2025-12-30 10:00:00,2420.7325
2025-12-30 11:00:00,1910.0525
2025-12-30 12:00:00,2005.3975
2025-12-30 13:00:00,1817.74
2025-12-30 14:00:00,1455.3375
2025-12-30 15:00:00,1637.975
2025-12-30 16:00:00,1385.17
2025-12-30 17:00:00,1369.505
2025-12-30 18:00:00,1398.4975
2025-12-30 19:00:00,1424.1399999999999
2025-12-30 20:00:00,1386.54
2025-12-30 21:00:00,1222.6325
2025-12-30 22:00:00,1303.6925
2025-12-30 23:00:00,1344.6750000000002
2025-12-31 00:00:00,1409.6025
2025-12-31 01:00:00,1371.295
2025-12-31 02:00:00,1386.0625
2025-12-31 03:00:00,1624.905
2025-12-31 04:00:00,1873.3125
2025-12-31 05:00:00,2172.325
2025-12-31 06:00:00,2295.9675
