time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
2017-06-21 07:00:00,10.165878,10.165878,353.2992,1,473.15704
2017-06-21 08:00:00,9.584821,9.584821,350.55762,1,407.06628
2017-06-21 09:00:00,9.12649,9.12649,346.9134,1,355.7507
2017-06-21 10:00:00,8.063663,8.063663,350.34125,1,245.23174
2017-06-21 11:00:00,8.870393,8.870393,348.08154,1,327.97055
2017-06-21 12:00:00,9.257161,9.257161,342.79242,1,370.20963
2017-06-21 13:00:00,8.147724,8.147724,344.4127,1,253.18965
2017-06-21 14:00:00,7.649244,7.649244,346.30368,1,208.17351
2017-06-21 15:00:00,7.651234,7.651234,344.7641,1,208.34297
2017-06-21 16:00:00,7.586322,7.586322,341.1809,1,202.8574
2017-06-21 17:00:00,7.7386284,7.7386284,335.61856,1,215.86465
2017-06-21 18:00:00,8.010124,8.010124,330.38812,1,240.24179
2017-06-21 19:00:00,8.160563,8.160563,327.27127,1,254.4184
2017-06-21 20:00:00,8.627953,8.627953,323.78442,1,301.59
2017-06-21 21:00:00,9.918949,9.918949,317.96432,1,445.09412
2017-06-21 22:00:00,12.440006,12.440006,311.4532,1,688.76404
2017-06-21 23:00:00,13.081512,13.081512,302.02182,1,720.7118
2017-06-22 00:00:00,13.534824,13.534824,291.23376,1,731.41583
2017-06-22 01:00:00,11.683678,11.683678,272.776,1,630.73724
2017-06-22 02:00:00,10.820684,10.820684,251.97168,1,545.5697
2017-06-22 03:00:00,10.571532,10.571532,230.13788,1,518.52606
2017-06-22 04:00:00,9.841057,9.841057,214.19656,1,436.21835
2017-06-22 05:00:00,9.125034,9.125034,207.53954,1,355.59067
2017-06-22 06:00:00,8.944089,8.944089,209.7904,1,336.2545
2017-06-22 07:00:00,9.75806,9.75806,216.03653,1,426.76233
2017-06-22 08:00:00,11.106762,11.106762,218.5629,1,575.487
2017-06-22 09:00:00,12.189195,12.189195,218.14207,1,671.6782
2017-06-22 10:00:00,13.198196,13.198196,217.31216,1,724.48157
2017-06-22 11:00:00,13.687065,13.687065,217.6219,1,731.5
2017-06-22 12:00:00,13.821499,13.821499,218.72461,1,731.5
2017-06-22 13:00:00,14.133659,14.133659,220.05212,1,731.5
2017-06-22 14:00:00,14.388912,14.388912,217.8175,1,731.5
2017-06-22 15:00:00,13.872443,13.872443,210.8671,1,731.5
2017-06-22 16:00:00,12.838947,12.838947,192.9836,1,710.7769
2017-06-22 17:00:00,11.391619,11.391619,174.09297,1,603.73615
2017-06-22 18:00:00,9.7982025,9.7982025,166.23396,1,431.33514
2017-06-22 19:00:00,8.372471,8.372471,160.29063,1,275.2126
2017-06-22 20:00:00,6.9429803,6.9429803,153.77402,1,153.03445
2017-06-22 21:00:00,5.809437,5.809437,156.98103,1,84.121315
2017-06-22 22:00:00,5.4716,5.4716,178.42323,1,67.89647
2017-06-22 23:00:00,6.058373,6.058373,174.57332,1,97.30196
2017-06-23 00:00:00,6.3471303,6.3471303,164.24025,1,113.93797
2017-06-23 01:00:00,5.5495396,5.5495396,159.92453,1,71.47302
2017-06-23 02:00:00,5.238293,5.238293,155.70981,1,57.77377
2017-06-23 03:00:00,4.941955,4.941955,156.22699,1,46.14622
2017-06-23 04:00:00,4.802957,4.802957,164.29584,1,41.153236
2017-06-23 05:00:00,5.574246,5.574246,177.94135,1,72.62742
2017-06-23 06:00:00,6.992409,6.992409,190.06932,1,156.57599
2017-06-23 07:00:00,8.651202,8.651202,197.1087,1,304.0624
2017-06-23 08:00:00,9.851759,9.851759,198.04094,1,437.43796
2017-06-23 09:00:00,10.326224,10.326224,199.91196,1,491.2396
2017-06-23 10:00:00,9.113633,9.113633,200.44658,1,354.33768
2017-06-23 11:00:00,9.73771,9.73771,211.46576,1,424.4449
2017-06-23 12:00:00,10.10854,10.10854,217.91902,1,466.65802
2017-06-23 13:00:00,10.916558,10.916558,224.32938,1,555.7468
2017-06-23 14:00:00,12.331278,12.331278,228.14505,1,681.6452
2017-06-23 15:00:00,12.976118,12.976118,228.22134,1,716.7351
2017-06-23 16:00:00,13.279094,13.279094,225.27872,1,726.6926
2017-06-23 17:00:00,13.183283,13.183283,220.47664,1,724.03766
2017-06-23 18:00:00,12.7372465,12.7372465,214.88504,1,705.8092
2017-06-23 19:00:00,12.829445,12.829445,213.87866,1,710.3323
2017-06-23 20:00:00,13.402759,13.402759,216.52634,1,729.41504
2017-06-23 21:00:00,13.878284,13.878284,217.84628,1,731.5
2017-06-23 22:00:00,13.617682,13.617682,214.07756,1,731.5
2017-06-23 23:00:00,13.402566,13.402566,211.58405,1,729.41144
2017-06-24 00:00:00,13.215897,13.215897,210.67624,1,724.9939
2017-06-24 01:00:00,13.270716,13.270716,210.06052,1,726.47925
2017-06-24 02:00:00,13.214242,13.214242,208.26367,1,724.9467
2017-06-24 03:00:00,12.923575,12.923575,208.90181,1,714.55566
2017-06-24 04:00:00,12.681212,12.681212,206.62985,1,702.8784
2017-06-24 05:00:00,12.465241,12.465241,204.47588,1,690.3509
2017-06-24 06:00:00,12.308637,12.308637,202.2176,1,680.1065
2017-06-24 07:00:00,12.07763,12.07763,202.80518,1,663.35034
2017-06-24 08:00:00,11.795668,11.795668,207.79448,1,640.48535
2017-06-24 09:00:00,11.784037,11.784037,212.6073,1,639.48975
2017-06-24 10:00:00,10.608352,10.608352,214.45522,1,522.5706
2017-06-24 11:00:00,10.832459,10.832459,219.99966,1,546.8271
2017-06-24 12:00:00,11.802751,11.802751,228.00517,1,641.08966
2017-06-24 13:00:00,13.11273,13.11273,229.40613,1,721.78644
2017-06-24 14:00:00,13.712179,13.712179,226.7083,1,731.5
2017-06-24 15:00:00,13.61332,13.61332,223.67307,1,731.5
2017-06-24 16:00:00,13.586756,13.586756,221.14355,1,731.5
2017-06-24 17:00:00,13.462948,13.462948,220.19096,1,730.44507
2017-06-24 18:00:00,13.350348,13.350348,220.12851,1,728.3598
2017-06-24 19:00:00,13.418586,13.418586,220.90178,1,729.70483
2017-06-24 20:00:00,13.307739,13.307739,219.91745,1,727.3948
2017-06-24 21:00:00,13.272786,13.272786,217.45059,1,726.53235
2017-06-24 22:00:00,13.860547,13.860547,210.37183,1,731.5
2017-06-24 23:00:00,13.206964,13.206964,207.59131,1,724.73737
2017-06-25 00:00:00,12.556036,12.556036,204.81062,1,695.8506
2017-06-25 01:00:00,12.101971,12.101971,200.45923,1,665.20374
2017-06-25 02:00:00,11.781283,11.781283,193.42319,1,639.2534
2017-06-25 03:00:00,11.5878315,11.5878315,190.15771,1,622.118
2017-06-25 04:00:00,11.116023,11.116023,188.2081,1,576.4315
2017-06-25 05:00:00,11.149535,11.149535,186.5846,1,579.8355
2017-06-25 06:00:00,10.864746,10.864746,185.24385,1,550.2644
2017-06-25 07:00:00,10.25244,10.25244,188.59505,1,482.93793
2017-06-25 08:00:00,10.338606,10.338606,193.08257,1,492.62906
2017-06-25 09:00:00,10.425845,10.425845,195.31982,1,502.3853
2017-06-25 10:00:00,10.069235,10.069235,194.40262,1,462.19556
2017-06-25 11:00:00,9.5022335,9.5022335,198.35872,1,397.7147
2017-06-25 12:00:00,8.760299,8.760299,206.37585,1,315.82617
2017-06-25 13:00:00,8.881008,8.881008,217.35374,1,329.15613
2017-06-25 14:00:00,10.183418,10.183418,226.43149,1,475.14212
2017-06-25 15:00:00,12.319228,12.319228,229.22952,1,680.82874
2017-06-25 16:00:00,13.247922,13.247922,225.87936,1,725.8804
2017-06-25 17:00:00,13.420839,13.420839,223.54538,1,729.74506
2017-06-25 18:00:00,13.445548,13.445548,220.5097,1,730.1674
2017-06-25 19:00:00,12.591713,12.591713,214.16373,1,697.92017
2017-06-25 20:00:00,11.0675745,11.0675745,203.0698,1,571.47266
2017-06-25 21:00:00,9.799692,9.799692,183.98615,1,431.50488
2017-06-25 22:00:00,7.8167377,7.8167377,163.7188,1,222.72046
2017-06-25 23:00:00,8.032556,8.032556,142.69525,1,242.32506
2017-06-26 00:00:00,8.585703,8.585703,123.68106,1,297.128
2017-06-26 01:00:00,7.945682,7.945682,119.46463,1,234.31595
2017-06-26 02:00:00,7.0823812,7.0823812,125.858215,1,163.14272
2017-06-26 03:00:00,7.3857727,7.3857727,129.59157,1,186.4482
2017-06-26 04:00:00,7.1743045,7.1743045,126.76439,1,170.0135
2017-06-26 05:00:00,6.3298836,6.3298836,123.16905,1,112.90292
2017-06-26 06:00:00,5.305673,5.305673,120.780106,1,60.608303
2017-06-26 07:00:00,4.6589246,4.6589246,117.672455,1,36.282207
2017-06-26 08:00:00,4.3071876,4.3071876,109.25587,1,25.645893
2017-06-26 09:00:00,3.928866,3.928866,98.974525,1,16.120861
2017-06-26 10:00:00,2.3880043,2.3880043,83.662964,1,0.0
2017-06-26 11:00:00,1.6929733,1.6929733,65.19687,1,0.0
2017-06-26 12:00:00,1.2483248,1.2483248,39.95558,1,0.0
2017-06-26 13:00:00,1.3333861,1.3333861,41.171738,1,0.0
2017-06-26 14:00:00,2.0636094,2.0636094,53.933723,1,0.0
2017-06-26 15:00:00,2.8238854,2.8238854,52.07543,1,0.0
2017-06-26 16:00:00,4.0471554,4.0471554,46.198563,1,18.891914
2017-06-26 17:00:00,5.3354526,5.3354526,42.30014,1,61.88395
2017-06-26 18:00:00,6.175748,6.175748,38.56067,1,103.8873
2017-06-26 19:00:00,6.968057,6.968057,38.790665,1,154.82535
2017-06-26 20:00:00,7.7223034,7.7223034,37.590897,1,214.4477
2017-06-26 21:00:00,8.093268,8.093268,33.130722,1,248.01726
2017-06-26 22:00:00,7.7558002,7.7558002,27.865784,1,217.36102
2017-06-26 23:00:00,8.088158,8.088158,20.187714,1,247.53505
2017-06-27 00:00:00,7.99394,7.99394,19.636566,1,238.7453
2017-06-27 01:00:00,8.340599,8.340599,10.923233,1,272.02277
2017-06-27 02:00:00,8.794933,8.794933,5.146576,1,319.61697
2017-06-27 03:00:00,8.762782,8.762782,0.83969116,1,316.09708
2017-06-27 04:00:00,8.479246,8.479246,359.18738,1,286.0612
2017-06-27 05:00:00,8.233251,8.233251,2.482254,1,261.44162
2017-06-27 06:00:00,8.33427,8.33427,359.69568,1,271.39194
2017-06-27 07:00:00,8.6543865,8.6543865,358.0369,1,304.40198
2017-06-27 08:00:00,8.852172,8.852172,356.32806,1,325.94156
2017-06-27 09:00:00,8.662127,8.662127,354.8259,1,305.2283
2017-06-27 10:00:00,7.5226674,7.5226674,8.592514,1,197.56131
2017-06-27 11:00:00,8.834104,8.834104,8.553085,1,323.93707
2017-06-27 12:00:00,8.897059,8.897059,9.121048,1,330.9537
2017-06-27 13:00:00,8.810573,8.810573,15.519882,1,321.33765
2017-06-27 14:00:00,9.163398,9.163398,21.390121,1,359.8171
2017-06-27 15:00:00,10.283169,10.283169,24.445618,1,486.39963
2017-06-27 16:00:00,11.014941,11.014941,21.573364,1,566.0366
2017-06-27 17:00:00,10.885852,10.885852,14.722595,1,552.50275
2017-06-27 18:00:00,10.344395,10.344395,7.6990356,1,493.2783
2017-06-27 19:00:00,9.779039,9.779039,6.1188507,1,429.15195
2017-06-27 20:00:00,9.396672,9.396672,7.680237,1,385.81534
2017-06-27 21:00:00,9.853597,9.853597,6.8720856,1,437.6474
2017-06-27 22:00:00,8.804188,8.804188,27.703506,1,320.6345
2017-06-27 23:00:00,10.134045,10.134045,32.25415,1,469.55063
2017-06-28 00:00:00,10.1143265,10.1143265,25.704605,1,467.31458
2017-06-28 01:00:00,8.213102,8.213102,26.530731,1,259.48343
2017-06-28 02:00:00,8.30446,8.30446,31.591522,1,268.43265
2017-06-28 03:00:00,6.5391626,6.5391626,16.858566,1,125.824425
2017-06-28 04:00:00,2.733598,2.733598,1.5324402,1,0.0
2017-06-28 05:00:00,1.8631139,1.8631139,198.35645,1,0.0
2017-06-28 06:00:00,4.635023,4.635023,172.63539,1,35.5033
2017-06-28 07:00:00,5.1232686,5.1232686,174.94574,1,53.099445
2017-06-28 08:00:00,5.668424,5.668424,191.06335,1,77.119804
2017-06-28 09:00:00,7.185977,7.185977,196.1217,1,170.89772
2017-06-28 10:00:00,7.8616314,7.8616314,181.95494,1,226.71817
2017-06-28 11:00:00,7.3041973,7.3041973,196.96823,1,180.00381
2017-06-28 12:00:00,7.784529,7.784529,199.34242,1,219.87814
2017-06-28 13:00:00,7.8799906,7.8799906,206.48676,1,228.36513
2017-06-28 14:00:00,8.254377,8.254377,212.1343,1,263.5043
2017-06-28 15:00:00,8.651037,8.651037,210.39378,1,304.0448
2017-06-28 16:00:00,8.557729,8.557729,202.64981,1,294.19556
2017-06-28 17:00:00,8.382104,8.382104,192.93832,1,276.18106
2017-06-28 18:00:00,7.8471165,7.8471165,187.57558,1,225.42105
2017-06-28 19:00:00,7.6127205,7.6127205,186.6407,1,205.07793
2017-06-28 20:00:00,7.830728,7.830728,188.6828,1,223.96176
2017-06-28 21:00:00,7.8952985,7.8952985,191.55309,1,229.74374
2017-06-28 22:00:00,8.96738,8.96738,184.49449,1,338.89844
2017-06-28 23:00:00,8.818172,8.818172,184.94696,1,322.1758
2017-06-29 00:00:00,8.8440075,8.8440075,187.34488,1,325.03488
2017-06-29 01:00:00,8.217294,8.217294,194.4754,1,259.89008
2017-06-29 02:00:00,7.6263843,7.6263843,198.43658,1,206.23282
2017-06-29 03:00:00,7.105961,7.105961,203.56361,1,164.88951
2017-06-29 04:00:00,7.044017,7.044017,215.53282,1,160.32358
2017-06-29 05:00:00,6.883307,6.883307,216.33298,1,148.82094
2017-06-29 06:00:00,6.6055083,6.6055083,218.62547,1,130.08696
2017-06-29 07:00:00,6.8145347,6.8145347,224.98059,1,144.04858
2017-06-29 08:00:00,7.491108,7.491108,229.22536,1,194.96591
2017-06-29 09:00:00,7.7124805,7.7124805,231.78104,1,213.59776
2017-06-29 10:00:00,7.0769672,7.0769672,223.13948,1,162.74315
2017-06-29 11:00:00,6.064523,6.064523,223.86363,1,97.64107
2017-06-29 12:00:00,5.3931475,5.3931475,225.4748,1,64.39558
2017-06-29 13:00:00,5.0772023,5.0772023,228.8876,1,51.285057
2017-06-29 14:00:00,5.9459605,5.9459605,229.11533,1,91.218834
2017-06-29 15:00:00,6.8862185,6.8862185,227.38272,1,149.02496
2017-06-29 16:00:00,7.449994,7.449994,223.77188,1,191.61488
2017-06-29 17:00:00,6.973392,6.973392,223.81075,1,155.2079
2017-06-29 18:00:00,6.27621,6.27621,226.09932,1,109.71569
2017-06-29 19:00:00,5.832419,5.832419,229.10631,1,85.29399
2017-06-29 20:00:00,5.6591015,5.6591015,234.93436,1,76.66858
2017-06-29 21:00:00,5.822653,5.822653,238.83557,1,84.794586
2017-06-29 22:00:00,5.6427565,5.6427565,237.03943,1,75.88094
2017-06-29 23:00:00,4.6642146,4.6642146,233.6458,1,36.455727
2017-06-30 00:00:00,4.0922155,4.0922155,239.05998,1,19.996542
2017-06-30 01:00:00,3.297687,3.297687,239.68652,1,4.364042
2017-06-30 02:00:00,3.977992,3.977992,241.03183,1,17.249178
2017-06-30 03:00:00,3.70918,3.70918,239.17142,1,11.459947
2017-06-30 04:00:00,3.0211709,3.0211709,230.94284,1,0.73641574
2017-06-30 05:00:00,3.2744207,3.2744207,217.37202,1,4.024319
2017-06-30 06:00:00,3.1830976,3.1830976,201.08174,1,2.752678
2017-06-30 07:00:00,3.0029504,3.0029504,187.70833,1,0.52833974
2017-06-30 08:00:00,2.5999854,2.5999854,183.17555,1,0.0
2017-06-30 09:00:00,2.1573203,2.1573203,178.7047,1,0.0
2017-06-30 10:00:00,2.3323357,2.3323357,171.14468,1,0.0
2017-06-30 11:00:00,2.017642,2.017642,163.23808,1,0.0
2017-06-30 12:00:00,1.8386585,1.8386585,167.18742,1,0.0
2017-06-30 13:00:00,1.9613987,1.9613987,172.9741,1,0.0
2017-06-30 14:00:00,2.234622,2.234622,167.73761,1,0.0
2017-06-30 15:00:00,2.5000422,2.5000422,161.79883,1,0.0
2017-06-30 16:00:00,2.283225,2.283225,163.42938,1,0.0
2017-06-30 17:00:00,2.2643142,2.2643142,163.9349,1,0.0
2017-06-30 18:00:00,2.967673,2.967673,166.19339,1,0.0
2017-06-30 19:00:00,3.868694,3.868694,167.07602,1,14.782043
2017-06-30 20:00:00,4.3695087,4.3695087,161.83713,1,27.402779
2017-06-30 21:00:00,5.5018597,5.5018597,152.85193,1,69.27333
2017-06-30 22:00:00,6.564268,6.564268,144.85912,1,127.427895
2017-06-30 23:00:00,8.721039,8.721039,129.27724,1,311.56195
2017-07-01 00:00:00,9.85106,9.85106,126.891815,1,437.3583
2017-07-01 01:00:00,10.343014,10.343014,126.732574,1,493.1234
2017-07-01 02:00:00,11.190312,11.190312,118.86101,1,583.9477
2017-07-01 03:00:00,12.309577,12.309577,114.2386,1,680.1708
2017-07-01 04:00:00,13.642667,13.642667,113.87524,1,731.5
2017-07-01 05:00:00,13.833688,13.833688,114.35606,1,731.5
2017-07-01 06:00:00,13.694923,13.694923,114.92463,1,731.5
2017-07-01 07:00:00,13.180078,13.180078,113.20591,1,723.94073
2017-07-01 08:00:00,13.049019,13.049019,111.41134,1,719.5427
2017-07-01 09:00:00,13.1171875,13.1171875,109.78233,1,721.93604
2017-07-01 10:00:00,12.642614,12.642614,108.39447,1,700.7815
2017-07-01 11:00:00,12.785969,12.785969,107.35475,1,708.2463
2017-07-01 12:00:00,12.291612,12.291612,107.71189,1,678.93695
2017-07-01 13:00:00,11.554246,11.554246,109.7111,1,619.04004
2017-07-01 14:00:00,10.169678,10.169678,110.2313,1,473.58716
2017-07-01 15:00:00,8.197185,8.197185,107.95636,1,257.94263
2017-07-01 16:00:00,5.796127,5.796127,104.01287,1,83.446236
2017-07-01 17:00:00,3.072979,3.072979,98.704735,1,1.3487093
2017-07-01 18:00:00,0.5777266,0.5777266,125.89409,1,0.0
2017-07-01 19:00:00,2.1573331,2.1573331,246.15413,1,0.0
2017-07-01 20:00:00,4.6705027,4.6705027,245.24957,1,36.662514
2017-07-01 21:00:00,6.524975,6.524975,239.72289,1,124.92335
2017-07-01 22:00:00,7.22103,7.22103,243.86691,1,173.56912
2017-07-01 23:00:00,8.410962,8.410962,238.4644,1,279.0945
2017-07-02 00:00:00,9.628241,9.628241,225.06697,1,411.9945
2017-07-02 01:00:00,10.12712,10.12712,203.91748,1,468.76556
2017-07-02 02:00:00,9.862585,9.862585,184.40857,1,438.6717
2017-07-02 03:00:00,9.075065,9.075065,169.4481,1,350.10995
2017-07-02 04:00:00,8.401776,8.401776,157.77473,1,278.16516
2017-07-02 05:00:00,7.873607,7.873607,148.26904,1,227.7917
2017-07-02 06:00:00,8.010088,8.010088,138.733,1,240.23843
2017-07-02 07:00:00,8.473218,8.473218,127.538414,1,285.44202
2017-07-02 08:00:00,8.828235,8.828235,120.145035,1,323.28757
2017-07-02 09:00:00,8.7008505,8.7008505,115.614876,1,309.3827
2017-07-02 10:00:00,7.4590726,7.4590726,116.5107,1,192.3519
2017-07-02 11:00:00,6.653011,6.653011,115.10204,1,133.1886
2017-07-02 12:00:00,6.260279,6.260279,116.829544,1,108.77956
2017-07-02 13:00:00,5.3025665,5.3025665,113.73935,1,60.476036
2017-07-02 14:00:00,3.6241324,3.6241324,105.03087,1,9.821414
2017-07-02 15:00:00,1.8434075,1.8434075,79.40004,1,0.0
2017-07-02 16:00:00,1.2352921,1.2352921,16.06662,1,0.0
2017-07-02 17:00:00,1.9465933,1.9465933,336.68753,1,0.0
2017-07-02 18:00:00,2.727702,2.727702,320.50168,1,0.0
2017-07-02 19:00:00,3.3528647,3.3528647,307.36926,1,5.1955237
2017-07-02 20:00:00,4.167259,4.167259,294.17902,1,21.896965
2017-07-02 21:00:00,5.1394563,5.1394563,285.69513,1,53.744816
2017-07-02 22:00:00,7.006769,7.006769,282.68817,1,157.61363
2017-07-02 23:00:00,8.478054,8.478054,277.74286,1,285.9387
2017-07-03 00:00:00,9.557149,9.557149,270.438,1,403.92944
2017-07-03 01:00:00,9.694044,9.694044,261.97086,1,419.475
2017-07-03 02:00:00,9.654771,9.654771,252.45813,1,415.0089
2017-07-03 03:00:00,9.667424,9.667424,243.25551,1,416.44736
2017-07-03 04:00:00,9.6345415,9.6345415,237.15169,1,412.7102
2017-07-03 05:00:00,9.9328575,9.9328575,233.79767,1,446.67856
2017-07-03 06:00:00,10.273997,10.273997,227.32457,1,485.36707
2017-07-03 07:00:00,10.368656,10.368656,221.44736,1,495.99652
2017-07-03 08:00:00,10.669529,10.669529,217.8526,1,529.2563
2017-07-03 09:00:00,10.910255,10.910255,216.77774,1,555.08215
2017-07-03 10:00:00,9.832705,9.832705,204.40216,1,435.26657
2017-07-03 11:00:00,8.448571,8.448571,205.72058,1,282.91888
2017-07-03 12:00:00,8.07405,8.07405,208.30904,1,246.20692
2017-07-03 13:00:00,7.8083367,7.8083367,211.31612,1,221.97702
2017-07-03 14:00:00,8.453748,8.453748,220.03372,1,283.44772
2017-07-03 15:00:00,10.289728,10.289728,224.404,1,487.1378
2017-07-03 16:00:00,11.150264,11.150264,224.55157,1,579.90924
2017-07-03 17:00:00,11.065629,11.065629,223.56302,1,571.2726
2017-07-03 18:00:00,11.055695,11.055695,222.99586,1,570.25006
2017-07-03 19:00:00,11.233891,11.233891,220.50723,1,588.3051
2017-07-03 20:00:00,11.05118,11.05118,216.12561,1,569.7847
2017-07-03 21:00:00,10.279413,10.279413,211.75116,1,485.97687
2017-07-03 22:00:00,9.050764,9.050764,217.4767,1,347.45514
2017-07-03 23:00:00,6.9939632,6.9939632,199.00671,1,156.68808
2017-07-04 00:00:00,4.379367,4.379367,165.8189,1,27.68566
2017-07-04 01:00:00,3.3440518,3.3440518,115.85884,1,5.0602746
2017-07-04 02:00:00,3.5700474,3.5700474,74.49692,1,8.826684
2017-07-04 03:00:00,3.7089388,3.7089388,50.894455,1,11.455169
2017-07-04 04:00:00,3.5702746,3.5702746,38.488144,1,8.830786
2017-07-04 05:00:00,3.3708603,3.3708603,25.69603,1,5.4745946
2017-07-04 06:00:00,3.3099816,3.3099816,10.208374,1,4.5461607
2017-07-04 07:00:00,3.6174257,3.6174257,353.8135,1,9.696077
2017-07-04 08:00:00,3.6653483,3.6653483,338.06253,1,10.6040745
2017-07-04 09:00:00,3.3836017,3.3836017,322.5666,1,5.674543
2017-07-04 10:00:00,3.570052,3.570052,299.28168,1,8.826766
2017-07-04 11:00:00,3.8316352,3.8316352,286.5195,1,13.980981
2017-07-04 12:00:00,3.5246398,3.5246398,275.2764,1,8.019659
2017-07-04 13:00:00,2.54235,2.54235,266.77753,1,0.0
2017-07-04 14:00:00,1.8196651,1.8196651,263.86685,1,0.0
2017-07-04 15:00:00,1.6668584,1.6668584,258.95557,1,0.0
2017-07-04 16:00:00,2.2701433,2.2701433,257.05664,1,0.0
2017-07-04 17:00:00,3.0553806,3.0553806,267.15717,1,1.1372863
2017-07-04 18:00:00,3.821704,3.821704,270.76273,1,13.769333
2017-07-04 19:00:00,4.372143,4.372143,267.78168,1,27.47823
2017-07-04 20:00:00,4.6440115,4.6440115,263.45935,1,35.795242
2017-07-04 21:00:00,4.6685467,4.6685467,258.9505,1,36.59813
2017-07-04 22:00:00,6.902916,6.902916,242.33414,1,150.19806
2017-07-04 23:00:00,7.151434,7.151434,228.673,1,168.28868
2017-07-05 00:00:00,6.2353315,6.2353315,221.12328,1,107.32259
2017-07-05 01:00:00,5.562563,5.562563,210.2271,1,72.08029
2017-07-05 02:00:00,5.146074,5.146074,196.24077,1,54.009815
2017-07-05 03:00:00,4.0975227,4.0975227,174.69266,1,20.128443
2017-07-05 04:00:00,3.2793813,3.2793813,146.58913,1,4.096211
2017-07-05 05:00:00,3.666499,3.666499,120.26941,1,10.626231
2017-07-05 06:00:00,4.235981,4.235981,98.50412,1,23.704508
2017-07-05 07:00:00,4.5813813,4.5813813,81.37381,1,33.785374
2017-07-05 08:00:00,4.375686,4.375686,69.273125,1,27.579882
2017-07-05 09:00:00,3.7174275,3.7174275,58.720917,1,11.623713
2017-07-05 10:00:00,2.8059192,2.8059192,28.42517,1,0.0
2017-07-05 11:00:00,2.534048,2.534048,30.503357,1,0.0
2017-07-05 12:00:00,2.4909935,2.4909935,38.430374,1,0.0
2017-07-05 13:00:00,3.6248808,3.6248808,49.350113,1,9.835435
2017-07-05 14:00:00,3.9120457,3.9120457,45.42192,1,15.741839
2017-07-05 15:00:00,4.018332,4.018332,36.89322,1,18.199575
2017-07-05 16:00:00,4.612818,4.612818,32.247604,1,34.7871
2017-07-05 17:00:00,5.181523,5.181523,32.8369,1,55.44096
2017-07-05 18:00:00,5.8861322,5.8861322,32.090027,1,88.06957
2017-07-05 19:00:00,6.3950267,6.3950267,28.659515,1,116.84037
2017-07-05 20:00:00,6.8540645,6.8540645,22.899475,1,146.78079
2017-07-05 21:00:00,7.4691367,7.4691367,17.022263,1,193.1709
2017-07-05 22:00:00,7.0698614,7.0698614,7.9109497,1,162.21959
2017-07-05 23:00:00,7.563298,7.563298,5.590149,1,200.93236
2017-07-06 00:00:00,7.7241964,7.7241964,359.1109,1,214.61172
2017-07-06 01:00:00,8.057682,8.057682,355.16348,1,244.67133
2017-07-06 02:00:00,8.570608,8.570608,352.4408,1,295.5435
2017-07-06 03:00:00,8.552103,8.552103,345.26733,1,293.60794
2017-07-06 04:00:00,8.688181,8.688181,338.39285,1,308.01974
2017-07-06 05:00:00,9.11488,9.11488,335.7702,1,354.4746
2017-07-06 06:00:00,8.361783,8.361783,331.01108,1,274.14044
2017-07-06 07:00:00,9.073471,9.073471,338.1894,1,349.93564
2017-07-06 08:00:00,8.909471,8.909471,338.70642,1,332.34763
2017-07-06 09:00:00,9.649238,9.649238,341.82318,1,414.38004
2017-07-06 10:00:00,10.464953,10.464953,334.45325,1,506.73813
2017-07-06 11:00:00,10.0550585,10.0550585,333.06326,1,460.58478
2017-07-06 12:00:00,9.581954,9.581954,342.49457,1,406.74118
2017-07-06 13:00:00,9.696888,9.696888,343.63275,1,419.79855
2017-07-06 14:00:00,10.28551,10.28551,344.97644,1,486.66315
2017-07-06 15:00:00,10.4340315,10.4340315,349.03552,1,503.2976
2017-07-06 16:00:00,9.462418,9.462418,344.0113,1,393.21857
2017-07-06 17:00:00,8.80113,8.80113,329.0451,1,320.29816
2017-07-06 18:00:00,9.4463625,9.4463625,315.75385,1,391.40817
2017-07-06 19:00:00,9.849236,9.849236,306.96664,1,437.15042
2017-07-06 20:00:00,9.950175,9.950175,295.71368,1,448.651
2017-07-06 21:00:00,9.741593,9.741593,273.89157,1,424.8871
2017-07-06 22:00:00,10.7149515,10.7149515,306.75116,1,534.1905
2017-07-06 23:00:00,8.381145,8.381145,267.23453,1,276.08453
2017-07-07 00:00:00,5.1418357,5.1418357,233.27878,1,53.840023
2017-07-07 01:00:00,3.4029102,3.4029102,199.33728,1,5.981286
2017-07-07 02:00:00,3.554893,3.554893,188.43394,1,8.554504
2017-07-07 03:00:00,5.2258143,5.2258143,179.86266,1,57.25666
2017-07-07 04:00:00,6.3478246,6.3478246,165.36578,1,113.97975
2017-07-07 05:00:00,6.8971467,6.8971467,155.0515,1,149.79213
2017-07-07 06:00:00,6.9328938,6.9328938,155.45877,1,152.31749
2017-07-07 07:00:00,7.011101,7.011101,160.51553,1,157.92741
2017-07-07 08:00:00,6.8765087,6.8765087,157.74126,1,148.3452
2017-07-07 09:00:00,6.6786094,6.6786094,152.40483,1,134.87732
2017-07-07 10:00:00,5.4915433,5.4915433,151.00781,1,68.802246
2017-07-07 11:00:00,4.4037724,4.4037724,163.98523,1,28.391846
2017-07-07 12:00:00,3.763236,3.763236,175.51729,1,12.549105
2017-07-07 13:00:00,2.9173691,2.9173691,176.34117,1,0.0
2017-07-07 14:00:00,2.3578568,2.3578568,199.233,1,0.0
